GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
14,403,14,6.95493,36,24,1.26905,0.9018,372,0,0,24,0.59006,3.69444,98,0.352616,993.944,0.372549,993,0.346535,994
15,426,15,6.90708,36,24,1.24215,0.91062,395,0,1,24,0.59066,3.58333,98,0.354527,994.111,0.376238,994,0.35,993
16,450,16,6.84946,36,24,1.21793,0.918558,419,0,1,24,0.598091,3.44444,98,0.35599,994.528,0.376238,994,0.35,995
17,474,17,6.87073,36,24,1.19614,0.925702,443,0,1,24,0.594961,4.25,98,0.3569,994.5,0.376238,994,0.35,995
18,499,18,6.85383,36,24,1.17653,0.932132,467,0,1,24,0.592073,3.86111,98,0.358705,994.111,0.376238,994,0.35,996
19,524,19,6.79385,36,24,1.15887,0.937919,491,0,1,24,0.595683,3.63889,98,0.361506,993.889,0.378641,995,0.352941,995
20,548,20,6.81686,36,24,1.14299,0.943127,515,0,1,24,0.595276,3.91667,98,0.362684,993.972,0.378641,995,0.356436,995
21,573,21,6.8604,36,24,1.12869,0.947814,539,0,1,24,0.595956,3.86111,98,0.364356,993.667,0.378641,995,0.356436,995
22,597,22,6.83674,36,24,1.11582,0.952033,563,0,1,24,0.59439,3.52778,98,0.365986,993.611,0.378641,995,0.36,992
23,622,23,6.86856,36,24,1.10424,0.95583,587,0,1,24,0.595696,3.80556,98,0.368429,993.611,0.378641,995,0.36,994
24,645,24,6.8206,36,24,1.09381,0.959247,610,0,2,24,0.591135,3.77778,98,0.36995,993.417,0.378641,995,0.362745,996
25,670,25,6.81433,36,24,1.08443,0.962322,634,0,2,24,0.591475,3.83333,98,0.371614,993.278,0.38835,994,0.366337,993
26,694,26,6.86376,36,24,1.07599,0.86709,658,0,2,24,0.59002,4.05556,98,0.372131,993.389,0.38835,994,0.366337,994
27,718,27,6.86124,36,24,1.06839,0.879381,682,0,2,24,0,3.27778,98,0.376454,992.667,0.394231,994,0.366337,995
28,742,28,6.74084,36,24,1.06155,0.890443,706,0,2,24,0.691701,3.33333,98,0.378999,992.167,0.394231,994,0.372549,994
29,765,29,6.48859,36,24,1.0554,0.900398,730,0,2,24,0.691613,2.86111,98,0.380778,991.75,0.394231,994,0.376238,992
30,789,30,6.50372,36,24,1.04986,0.909359,754,0,2,24,0.651657,3.30556,98,0.381015,992.056,0.394231,994,0.378641,990
31,813,31,6.6219,36,24,1.04487,0.917423,778,0,2,24,0.655043,3.75,98,0.381881,992.694,0.394231,994,0.378641,990
32,837,32,6.71094,36,24,1.04038,0.92468,802,0,2,24,0.651563,3.30556,98,0.38285,993.611,0.394231,994,0.378641,992
33,861,33,6.66596,36,24,1.03635,0.931212,825,0,3,24,0.628571,3.97222,98,0.383716,993.861,0.394231,994,0.378641,994
34,884,34,6.71062,36,24,1.03271,0.937091,849,0,3,24,0.630168,4.41667,98,0.385485,993.556,0.4,994,0.378641,995
35,907,35,6.74016,36,24,1.02944,0.942382,872,0,4,24,0.616142,4.72222,98,0.385855,993.389,0.4,994,0.378641,995
36,934,36,6.77078,36,24,1.0265,0.947144,896,0,4,24,0.622511,4.38889,98,0.389517,992.889,0.403846,993,0.378641,995
37,958,37,6.71917,36,24,1.02385,0.951429,920,0,4,24,0.623345,3.44444,98,0.392009,992.861,0.40566,994,0.382353,993
38,983,38,6.72284,36,24,1.02146,0.955287,944,0,4,24,0.61997,3.66667,98,0.393128,992.722,0.40566,994,0.382353,995
39,1009,39,6.70775,36,24,1.01932,0.958758,968,0,4,24,0.60857,3.83333,98,0.394322,992.75,0.40566,994,0.384615,994
40,1034,40,6.66768,36,24,1.01738,0.961882,991,0,5,24,0.605522,4.41667,98,0.396359,992.5,0.409524,990,0.394231,990
41,1060,41,6.71495,36,24,1.01565,0.964694,1015,0,5,24,0.605877,4.16667,98,0.396893,993.222,0.409524,990,0.394231,990
42,1086,42,6.67471,36,24,1.01408,0.967224,1039,0,5,24,0.599911,4.25,98,0.397318,993.528,0.409524,990,0.394231,994
43,1109,43,6.74223,36,24,1.01267,0.969502,1062,0,6,24,0.597325,4.86111,98,0.397852,993.556,0.409524,990,0.394231,994
44,1134,44,6.82361,36,24,1.01141,0.971552,1086,0,6,24,0.597071,4.97222,98,0.398753,993.361,0.409524,990,0.394231,994
45,1159,45,6.82187,36,24,1.01026,0.973397,1110,0,6,24,0.598754,4.83333,98,0.400451,993.083,0.409524,990,0.394231,994
46,1185,46,6.84675,36,24,1.00924,0.975057,1134,0,6,24,0.592263,4.16667,98,0.401142,993,0.409524,990,0.394231,994
47,1211,47,6.88949,36,24,1.00831,0.878551,1158,0,6,24,0.58532,4.05556,98,0.401094,993.111,0.409524,990,0.394231,994
48,1235,48,6.80978,36,24,1.00748,0.889696,1182,0,6,24,0.587405,3.80556,98,0.403441,992.528,0.409524,990,0.4,994
49,1259,49,6.71151,36,24,1.00673,0.899727,1206,0,6,24,0.588177,4.05556,98,0.404768,991.861,0.409524,990,0.4,994
50,1283,50,6.65906,36,24,1.00606,0.908754,1230,0,6,24,0.587205,4.10811,98,0.405257,991.757,0.409524,990,0.403846,990
51,1307,51,6.69896,36,24,1.00546,0.916878,1254,0,6,24,0.588554,3.80556,98,0.405713,992.028,0.409524,994,0.403846,993
52,1332,52,6.69938,36,24,1.00491,0.924191,1278,0,6,24,0.586527,4.36111,98,0.405921,992,0.409524,994,0.403846,993
53,1356,53,6.64071,36,24,1.00442,0.930772,1302,0,6,24,0.58291,4.47222,98,0.406494,991.75,0.419048,990,0.403846,994
54,1379,54,6.56303,36,24,1.00398,0.936694,1326,0,6,24,0.587157,4.47222,98,0.40775,991.139,0.419048,990,0.403846,995
55,1402,55,6.4541,36,24,1.00358,0.942025,1350,0,6,24,0.586081,3.66667,98,0.408273,990.694,0.419048,990,0.40566,990
56,1427,56,6.51705,36,24,1.00322,0.946822,1374,0,6,24,0.583816,4.33333,98,0.408947,990.972,0.429907,990,0.40566,990
57,1452,57,6.51701,36,24,1.0029,0.95114,1398,0,6,24,0.583494,4.66667,98,0.409638,991.389,0.429907,990,0.40566,990
58,1476,58,6.52727,36,24,1.00261,0.955026,1422,0,6,24,0.578086,4.91667,98,0.410008,991.306,0.429907,990,0.40566,990
59,1499,59,6.44864,36,24,1.00235,0.958524,1446,0,6,24,0.579607,4.08333,98,0.411884,991.194,0.444444,990,0.40566,996
60,1523,60,6.41786,36,24,1.00211,0.961671,1470,0,6,24,0.577015,4.80556,98,0.412515,991.194,0.444444,990,0.409524,990
61,1547,61,6.52426,36,24,1.0019,0.964504,1494,0,6,24,0.578143,4.63889,98,0.414166,991.611,0.444444,990,0.409524,990
62,1571,62,6.5842,36,24,1.00171,0.967054,1518,0,6,24,0.575216,4.33333,98,0.416632,992,0.444444,994,0.409524,990
63,1596,63,6.61155,36,24,1.00154,0.969348,1542,0,6,24,0.575123,4.47222,98,0.417235,992.333,0.444444,994,0.409524,991
64,1620,64,6.62124,36,24,1.00139,0.873413,1566,0,6,24,0.569522,4.63889,98,0.416926,992.556,0.444444,994,0.409524,991
65,1643,65,6.60459,36,24,1.00125,0.885072,1589,0,7,24,0.571598,4,98,0.419599,992.639,0.444444,994,0.409524,994
66,1667,66,6.59067,36,24,1.00112,0.895565,1612,0,8,24,0.575167,3.69444,98,0.424026,992.306,0.444444,994,0.409524,994
67,1691,67,6.45207,36,24,1.00101,0.905008,1636,0,8,24,0.578137,3.27778,98,0.429334,992.306,0.444444,994,0.415094,990
68,1715,68,6.27482,36,24,1.00091,0.913508,1660,0,8,24,0.578882,3.36111,98,0.433842,992.028,0.444444,994,0.424528,990
69,1738,69,6.08421,36,24,1.00082,0.921157,1682,0,10,24,0.580057,2.91667,98,0.436961,991.806,0.444444,994,0.424528,995
70,1762,70,6.08614,36,24,1.00074,0.928041,1704,0,12,24,0.581746,3.44444,98,0.439898,991.778,0.454545,990,0.429907,993
71,1786,71,6.13135,36,24,1.00066,0.934237,1728,0,12,24,0.580777,3.75,98,0.441369,991.639,0.454545,990,0.435185,994
72,1809,72,6.16756,36,24,1.0006,0.939813,1752,0,12,24,0.582066,3.55556,98,0.442624,990.972,0.454545,990,0.435185,994
73,1834,73,6.1384,36,24,1.00054,0.944832,1776,0,12,24,0.581797,3.91667,98,0.443571,990.944,0.454545,990,0.439252,990
74,1858,74,6.12617,36,24,1.00048,0.949349,1800,0,12,24,0.580547,4.08333,98,0.444977,990.722,0.458716,990,0.439252,995
75,1887,75,6.10632,36,24,1.00044,0.953414,1824,0,12,24,0.578252,4.55556,98,0.445121,990.861,0.458716,990,0.444444,989
76,1911,76,6.13809,36,24,1.00039,0.957073,1848,0,12,24,0.574406,4.72222,98,0.445258,990.833,0.458716,990,0.439252,994
77,1934,77,6.17149,36,24,1.00035,0.960365,1871,0,13,24,0.573646,5.13889,98,0.445683,990.917,0.458716,990,0.444444,989
78,1960,78,6.20611,36,24,1.00032,0.963329,1894,0,14,24,0.572224,5.55556,98,0.446079,991.222,0.458716,990,0.444444,990
79,1985,79,6.22594,36,24,1.00029,0.965996,1918,0,14,24,0.569793,6,98,0.446221,991.139,0.458716,990,0.444444,990
80,2009,80,6.24855,36,24,1.00026,0.870396,1942,0,14,24,0.566078,5.88889,98,0.44594,991.111,0.458716,990,0.444444,990
81,2033,81,6.29413,36,24,1.00023,0.882357,1966,0,14,24,0.564909,6.02778,98,0.44594,991.389,0.458716,990,0.444444,990
82,2058,82,6.33567,36,24,1.00021,0.893121,1990,0,14,24,0.566729,5.63889,98,0.447013,991.5,0.458716,990,0.444444,990
83,2081,83,6.36154,36,24,1.00019,0.902809,2014,0,14,24,0.566643,4.88889,98,0.447974,991.778,0.458716,990,0.444444,990
84,2108,84,6.38509,36,24,1.00017,0.911528,2038,0,14,24,0.568404,4.22222,98,0.448766,992.194,0.458716,994,0.444444,991
85,2132,85,6.3655,36,24,1.00015,0.919375,2062,0,14,24,0.568595,3.86111,98,0.450494,992.222,0.458716,994,0.444444,993
86,2157,86,6.34824,36,24,1.00014,0.926438,2086,0,14,24,0.567952,3.97222,98,0.451312,992.222,0.458716,994,0.444444,993
87,2181,87,6.32638,36,24,1.00012,0.932794,2110,0,14,24,0.568045,4.08333,98,0.453065,991.861,0.458716,994,0.444444,994
88,2204,88,6.32441,36,24,1.00011,0.938515,2134,0,14,24,0.567421,4.25,98,0.453858,991.694,0.458716,994,0.444444,994
89,2228,89,6.24931,36,24,1.0001,0.943663,2158,0,14,24,0.566029,4.02778,98,0.455634,991.194,0.458716,994,0.449541,990
90,2260,90,6.191,36,24,1.00009,0.948297,2182,0,14,24,0.567056,4.16667,98,0.456978,991.167,0.458716,994,0.454545,990
91,2284,91,6.19282,36,24,1.00008,0.952467,2206,0,14,24,0.565257,4.83333,98,0.45721,991.25,0.458716,994,0.454545,992
92,2308,92,6.23114,36,24,1.00007,0.85822,2230,0,14,24,0.562105,5.27778,98,0.456978,991.444,0.458716,994,0.454545,992
93,2331,93,6.19385,36,24,1.00007,0.871398,2254,0,14,24,0.562437,5.30556,98,0.457557,991.167,0.458716,994,0.454545,993
94,2355,94,6.17269,36,24,1.00006,0.883259,2278,0,14,24,0.561792,5.2973,98,0.457701,991.108,0.458716,994,0.454545,993
95,2379,95,6.11046,36,24,1.00006,0.883259,2302,0,14,24,0.562845,4.45946,98,0.458265,990.73,0.458716,994,0.454545,994
96,2405,96,5.99337,36,24,1.00005,0.883259,2326,0,14,24,0.563808,4.62162,98,0.458716,990.378,0.458716,994,0.458716,990
97,2429,97,6.01598,36,24,1.00005,0.883259,2350,0,14,24,0.565197,4.89189,98,0.458716,990.541,0.458716,994,0.458716,990
98,2452,98,6.03148,36,24,1.00005,0.795933,2374,0,14,24,0.566038,5.05405,98,0.458716,990.541,0.458716,994,0.458716,990
99,2479,99,6.05203,36,24,1.00004,0.795933,2398,0,14,24,0.567043,5.35135,98,0.458716,990.676,0.458716,994,0.458716,990
100,2503,100,6.08954,36,24,1.00004,0.795933,2422,0,14,24,0.568894,4.37838,98,0.458716,991,0.458716,994,0.458716,990
101,2528,101,6.11127,36,24,1.00004,0.795933,2446,0,14,24,0.634229,3.54054,98,0.458716,991.243,0.458716,994,0.458716,991
102,2553,102,6.11548,36,24,1.00004,0.795933,2470,0,14,24,0.648778,4.45946,98,0.458716,991.297,0.458716,994,0.458716,991
103,2576,103,6.10845,36,24,1.00004,0.795933,2494,0,14,24,0.63882,5.05405,98,0.458716,991.351,0.458716,994,0.458716,991
104,2601,104,6.10315,36,24,1.00003,0.795933,2518,0,14,24,0.636101,5.59459,98,0.458716,991.459,0.458716,994,0.458716,991
105,2624,105,6.0848,36,24,1.00003,0.717339,2542,0,14,24,0.647256,5.91892,98,0.458716,991.595,0.458716,994,0.458716,991
106,2647,106,6.0622,36,24,1.00003,0.717339,2566,0,14,24,0.650237,5.75676,98,0.458716,991.757,0.458716,994,0.458716,991
107,2670,107,5.97616,36,24,1.00003,0.717339,2589,0,15,24,0.648023,4.54054,98,0.458716,992,0.458716,994,0.458716,991
108,2694,108,5.87544,36,24,1.00003,0.717339,2613,0,15,24,0.652412,3.81081,98,0.458716,992.27,0.458716,994,0.458716,992
109,2717,109,5.91552,36,24,1.00003,0.717339,2636,0,16,24,0.654438,4.48649,98,0.458716,992.351,0.458716,994,0.458716,992
110,2741,110,5.9361,36,24,1.00002,0.646605,2659,0,17,24,0.654768,5.08108,98,0.458716,992.405,0.458716,994,0.458716,992
111,2764,111,5.97406,36,24,1.00002,0.680945,2682,0,18,24,0.66276,5.36111,98,0.458716,992.556,0.458716,995,0.458716,992
112,2787,112,5.99936,36,24,1.00002,0.71185,2704,0,20,24,0.660447,5.52778,98,0.458716,992.722,0.458716,995,0.458716,992
113,2812,113,6.04724,36,24,1.00002,0.739665,2728,0,20,24,0.66253,4.47222,98,0.458716,993.111,0.458716,995,0.458716,992
114,2835,114,6.09533,36,24,1.00002,0.764699,2750,0,22,24,0.667271,3.44444,98,0.458716,993.417,0.458716,995,0.458716,993
115,2859,115,6.09654,36,24,1.00001,0.787229,2773,0,23,24,0.666462,4.11111,98,0.458716,993.556,0.458716,995,0.458716,993
116,2883,116,6.10916,36,24,1.00001,0.807506,2796,0,24,24,0.666576,4.41667,98,0.459237,993.861,0.477477,993,0.458716,993
117,2908,117,6.12732,36,24,1.00001,0.825755,2820,0,24,24,0.669296,3.94444,98,0.459373,994.222,0.477477,993,0.458716,993
118,2933,118,6.11083,36,24,1.00001,0.84218,2844,0,24,24,0.66248,3.47222,98,0.459373,994.444,0.477477,993,0.458716,994
119,2957,119,6.09818,36,24,1.00001,0.856962,2868,0,24,24,0.661269,4.05556,98,0.459895,994.556,0.477477,993,0.458716,994
120,2980,120,6.06966,36,24,1.00001,0.870266,2892,0,24,24,0.659456,4.63889,98,0.460416,994.722,0.477477,996,0.458716,994
121,3003,121,6.01661,36,24,1.00001,0.882239,2916,0,24,24,0.655481,4.33333,98,0.460552,994.917,0.477477,996,0.458716,994
122,3026,122,5.9764,36,24,1.00001,0.882239,2940,0,24,24,0.647875,4.33333,98,0.460552,995,0.477477,996,0.458716,995
123,3050,123,6.00964,36,24,1.00001,0.893015,2964,0,24,24,0.640147,5.05556,98,0.460823,994.944,0.477477,996,0.458716,995
124,3077,124,6.05445,36,24,1.00001,0.902714,2988,0,24,24,0.639661,5.66667,98,0.461481,994.861,0.477477,996,0.458716,995
125,3103,125,6.0854,36,24,1.00001,0.911442,3012,0,24,24,0.638494,6.11111,98,0.462139,994.667,0.477477,996,0.458716,995
126,3126,126,6.15019,36,24,1,0.919298,3036,0,24,24,0.636315,5.72222,98,0.462146,994.639,0.477477,996,0.458716,995
127,3151,127,6.2054,36,24,1,0.926368,3060,0,24,24,0.635328,5.61111,98,0.462961,994.472,0.477477,996,0.458716,995
128,3177,128,6.23823,36,24,1,0.932731,3084,0,24,24,0.633735,5,98,0.464168,994.056,0.477477,996,0.458716,995
129,3201,129,6.28061,36,24,1,0.938458,3108,0,24,24,0.628929,4.61111,98,0.464712,993.833,0.477477,996,0.454545,994
130,3224,130,6.21791,36,24,1,0.943612,3132,0,24,24,0.628915,4.35135,98,0.466583,993.595,0.477477,996,0.458716,995
131,3249,131,6.21243,36,24,1,0.948251,3156,0,24,24,0.62592,4.40541,98,0.468125,993.324,0.477477,996,0.458716,996
132,3274,132,6.21985,36,24,1,0.854426,3180,0,24,24,0.621071,4.43243,98,0.468785,993.568,0.477477,996,0.463636,993
133,3300,133,6.23465,36,24,1,0.867984,3204,0,24,24,0.618551,4.35135,98,0.470155,993.649,0.477477,996,0.463636,994
134,3323,134,6.25139,36,24,1,0.880185,3228,0,24,24,0.617987,4.40541,98,0.471656,993.432,0.477477,996,0.463636,995
135,3347,135,6.23864,36,24,1,0.891167,3252,0,24,24,0.614617,4.13514,98,0.471804,993.297,0.477477,996,0.46789,993
136,3372,136,6.24007,36,24,1,0.90105,3275,0,25,24,0.61157,4.72973,98,0.472696,993.514,0.477477,996,0.468468,993
137,3396,137,6.27323,36,24,1,0.909945,3299,0,25,24,0.611593,4.78378,98,0.473887,993.703,0.477477,996,0.468468,993
138,3421,138,6.28061,36,24,1,0.91795,3323,0,25,24,0.609095,4.64865,98,0.474848,993.946,0.477477,996,0.468468,993
139,3445,139,6.238,36,24,1,0.925155,3347,0,25,24,0.606358,4.43243,98,0.47568,994.054,0.477477,996,0.472727,992
140,3470,140,6.26618,36,24,1,0.83364,3370,0,26,24,0.601097,4.59459,98,0.475552,994.081,0.477477,996,0.472727,992
141,3494,141,6.26157,36,24,1,0.849276,3394,0,26,24,0.597905,4.81081,98,0.475808,994.243,0.477477,996,0.472727,993
142,3518,142,6.23576,36,24,1,0.863348,3418,0,26,24,0.596802,4.91892,98,0.476579,994.378,0.477477,996,0.472727,995
143,3542,143,6.20006,36,24,1,0.876013,3442,0,26,24,0.597537,4.62162,98,0.477221,994.243,0.477477,996,0.472727,996
144,3567,144,6.2275,36,24,1,0.887412,3466,0,26,24,0.595044,4.10811,98,0.477477,994.784,0.477477,996,0.477477,993
145,3591,145,6.28615,36,24,1,0.897671,3490,0,26,24,0.598078,4.43243,98,0.477477,995.135,0.477477,996,0.477477,993
146,3616,146,6.31032,36,24,1,0.808904,3514,0,26,24,0.502587,4.10811,98,0.477477,995.324,0.477477,996,0.477477,994
147,3641,147,6.26114,36,24,1,0.827013,3536,0,28,24,0.567935,4.45946,98,0.477477,995.595,0.477477,996,0.477477,995
148,3668,148,6.07145,36,24,1,0.843312,3560,0,28,24,0.591969,4.37838,98,0.477477,995.838,0.477477,996,0.477477,995
149,3693,149,5.85592,36,24,1,0.857981,3584,0,28,24,0.597901,3.97297,98,0.477477,996,0.477477,996,0.477477,996
150,3719,150,5.86255,36,24,1,0.871183,3608,0,28,24,0.604071,4.67568,98,0.477477,996,0.477477,996,0.477477,996
151,3745,151,5.87935,36,24,1,0.883065,3632,0,28,24,0.620888,5.22222,98,0.477728,995.944,0.486486,994,0.477477,996
152,3771,152,5.90796,36,24,1,0.893758,3656,0,28,24,0.61867,5.66667,98,0.477978,995.889,0.486486,994,0.477477,996
153,3794,153,5.93155,36,24,1,0.903382,3679,0,29,24,0.613163,6.11111,98,0.477978,995.889,0.486486,994,0.477477,996
154,3819,154,5.93804,36,24,1,0.912044,3703,0,29,24,0.607446,5.72222,98,0.477978,995.889,0.486486,994,0.477477,996
155,3843,155,5.95384,36,24,1,0.91984,3727,0,29,24,0.60959,6.16667,98,0.477978,995.889,0.486486,994,0.477477,996
156,3869,156,5.97643,36,24,1,0.926856,3751,0,29,24,0.59789,6.88889,98,0.478356,995.833,0.491071,994,0.477477,996
157,3893,157,6.02722,36,24,1,0.93317,3775,0,29,24,0.603714,6.22222,98,0.478856,995.722,0.491071,994,0.477477,996
158,3920,158,6.12814,36,24,1,0.938853,3799,0,29,24,0.599741,4.72222,98,0.4773,995.528,0.491071,994,0.458716,996
159,3945,159,6.18406,36,24,1,0.943968,3823,0,29,24,0.593181,3.72222,98,0.477925,995.361,0.491071,994,0.463636,996
160,3970,160,6.1955,36,24,1,0.948571,3847,0,29,24,0.58795,4.19444,98,0.479595,995.333,0.491071,994,0.472727,996
161,3995,161,6.19091,36,24,1,0.952714,3871,0,29,24,0.577556,4.86111,98,0.479978,995.333,0.491071,994,0.477477,994
162,4025,162,6.19887,36,24,1,0.956443,3895,0,29,24,0.575362,5.08333,98,0.480355,995.389,0.491071,994,0.477477,996
163,4051,163,6.1994,36,24,1,0.959798,3919,0,29,24,0.571953,5.52778,98,0.480476,995.333,0.491071,994,0.477477,996
164,4082,164,6.21943,36,24,1,0.962818,3943,0,29,24,0.567403,5.13889,98,0.480726,995.222,0.491071,994,0.477477,994
165,4106,165,6.22995,36,24,1,0.965537,3967,0,29,24,0.561319,5.55556,98,0.481345,995.139,0.491071,995,0.477477,996
166,4131,166,6.23908,36,24,1,0.869983,3991,0,29,24,0.556303,6.27778,98,0.480967,995.194,0.491071,995,0.477477,996
167,4155,167,6.24462,36,24,1,0.881985,4015,0,29,24,0.560523,5.58333,98,0.482473,994.944,0.491071,996,0.477477,996
168,4181,168,6.20407,36,24,1,0.892786,4039,0,29,24,0.561957,5.41667,98,0.483215,994.694,0.491071,996,0.477477,996
169,4207,169,6.1924,36,24,1,0.902508,4063,0,29,24,0.564553,4.75,98,0.484471,994.583,0.491071,996,0.477477,996
170,4231,170,6.08845,36,24,1,0.911257,4087,0,29,24,0.5661,3.77778,98,0.486345,994.25,0.491071,996,0.481818,994
171,4255,171,6.11487,36,24,1,0.919131,4111,0,29,24,0.564862,4.16667,98,0.486732,994.306,0.491071,996,0.481818,994
172,4278,172,6.16442,36,24,1,0.926218,4135,0,29,24,0.564729,3.47222,98,0.488142,994.306,0.491071,996,0.486486,993
173,4303,173,6.16661,36,24,1,0.932596,4159,0,29,24,0.565096,4.16667,98,0.488524,994.472,0.491071,996,0.486486,994
174,4328,174,6.18711,36,24,1,0.938337,4183,0,29,24,0.565473,4.72222,98,0.488779,994.583,0.491071,996,0.486486,994
175,4353,175,6.20295,36,24,1,0.943503,4207,0,29,24,0.563373,5.25,98,0.489157,994.583,0.495495,994,0.486486,994
176,4379,176,6.22004,36,24,1,0.948153,4231,0,29,24,0.56123,5.36111,98,0.490039,994.611,0.495495,994,0.486486,994
177,4404,177,6.28085,36,24,1,0.952337,4255,0,29,24,0.563626,4.44444,98,0.490671,994.722,0.495495,994,0.486486,995
178,4429,178,6.28274,36,24,1,0.858104,4279,0,29,24,0.560222,5.30556,98,0.490926,994.667,0.495495,994,0.486486,995
179,4456,179,6.22235,36,24,1,0.871293,4303,0,29,24,0.557612,4.66667,98,0.491686,994.5,0.495495,994,0.491071,993
180,4481,180,6.23603,36,24,1,0.883164,4327,0,29,24,0.5589,4.58333,98,0.491686,994.778,0.495495,994,0.491071,994
181,4506,181,6.24392,36,24,1,0.893848,4351,0,29,24,0.557656,5.13889,98,0.491686,994.944,0.495495,994,0.491071,994
182,4531,182,6.24717,36,24,1,0.903463,4373,0,31,24,0.553357,5.30556,98,0.491686,994.972,0.495495,994,0.491071,994
183,4555,183,6.2462,36,24,1,0.912117,4397,0,31,24,0.552276,5,98,0.491809,995.111,0.495495,994,0.491071,994
184,4580,184,6.21524,36,24,1,0.919905,4421,0,31,24,0.551856,4.55556,98,0.491932,995.278,0.495495,994,0.491071,995
185,4604,185,6.20646,36,24,1,0.926914,4444,0,32,24,0.551696,5.10811,98,0.492148,995.27,0.495495,994,0.491071,995
186,4628,186,6.15564,36,24,1,0.926914,4468,0,32,24,0.549459,5.10811,98,0.491908,995.459,0.495495,994,0.491071,995
187,4656,187,6.13689,36,24,1,0.933223,4492,0,32,24,0.548797,5,98,0.491908,995.486,0.495495,994,0.491071,995
188,4681,188,6.15454,36,24,1,0.938901,4516,0,32,24,0.544873,5.7027,98,0.492028,995.486,0.495495,994,0.491071,995
189,4705,189,6.15849,36,24,1,0.944011,4540,0,32,24,0.545372,5.67568,98,0.492148,995.486,0.495495,994,0.491071,995
190,4730,190,6.17783,36,24,1,0.94861,4564,0,32,24,0.545159,5.2973,98,0.492387,995.405,0.495495,994,0.491071,996
191,4755,191,6.22228,36,24,1,0.952749,4588,0,32,24,0.544246,5.02778,98,0.492546,995.361,0.495495,995,0.491071,996
192,4779,192,6.22775,36,24,1,0.956474,4612,0,32,24,0.539179,5.75,98,0.492669,995.306,0.495495,995,0.491071,996
193,4804,193,6.25751,36,24,1,0.959826,4635,0,33,24,0.53716,5.91667,98,0.492792,995.222,0.495495,995,0.491071,996
194,4828,194,6.26553,36,24,1,0.864844,4659,0,33,24,0.53348,5.80556,98,0.492414,995.278,0.495495,995,0.486486,996
195,4852,195,6.2562,36,24,1,0.877359,4682,0,34,24,0.533056,5.63889,98,0.492669,995.278,0.495495,995,0.491071,996
196,4876,196,6.2874,36,24,1,0.888623,4706,0,34,24,0.530594,5.25,98,0.492664,995.222,0.495495,995,0.490909,994
197,4901,197,6.32262,36,24,1,0.898761,4730,0,34,24,0.529423,5.11111,98,0.492915,995.139,0.495495,995,0.491071,996
198,4926,198,6.31556,36,24,1,0.809885,4754,0,34,24,0.529054,5.55556,98,0.492915,995.139,0.495495,995,0.491071,996
