GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
38,6021,38,7.082,36,24,1.02391,0.958602,944,0,4,24,0.694628,3.18919,660,993,993,993
39,6165,39,7.082,36,24,1.02152,0.961742,968,0,4,24,0.698592,4.16216,660,993,993,993
40,6315,40,7.082,36,24,1.01937,0.964568,992,0,4,24,0.698953,5.13514,660,993,993,993
41,6461,41,7.082,36,24,1.01743,0.967111,1016,0,4,24,0.698892,6.10811,660,993,993,993
42,6608,42,7.08475,36,24,1.01569,0.9694,1040,0,4,24,0.698881,6.81081,660,993,993,993
43,6753,43,7.09207,36,24,1.01412,0.97146,1064,0,4,24,0.701012,6.97297,660,993,993,993
44,6902,44,7.10958,36,24,1.01271,0.973314,1088,0,4,24,0.702362,7.13514,660,993,993,993
45,7054,45,7.11367,36,24,1.01144,0.974982,1112,0,4,24,0.704401,7.56757,660,993,993,993
46,7201,46,7.13051,36,24,1.01029,0.976484,1136,0,4,24,0.703808,5.83784,660,993,993,993
47,7347,47,7.17078,36,24,1.00926,0.977836,1160,0,4,24,0.704826,3.56757,660,993,993,993
48,7495,48,7.17202,36,24,1.00834,0.979052,1184,0,4,24,0.703367,3.18919,660,993,993,993
49,7644,49,7.17202,36,24,1.0075,0.980147,1208,0,4,24,0.703239,4.16216,660,993,993,993
50,7796,50,7.17202,36,24,1.00675,0.981132,1232,0,4,24,0.704232,5.13514,660,993,993,993
51,7945,51,7.17202,36,24,1.00608,0.982019,1256,0,4,24,0.704186,6.10811,660,993,993,993
52,8097,52,7.18468,36,24,1.00547,0.982817,1280,0,4,24,0.702542,6.81081,660,993,993,993
53,8249,53,7.18888,36,24,1.00492,0.983535,1304,0,4,24,0.702755,6.86111,660,993.028,994,993
54,8404,54,7.19484,36,24,1.00443,0.984182,1328,0,4,24,0.701658,7.02778,660,993.056,994,993
55,8556,55,7.2133,36,24,1.00399,0.984764,1352,0,4,24,0.700236,7.47222,660,993.111,994,993
56,8708,56,7.25192,36,24,1.00359,0.985287,1376,0,4,24,0.699187,5.69444,660,993.111,994,993
57,8859,57,7.27857,36,24,1.00323,0.985759,1400,0,4,24,0.698511,3.36111,660,993.111,994,992
58,9013,58,7.30755,36,24,1.00291,0.986183,1424,0,4,24,0.697363,2.94444,660,993.139,994,993
59,9162,59,7.31058,36,24,1.00262,0.986564,1448,0,4,24,0.696822,3.88889,660,993.194,994,993
60,9324,60,7.31172,36,24,1.00235,0.986908,1472,0,4,24,0.696364,4.83333,660,993.222,994,993
61,9488,61,7.30418,36,24,1.00212,0.987217,1496,0,4,24,0.695175,5.75,660,993.25,994,993
62,9645,62,7.30344,36,24,1.00191,0.987495,1520,0,4,24,0.693166,6.47222,660,993.25,994,993
63,9801,63,7.32497,36,24,1.00172,0.987746,1544,0,4,24,0.691271,6.75676,660,993.27,994,993
64,9959,64,7.33421,36,24,1.00154,0.987971,1568,0,4,24,0.689177,6.91892,660,993.297,994,993
65,10117,65,7.3295,36,24,1.00139,0.988174,1592,0,4,24,0.686906,7.35135,660,993.27,994,993
66,10276,66,7.35547,36,24,1.00125,0.988357,1616,0,4,24,0.685864,5.62162,660,993.351,994,993
67,10439,67,7.40447,36,24,1.00113,0.988521,1640,0,4,24,0.683661,3.62162,660,993.297,994,992
68,10600,68,7.38539,36,24,1.00101,0.988669,1664,0,4,24,0.681152,4,660,993.405,994,993
69,10758,69,7.38795,36,24,1.00091,0.988802,1688,0,4,24,0.678983,4.37838,660,993.459,994,993
70,10911,70,7.34358,36,24,1.00082,0.988922,1712,0,4,24,0.679373,4.59459,660,993.622,994,993
71,11065,71,7.34435,36,24,1.00074,0.98903,1736,0,4,24,0.676787,5.18919,660,993.649,994,993
72,11220,72,7.33582,36,24,1.00067,0.989127,1760,0,4,24,0.673642,5.89189,660,993.676,994,993
73,11386,73,7.34013,36,24,1.0006,0.989214,1784,0,4,24,0.671729,5.89189,660,993.757,994,993
74,11543,74,7.34757,36,24,1.00054,0.989293,1808,0,4,24,0.668234,6.05405,660,993.757,994,993
75,11702,75,7.31818,36,24,1.00048,0.989363,1832,0,4,24,0.666847,5.97297,660,993.865,994,993
76,11866,76,7.30152,36,24,1.00044,0.989427,1856,0,4,24,0.664453,4.78378,660,993.919,994,993
77,12026,77,7.27484,36,24,1.00039,0.989484,1880,0,4,24,0.662474,5.40541,660,994,994,994
78,12188,78,7.27969,36,24,1.00035,0.989536,1904,0,4,24,0.659497,5.83784,660,994,994,994
79,12350,79,7.29237,36,24,1.00032,0.989582,1928,0,4,24,0.658875,5.72973,660,994,994,994
80,12507,80,7.30563,36,24,1.00029,0.989624,1952,0,4,24,0.656943,4.81081,660,993.946,994,993
81,12668,81,7.30689,36,24,1.00026,0.989662,1976,0,4,24,0.654744,5.18919,660,994,994,994
82,12820,82,7.31407,36,24,1.00023,0.989696,2000,0,4,24,0.652466,5.89189,660,994,994,994
83,12974,83,7.30352,36,24,1.00021,0.989726,2024,0,4,24,0.650274,5.78378,660,994,994,994
84,13125,84,7.31612,36,24,1.00019,0.989753,2048,0,4,24,0.649408,6.21622,660,994,994,994
85,13285,85,7.32375,36,24,1.00017,0.989778,2072,0,4,24,0.649155,5.83784,660,994,994,994
86,13445,86,7.31469,36,24,1.00015,0.9898,2096,0,4,24,0.64657,5.45946,660,993.946,994,993
87,13607,87,7.33242,36,24,1.00014,0.98982,2120,0,4,24,0.644933,5.2973,660,994,994,994
88,13766,88,7.34414,36,24,1.00012,0.989838,2144,0,4,24,0.643855,5.72973,660,994,994,994
89,13922,89,7.34578,36,24,1.00011,0.989854,2168,0,4,24,0.641183,5.62162,660,994,994,994
90,14080,90,7.35491,36,24,1.0001,0.989869,2192,0,4,24,0.640218,5.24324,660,994,994,994
91,14231,91,7.35795,36,24,1.00009,0.989882,2216,0,4,24,0.639704,5.13514,660,994,994,994
92,14395,92,7.35913,36,24,1.00008,0.989894,2240,0,4,24,0.638497,5.83784,660,994,994,994
93,14551,93,7.37336,36,24,1.00007,0.989904,2264,0,4,24,0.63858,5.72973,660,994,994,994
94,14711,94,7.37392,36,24,1.00007,0.989914,2288,0,4,24,0.636223,6.16216,660,994,994,994
95,14871,95,7.37806,36,24,1.00006,0.989923,2312,0,4,24,0.633456,5.78378,660,993.973,994,993
96,15040,96,7.3797,36,24,1.00005,0.89193,2336,0,4,24,0.630369,5.94595,660,993.919,994,993
97,15182,97,7.35762,36,24,1.00005,0.901737,2359,0,5,24,0.630103,5.18919,660,994,994,994
98,15324,98,7.34757,36,24,1.00004,0.910564,2383,0,5,24,0.629136,5.62162,660,994,994,994
99,15465,99,7.34947,36,24,1.00004,0.918507,2407,0,5,24,0.629812,5.51351,660,994,994,994
100,15608,100,7.33355,36,24,1.00003,0.925656,2431,0,5,24,0.630093,5.13514,660,994,994,994
101,15752,101,7.33071,36,24,1.00003,0.932091,2455,0,5,24,0.630216,5.02703,660,994,994,994
102,15895,102,7.32293,36,24,1.00003,0.937882,2479,0,5,24,0.630374,5.72973,660,994,994,994
103,16037,103,7.30985,36,24,1.00003,0.943094,2503,0,5,24,0.629793,5.62162,660,994,994,994
104,16181,104,7.3132,36,24,1.00002,0.947784,2527,0,5,24,0.630813,6.05405,660,994,994,994
105,16325,105,7.32016,36,24,1.00002,0.952006,2551,0,5,24,0.630429,5.94595,660,994,994,994
106,16466,106,7.32051,36,24,1.00002,0.955805,2575,0,5,24,0.631725,6.64865,660,994,994,994
107,16611,107,7.30763,36,24,1.00002,0.959225,2599,0,5,24,0.631102,5.18919,660,994,994,994
108,16756,108,7.29509,36,24,1.00001,0.962302,2623,0,5,24,0.630375,5.62162,660,994,994,994
109,16900,109,7.27805,36,24,1.00001,0.965072,2647,0,5,24,0.630276,5.51351,660,994,994,994
110,17048,110,7.2973,36,24,1.00001,0.967565,2671,0,5,24,0.630057,5.13514,660,994,994,994
111,17197,111,7.30938,36,24,1.00001,0.969808,2694,0,6,24,0.630713,5.02703,660,994,994,994
112,17344,112,7.30966,36,24,1.00001,0.971827,2718,0,6,24,0.630984,5.72973,660,994,994,994
113,17491,113,7.3046,36,24,1.00001,0.973645,2742,0,6,24,0.631003,5.62162,660,994,994,994
114,17642,114,7.29351,36,24,1.00001,0.97528,2766,0,6,24,0.629211,6.05405,660,994,994,994
115,17792,115,7.29499,36,24,1.00001,0.976752,2790,0,6,24,0.628978,5.94595,660,994,994,994
116,17941,116,7.29753,36,24,1.00001,0.978077,2814,0,6,24,0.629104,6.64865,660,994,994,994
117,18091,117,7.30842,36,24,1.00001,0.979269,2838,0,6,24,0.628463,5.18919,660,993.946,994,993
118,18240,118,7.29848,36,24,1.00001,0.980342,2862,0,6,24,0.628535,5.56757,660,994,994,994
119,18396,119,7.30827,36,24,1,0.981308,2886,0,6,24,0.628387,5.45946,660,994,994,994
120,18547,120,7.31009,36,24,1,0.982177,2910,0,6,24,0.627334,5.08108,660,994,994,994
121,18695,121,7.29034,36,24,1,0.98296,2934,0,6,24,0.627161,4.97297,660,994,994,994
122,18851,122,7.28112,36,24,1,0.983664,2958,0,6,24,0.625768,5.67568,660,994,994,994
123,19002,123,7.30472,36,24,1,0.984297,2982,0,6,24,0.625666,5.56757,660,994,994,994
124,19155,124,7.30987,36,24,1,0.984868,3006,0,6,24,0.625616,6,660,994,994,994
125,19315,125,7.31182,36,24,1,0.985381,3030,0,6,24,0.624215,5.89189,660,994,994,994
126,19474,126,7.32081,36,24,1,0.985843,3054,0,6,24,0.623554,6.59459,660,994,994,994
127,19628,127,7.34386,36,24,1,0.986258,3077,0,7,24,0.622699,5.67568,660,994,994,994
128,19785,128,7.34974,36,24,1,0.986633,3101,0,7,24,0.621708,5.56757,660,994,994,994
129,19946,129,7.34909,36,24,1,0.986969,3125,0,7,24,0.620697,5.45946,660,994,994,994
130,20099,130,7.35829,36,24,1,0.987272,3149,0,7,24,0.619462,5.08108,660,994,994,994
131,20256,131,7.35985,36,24,1,0.987545,3173,0,7,24,0.619104,4.97297,660,994,994,994
132,20420,132,7.36838,36,24,1,0.987791,3197,0,7,24,0.618062,5.67568,660,994,994,994
133,20575,133,7.36092,36,24,1,0.988012,3221,0,7,24,0.618342,5.56757,660,994,994,994
134,20729,134,7.37127,36,24,1,0.98821,3245,0,7,24,0.617863,6,660,994,994,994
135,20891,135,7.37533,36,24,1,0.988389,3269,0,7,24,0.617073,5.89189,660,994,994,994
136,21044,136,7.3736,36,24,1,0.98855,3293,0,7,24,0.6167,6.59459,660,994,994,994
137,21205,137,7.37255,36,24,1,0.988695,3317,0,7,24,0.615525,5.67568,660,993.919,994,993
138,21367,138,7.37408,36,24,1,0.988826,3341,0,7,24,0.615259,5.48649,660,994,994,994
139,21525,139,7.35963,36,24,1,0.988943,3365,0,7,24,0.614291,5.37838,660,994,994,994
140,21683,140,7.35581,36,24,1,0.989049,3389,0,7,24,0.613989,5,660,994,994,994
141,21848,141,7.36773,36,24,1,0.989144,3413,0,7,24,0.613474,4.89189,660,994,994,994
142,22003,142,7.36963,36,24,1,0.98923,3437,0,7,24,0.613294,5.59459,660,994,994,994
143,22158,143,7.38314,36,24,1,0.989307,3461,0,7,24,0.613149,5.48649,660,994,994,994
144,22320,144,7.3842,36,24,1,0.989376,3484,0,8,24,0.612829,5.91892,660,994,994,994
145,22477,145,7.39387,36,24,1,0.989438,3507,0,9,24,0.611501,5.81081,660,993.973,994,993
146,22641,146,7.39371,36,24,1,0.989495,3530,0,10,24,0.610388,6.48649,660,994,994,994
147,22799,147,7.40101,36,24,1,0.989545,3554,0,10,24,0.610243,6.37838,660,994,994,994
148,22955,148,7.40518,36,24,1,0.989591,3578,0,10,24,0.609836,5.45946,660,994,994,994
149,23114,149,7.40439,36,24,1,0.989632,3602,0,10,24,0.609845,5.35135,660,994,994,994
150,23275,150,7.41709,36,24,1,0.989668,3626,0,10,24,0.609924,4.97297,660,994,994,994
151,23443,151,7.42051,36,24,1,0.989702,3650,0,10,24,0.609819,4.86486,660,994,994,994
152,23597,152,7.42505,36,24,1,0.989731,3674,0,10,24,0.610166,5.56757,660,994,994,994
153,23758,153,7.42951,36,24,1,0.989758,3698,0,10,24,0.608392,5.45946,660,994,994,994
154,23910,154,7.44068,36,24,1,0.989782,3722,0,10,24,0.608421,5.89189,660,994,994,994
155,24075,155,7.43773,36,24,1,0.989804,3746,0,10,24,0.607645,6.05405,660,994,994,994
156,24234,156,7.44823,36,24,1,0.989824,3770,0,10,24,0.606393,6.48649,660,994,994,994
157,24396,157,7.44564,36,24,1,0.989841,3794,0,10,24,0.605358,6.37838,660,993.973,994,993
158,24557,158,7.45796,36,24,1,0.989857,3818,0,10,24,0.604985,5.45946,660,993.919,994,993
159,24719,159,7.45005,36,24,1,0.989872,3842,0,10,24,0.603762,5.35135,660,993.919,994,993
160,24877,160,7.45051,36,24,1,0.989884,3866,0,10,24,0.603505,4.97297,660,993.919,994,993
161,25042,161,7.44569,36,24,1,0.989896,3890,0,10,24,0.602229,4.78378,660,993.946,994,993
162,25198,162,7.44553,36,24,1,0.989906,3914,0,10,24,0.601733,5.24324,660,994,994,994
163,25358,163,7.46514,36,24,1,0.989916,3938,0,10,24,0.60135,5.13514,660,994,994,994
164,25512,164,7.45743,36,24,1,0.989924,3962,0,10,24,0.600752,5.56757,660,994,994,994
165,25675,165,7.46503,36,24,1,0.989932,3986,0,10,24,0.600567,5.72973,660,994,994,994
166,25833,166,7.46596,36,24,1,0.989939,4010,0,10,24,0.599849,6.16216,660,994,994,994
167,25996,167,7.47182,36,24,1,0.989945,4034,0,10,24,0.599541,6.32432,660,994,994,994
168,26152,168,7.45755,36,24,1,0.98995,4058,0,10,24,0.598216,5.94595,660,993.919,994,993
169,26311,169,7.46322,36,24,1,0.989955,4082,0,10,24,0.597095,5.83784,660,993.919,994,993
170,26472,170,7.46881,36,24,1,0.98996,4106,0,10,24,0.59677,5.45946,660,993.892,994,993
171,26644,171,7.47597,36,24,1,0.989964,4130,0,10,24,0.596302,5.08108,660,993.892,994,993
172,26800,172,7.47495,36,24,1,0.989967,4154,0,10,24,0.595398,5.18919,660,993.919,994,993
173,26962,173,7.44321,36,24,1,0.989971,4178,0,10,24,0.59463,4.94595,660,993.946,994,993
174,27123,174,7.42399,36,24,1,0.989974,4202,0,10,24,0.594168,5.05405,660,994,994,994
175,27287,175,7.43418,36,24,1,0.989976,4226,0,10,24,0.593344,5.21622,660,994,994,994
176,27449,176,7.44305,36,24,1,0.989979,4250,0,10,24,0.592525,5.64865,660,994,994,994
177,27604,177,7.4395,36,24,1,0.989981,4274,0,10,24,0.591883,5.81081,660,994,994,994
178,27764,178,7.43644,36,24,1,0.989983,4298,0,10,24,0.591415,6.24324,660,994,994,994
179,27926,179,7.43142,36,24,1,0.989984,4322,0,10,24,0.590289,6.13514,660,993.973,994,993
180,28088,180,7.43166,36,24,1,0.989986,4346,0,10,24,0.589623,6,660,994,994,994
181,28253,181,7.44637,36,24,1,0.989987,4370,0,10,24,0.588173,5.62162,660,993.919,994,993
182,28408,182,7.45641,36,24,1,0.989989,4394,0,10,24,0.587311,5.51351,660,993.865,994,993
183,28558,183,7.45958,36,24,1,0.98999,4418,0,10,24,0.587213,4.97297,660,993.973,994,993
184,28717,184,7.47075,36,24,1,0.989991,4442,0,10,24,0.586398,4.86486,660,993.973,994,993
185,28872,185,7.46444,36,24,1,0.989992,4466,0,10,24,0.586058,4.91892,660,994,994,994
186,29025,186,7.46365,36,24,1,0.989993,4490,0,10,24,0.585216,5.35135,660,994,994,994
187,29184,187,7.47414,36,24,1,0.989993,4514,0,10,24,0.58506,5.51351,660,994,994,994
188,29336,188,7.47469,36,24,1,0.989994,4538,0,10,24,0.584759,5.94595,660,994,994,994
189,29498,189,7.49279,36,24,1,0.989995,4562,0,10,24,0.584535,6.10811,660,994,994,994
190,29658,190,7.49195,36,24,1,0.989995,4586,0,10,24,0.583683,5.72973,660,994,994,994
191,29823,191,7.50127,36,24,1,0.989996,4610,0,10,24,0.583468,6.16216,660,994,994,994
192,29983,192,7.49695,36,24,1,0.989996,4634,0,10,24,0.583053,6.59459,660,994,994,994
193,30153,193,7.52893,36,24,1,0.989996,4658,0,10,24,0.582266,5.13514,660,993.676,994,992
194,30316,194,7.52676,36,24,1,0.989997,4682,0,10,24,0.581906,4.94595,660,993.784,994,992
195,30486,195,7.52277,36,24,1,0.989997,4706,0,10,24,0.581275,4.78378,660,993.811,994,992
196,30644,196,7.52878,36,24,1,0.989997,4730,0,10,24,0.581459,4.91892,660,993.973,994,993
197,30808,197,7.52856,36,24,1,0.989998,4754,0,10,24,0.581315,4.97297,660,994,994,994
198,30959,198,7.52678,36,24,1,0.989998,4778,0,10,24,0.581582,5.40541,660,994,994,994
199,31112,199,7.52757,36,24,1,0.989998,4802,0,10,24,0.581293,5.56757,660,994,994,994
200,31271,200,7.53092,36,24,1,0.989998,4826,0,10,24,0.580577,5.18919,660,994,994,994
201,31427,201,7.53347,36,24,1,0.989998,4850,0,10,24,0.580045,5.62162,660,994,994,994
202,31581,202,7.52779,36,24,1,0.989999,4874,0,10,24,0.579257,6.05405,660,994,994,994
203,31747,203,7.52765,36,24,1,0.989999,4898,0,10,24,0.578298,6.48649,660,994,994,994
204,31908,204,7.52393,36,24,1,0.989999,4922,0,10,24,0.577395,6.10811,660,993.946,994,993
205,32074,205,7.5296,36,24,1,0.989999,4946,0,10,24,0.577235,5.97297,660,993.973,994,993
206,32233,206,7.5293,36,24,1,0.989999,4970,0,10,24,0.576207,5.05405,660,993.838,994,993
207,32397,207,7.52909,36,24,1,0.989999,4994,0,10,24,0.575108,4.94595,660,993.757,994,993
208,32552,208,7.52016,36,24,1,0.989999,5018,0,10,24,0.574673,5.2973,660,993.838,994,993
209,32704,209,7.52045,36,24,1,0.989999,5042,0,10,24,0.574875,5.05405,660,993.973,994,993
210,32871,210,7.53017,36,24,1,0.989999,5066,0,10,24,0.574757,4.51351,660,994,994,994
211,33026,211,7.53337,36,24,1,0.989999,5090,0,10,24,0.574678,4.94595,660,994,994,994
212,33186,212,7.53572,36,24,1,0.99,5114,0,10,24,0.574321,5.37838,660,994,994,994
213,33349,213,7.54057,36,24,1,0.99,5138,0,10,24,0.573823,5.81081,660,994,994,994
214,33514,214,7.54214,36,24,1,0.99,5162,0,10,24,0.573555,5.97297,660,994,994,994
215,33668,215,7.52441,36,24,1,0.99,5186,0,10,24,0.573294,5.59459,660,994,994,994
216,33827,216,7.52005,36,24,1,0.99,5210,0,10,24,0.573411,6.02703,660,994,994,994
217,33982,217,7.51245,36,24,1,0.99,5234,0,10,24,0.573788,6.72973,660,994,994,994
218,34139,218,7.52477,36,24,1,0.99,5258,0,10,24,0.573513,6.35135,660,994,994,994
219,34309,219,7.5446,36,24,1,0.99,5282,0,10,24,0.572718,5.16216,660,993.784,994,992
220,34468,220,7.5549,36,24,1,0.99,5306,0,10,24,0.571789,4.45946,660,993.703,994,993
221,34623,221,7.56116,36,24,1,0.99,5330,0,10,24,0.571603,4.83784,660,993.757,994,993
222,34787,222,7.56629,36,24,1,0.99,5354,0,10,24,0.571332,5.16216,660,993.811,994,993
223,34947,223,7.56054,36,24,1,0.99,5378,0,10,24,0.571225,5.13514,660,993.946,994,993
224,35111,224,7.56166,36,24,1,0.99,5402,0,10,24,0.571328,5.16216,660,993.973,994,993
225,35266,225,7.57287,36,24,1,0.99,5426,0,10,24,0.571091,4.78378,660,993.973,994,993
226,35428,226,7.56969,36,24,1,0.99,5450,0,10,24,0.570074,5.02703,660,994,994,994
227,35590,227,7.57012,36,24,1,0.99,5474,0,10,24,0.569435,5.72973,660,994,994,994
228,35755,228,7.57013,36,24,1,0.99,5498,0,10,24,0.569097,5.35135,660,994,994,994
229,35917,229,7.57407,36,24,1,0.99,5522,0,10,24,0.568973,5.78378,660,994,994,994
230,36073,230,7.57545,36,24,1,0.99,5546,0,10,24,0.569026,6.48649,660,994,994,994
231,36235,231,7.57036,36,24,1,0.99,5570,0,10,24,0.56875,6.37838,660,994,994,994
232,36399,232,7.57482,36,24,1,0.99,5594,0,10,24,0.568246,6.27027,660,994,994,994
233,36556,233,7.58848,36,24,1,0.99,5618,0,10,24,0.568302,5.35135,660,994,994,994
234,36724,234,7.57189,36,24,1,0.99,5642,0,10,24,0.568208,5.24324,660,994,994,994
235,36883,235,7.56256,36,24,1,0.99,5666,0,10,24,0.567575,4.86486,660,994,994,994
236,37043,236,7.56229,36,24,1,0.99,5690,0,10,24,0.567437,5.02703,660,994,994,994
237,37198,237,7.56174,36,24,1,0.99,5714,0,10,24,0.567326,5.72973,660,994,994,994
238,37359,238,7.56116,36,24,1,0.99,5738,0,10,24,0.567279,5.35135,660,994,994,994
239,37525,239,7.56265,36,24,1,0.99,5762,0,10,24,0.567257,5.78378,660,994,994,994
240,37680,240,7.56586,36,24,1,0.99,5786,0,10,24,0.567015,6.48649,660,994,994,994
241,37839,241,7.55822,36,24,1,0.99,5810,0,10,24,0.56653,6.37838,660,994,994,994
242,37996,242,7.55487,36,24,1,0.99,5834,0,10,24,0.565992,6.27027,660,994,994,994
243,38163,243,7.55203,36,24,1,0.99,5858,0,10,24,0.565541,5.35135,660,993.946,994,993
244,38326,244,7.55992,36,24,1,0.99,5882,0,10,24,0.565329,5.24324,660,993.919,994,993
245,38486,245,7.57737,36,24,1,0.99,5906,0,10,24,0.565045,4.86486,660,993.919,994,993
246,38652,246,7.57327,36,24,1,0.99,5930,0,10,24,0.564746,4.81081,660,994,994,994
247,38816,247,7.5689,36,24,1,0.99,5954,0,10,24,0.564304,5.51351,660,994,994,994
248,38985,248,7.56919,36,24,1,0.99,5978,0,10,24,0.564472,5.13514,660,994,994,994
249,39143,249,7.57408,36,24,1,0.99,6002,0,10,24,0.564271,5.56757,660,994,994,994
250,39315,250,7.57496,36,24,1,0.99,6026,0,10,24,0.564143,6.27027,660,994,994,994
251,39479,251,7.57751,36,24,1,0.99,6050,0,10,24,0.563731,6.16216,660,994,994,994
252,39652,252,7.58515,36,24,1,0.99,6074,0,10,24,0.563116,6.05405,660,993.919,994,993
253,39813,253,7.58494,36,24,1,0.99,6098,0,10,24,0.563143,5.59459,660,994,994,994
254,39970,254,7.57412,36,24,1,0.99,6122,0,10,24,0.562785,5.75676,660,994,994,994
255,40129,255,7.57039,36,24,1,0.99,6146,0,10,24,0.562694,5.37838,660,994,994,994
256,40288,256,7.56421,36,24,1,0.99,6170,0,10,24,0.562348,4.72973,660,994,994,994
257,40448,257,7.56529,36,24,1,0.99,6194,0,10,24,0.561862,5.43243,660,994,994,994
258,40609,258,7.57183,36,24,1,0.99,6218,0,10,24,0.561724,5.05405,660,993.973,994,993
259,40772,259,7.5664,36,24,1,0.99,6242,0,10,24,0.561567,5.45946,660,994,994,994
260,40933,260,7.56441,36,24,1,0.99,6266,0,10,24,0.560957,6.16216,660,994,994,994
261,41091,261,7.57111,36,24,1,0.99,6290,0,10,24,0.560851,6.05405,660,994,994,994
262,41249,262,7.56787,36,24,1,0.99,6314,0,10,24,0.560749,6.75676,660,994,994,994
263,41410,263,7.57157,36,24,1,0.99,6338,0,10,24,0.560902,5.56757,660,994,994,994
264,41566,264,7.57959,36,24,1,0.99,6362,0,10,24,0.560533,5.72973,660,994,994,994
