GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
66,1643,66,6.54754,36,24,1.00125,0.919469,1607,0,13,24,0.536189,4.88889,98,996,9862.86,996,9866,996,9862
67,1667,67,6.56504,36,24,1.00113,0.926522,1631,0,13,24,0.53328,5.05556,98,996,9862.92,996,9866,996,9862
68,1690,68,6.58737,36,24,1.00101,0.93287,1655,0,13,24,0.531857,4.94444,98,996,9862.86,996,9866,996,9862
69,1714,69,6.58669,36,24,1.00091,0.938583,1679,0,13,24,0.532178,5.33333,98,996,9863,996,9866,996,9862
70,1737,70,6.59972,36,24,1.00082,0.943725,1703,0,13,24,0.533901,5.13889,98,996,9863.36,996,9866,996,9862
71,1760,71,6.60988,36,24,1.00074,0.948352,1727,0,13,24,0.532623,5.38889,98,996,9863.36,996,9866,996,9862
72,1784,72,6.53164,36,24,1.00067,0.952517,1751,0,13,24,0.532124,4.97222,98,996,9863.75,996,9866,996,9863
73,1809,73,6.5498,36,24,1.0006,0.956265,1775,0,13,24,0.531886,5.36111,98,996,9863.92,996,9866,996,9863
74,1833,74,6.52855,36,24,1.00054,0.959639,1798,0,14,24,0.531823,4.97222,98,996,9864.03,996,9866,996,9863
75,1857,75,6.52361,36,24,1.00048,0.962675,1822,0,14,24,0.528919,5.02703,98,996,9864,996,9866,996,9862
76,1880,76,6.53557,36,24,1.00044,0.867407,1846,0,14,24,0.526386,5.43243,98,996,9864.03,996,9866,996,9863
77,1903,77,6.49241,36,24,1.00039,0.879667,1870,0,14,24,0.52728,5.5,98,996,9864.25,996,9868,996,9863
78,1925,78,6.38573,36,24,1.00035,0.8907,1894,0,14,24,0.527371,4.77778,98,996,9864.56,996,9868,996,9863
79,1948,79,6.3765,36,24,1.00032,0.90063,1917,0,15,24,0.52724,4.94444,98,996,9864.69,996,9868,996,9864
80,1971,80,6.33433,36,24,1.00029,0.909567,1941,0,15,24,0.526667,4.44444,98,996,9864.75,996,9868,996,9864
81,1993,81,6.27076,36,24,1.00026,0.91761,1965,0,15,24,0.528035,4.97222,98,996,9864.97,996,9868,996,9864
82,2016,82,6.31834,36,24,1.00023,0.924849,1989,0,15,24,0.527326,4.86111,98,996,9864.92,996,9868,996,9864
83,2039,83,6.3621,36,24,1.00021,0.931364,2012,0,16,24,0.525905,4.75,98,996,9864.92,996,9868,996,9864
84,2062,84,6.34649,36,24,1.00019,0.937228,2036,0,16,24,0.522823,4.91667,98,996,9864.92,996,9868,996,9864
85,2086,85,6.30063,36,24,1.00017,0.942505,2060,0,16,24,0.523667,5.41667,98,996,9865.11,996,9868,996,9864
86,2109,86,6.23866,36,24,1.00015,0.947255,2084,0,16,24,0.523014,5.25,98,996,9865.31,996,9868,996,9865
87,2132,87,6.25237,36,24,1.00014,0.951529,2107,0,17,24,0.523484,5.83784,98,996,9865.32,996,9868,996,9865
88,2158,88,6.27941,36,24,1.00012,0.955376,2131,0,17,24,0.522574,6,98,996,9865.35,996,9868,996,9865
89,2183,89,6.31521,36,24,1.00011,0.958839,2155,0,17,24,0.521845,6.16216,98,996,9865.43,996,9868,996,9865
90,2206,90,6.37316,36,24,1.0001,0.961955,2179,0,17,24,0.51966,5.24324,98,995.973,9865.3,996,9868,995,9868
91,2230,91,6.37381,36,24,1.00009,0.866759,2203,0,17,24,0.517575,4.81081,98,996,9865.11,996,9868,996,9863
92,2253,92,6.36571,36,24,1.00009,0.879083,2226,0,18,24,0.517375,5.13514,98,996,9865.3,996,9868,996,9864
93,2275,93,6.30864,36,24,1.00008,0.890175,2249,0,19,24,0.518996,5.2973,98,996,9865.54,996,9868,996,9865
94,2298,94,6.30086,36,24,1.00007,0.900158,2273,0,19,24,0.51863,5.7027,98,996,9865.62,996,9868,996,9865
95,2321,95,6.30719,36,24,1.00006,0.909142,2297,0,19,24,0.518706,5.32432,98,996,9865.68,996,9868,996,9865
96,2345,96,6.31476,36,24,1.00006,0.917228,2321,0,19,24,0.518332,4.94595,98,996,9865.78,996,9868,996,9865
97,2370,97,6.30169,36,24,1.00005,0.917228,2345,0,19,24,0.519215,5.2973,98,996,9865.89,996,9868,996,9865
98,2394,98,6.31156,36,24,1.00005,0.826505,2369,0,19,24,0.517395,5.45946,98,996,9865.95,996,9868,996,9865
99,2416,99,6.30398,36,24,1.00005,0.744854,2393,0,19,24,0.516207,5.62162,98,996,9865.97,996,9868,996,9865
100,2439,100,6.28911,36,24,1.00004,0.671369,2417,0,19,24,0.516179,5.81081,98,996,9866.08,996,9868,996,9865
101,2463,101,6.20469,36,24,1.00004,0.671369,2441,0,19,24,0.517218,4.78378,98,996,9866.32,996,9868,996,9866
102,2485,102,6.21472,36,24,1.00003,0.703232,2464,0,20,24,0.518215,5.43243,98,996,9866.43,996,9868,996,9866
103,2508,103,6.26868,36,24,1.00003,0.731909,2487,0,21,24,0.520007,5.54054,98,996,9866.51,996,9868,996,9866
104,2530,104,6.26366,36,24,1.00003,0.757718,2510,0,22,24,0.520754,5.7027,98,996,9866.57,996,9868,996,9866
105,2553,105,6.32,36,24,1.00003,0.757718,2534,0,22,24,0.521765,5.59459,98,996,9866.62,996,9868,996,9866
106,2576,106,6.34887,36,24,1.00002,0.780946,2557,0,23,24,0.522652,5.48649,98,996,9866.68,996,9868,996,9866
107,2599,107,6.37283,36,24,1.00002,0.703852,2580,0,24,24,0.523665,5.2973,98,996,9866.81,996,9868,996,9866
108,2622,108,6.36493,36,24,1.00002,0.732466,2604,0,24,24,0.524327,4.94595,98,996,9867,996,9868,996,9866
109,2646,109,6.35388,36,24,1.00002,0.75822,2628,0,24,24,0.525069,3.94444,98,996,9867.28,996,9869,996,9867
110,2670,110,6.35302,36,24,1.00002,0.781398,2652,0,24,24,0.52512,4.88889,98,996,9867.33,996,9869,996,9867
111,2693,111,6.35076,36,24,1.00002,0.802258,2676,0,24,24,0.526303,5.27778,98,996,9867.42,996,9869,996,9867
112,2716,112,6.36061,36,24,1.00001,0.821032,2700,0,24,24,0.526364,5.44444,98,996,9867.47,996,9869,996,9867
113,2742,113,6.4015,36,24,1.00001,0.837929,2724,0,24,24,0.526462,5.33333,98,996,9867.5,996,9869,996,9867
114,2765,114,6.39566,36,24,1.00001,0.853136,2747,0,25,24,0.526123,6,98,996,9867.56,996,9869,996,9867
115,2793,115,6.38622,36,24,1.00001,0.866822,2771,0,25,24,0.526591,6.08333,98,996,9867.67,996,9869,996,9867
116,2815,116,6.37084,36,24,1.00001,0.87914,2795,0,25,24,0.527366,5.36111,98,996,9867.83,996,9869,996,9867
117,2837,117,6.38119,36,24,1.00001,0.890226,2817,0,27,24,0.526965,4.69444,98,996,9867.97,996,9869,996,9867
118,2860,118,6.38781,36,24,1.00001,0.900204,2841,0,27,24,0.527408,4.80556,98,996,9868.14,996,9869,996,9868
119,2885,119,6.39291,36,24,1.00001,0.811183,2865,0,27,24,0.525657,4.86486,98,996,9868.11,996,9869,996,9867
120,2908,120,6.41272,36,24,1.00001,0.829065,2889,0,27,24,0.525438,5.27027,98,996,9868.16,996,9869,996,9868
121,2931,121,6.4079,36,24,1.00001,0.845158,2913,0,27,24,0.526143,5.43243,98,996,9868.22,996,9869,996,9868
122,2954,122,6.41468,36,24,1,0.859643,2936,0,28,24,0.526146,5.86486,98,996,9868.22,996,9869,996,9868
123,2976,123,6.40466,36,24,1,0.872678,2960,0,28,24,0.526179,6.27027,98,996,9868.3,996,9869,996,9868
124,2999,124,6.41011,36,24,1,0.88441,2983,0,29,24,0.52573,6.43243,98,996,9868.38,996,9869,996,9868
125,3023,125,6.42459,36,24,1,0.894969,3007,0,29,24,0.526973,6.32432,98,996,9868.49,996,9869,996,9868
126,3045,126,6.40201,36,24,1,0.904472,3031,0,29,24,0.527188,5.40541,98,996,9868.57,996,9869,996,9868
127,3070,127,6.40289,36,24,1,0.913025,3055,0,29,24,0.526362,5.2973,98,996,9868.59,996,9869,996,9868
128,3092,128,6.422,36,24,1,0.920723,3079,0,29,24,0.524558,4.91892,98,996,9868.57,996,9869,996,9868
129,3116,129,6.40162,36,24,1,0.92765,3103,0,29,24,0.524497,4.88889,98,996,9868.69,996,9870,996,9868
130,3140,130,6.3496,36,24,1,0.933885,3127,0,29,24,0.524916,4.94444,98,996,9868.81,996,9870,996,9868
131,3162,131,6.35101,36,24,1,0.841497,3151,0,29,24,0.523358,5.11111,98,996,9868.75,996,9870,996,9868
132,3184,132,6.32284,36,24,1,0.856347,3175,0,29,24,0.523783,5.5,98,996,9868.92,996,9870,996,9868
133,3207,133,6.31644,36,24,1,0.869712,3198,0,30,24,0.524618,5.11111,98,996,9869.08,996,9870,996,9868
134,3230,134,6.33404,36,24,1,0.881741,3222,0,30,24,0.524127,5.27778,98,996,9869.06,996,9870,996,9868
135,3253,135,6.28366,36,24,1,0.892567,3246,0,30,24,0.522987,5.16667,98,996,9869.03,996,9870,996,9868
136,3276,136,6.27877,36,24,1,0.90231,3270,0,30,24,0.522453,4.75,98,996,9869.14,996,9870,996,9868
137,3300,137,6.26805,36,24,1,0.911079,3294,0,30,24,0.522892,5.11111,98,996,9869.25,996,9870,996,9869
138,3322,138,6.25175,36,24,1,0.918971,3317,0,31,24,0.52371,5.72222,98,996,9869.36,996,9871,996,9869
139,3345,139,6.27705,36,24,1,0.828074,3341,0,31,24,0.522063,5.61111,98,996,9869.28,996,9871,996,9868
140,3368,140,6.27981,36,24,1,0.844267,3365,0,31,24,0.520648,5.22222,98,996,9869.28,996,9871,996,9868
141,3391,141,6.23422,36,24,1,0.85884,3389,0,31,24,0.519955,6.08333,98,996,9869.39,996,9871,996,9869
142,3414,142,6.25479,36,24,1,0.871956,3413,0,31,24,0.520125,5.41667,98,996,9869.42,996,9871,996,9868
143,3437,143,6.2448,36,24,1,0.883761,3436,0,32,24,0.51919,4.75,98,996,9869.25,996,9871,996,9867
144,3461,144,6.26801,36,24,1,0.894384,3459,0,33,24,0.518855,5.13889,98,996,9869.36,996,9871,996,9868
145,3484,145,6.21302,36,24,1,0.903946,3483,0,33,24,0.518151,5.08333,98,996,9869.47,996,9871,996,9869
146,3507,146,6.25473,36,24,1,0.912551,3507,0,33,24,0.517817,4.97222,98,996,9869.47,996,9871,996,9869
147,3530,147,6.23836,36,24,1,0.920296,3531,0,33,24,0.517526,5.13889,98,996,9869.47,996,9871,996,9869
148,3553,148,6.28934,36,24,1,0.829267,3555,0,33,24,0.516765,5.45946,98,996,9869.41,996,9871,996,9869
149,3576,149,6.26503,36,24,1,0.84534,3579,0,33,24,0.517891,5.83784,98,996,9869.57,996,9871,996,9869
150,3600,150,6.22896,36,24,1,0.859806,3603,0,33,24,0.518014,5.72973,98,996,9869.62,996,9871,996,9869
151,3623,151,6.22734,36,24,1,0.872825,3627,0,33,24,0.517994,5.89189,98,996,9869.7,996,9871,996,9869
152,3645,152,6.23518,36,24,1,0.884543,3651,0,33,24,0.518052,5.78378,98,996,9869.7,996,9871,996,9869
153,3667,153,6.26161,36,24,1,0.797089,3675,0,33,24,0.518265,5.75676,98,996,9869.81,996,9871,996,9869
154,3690,154,6.19408,36,24,1,0.81638,3698,0,34,24,0.51882,5.08108,98,996,9870.05,996,9871,996,9869
155,3712,155,6.06156,36,24,1,0.833742,3722,0,34,24,0.627702,3.75,98,996,9870.36,996,9872,996,9870
156,3735,156,6.05755,36,24,1,0.849368,3745,0,35,24,0.484658,4.47222,98,996,9870.36,996,9872,996,9870
157,3760,157,6.05966,36,24,1,0.863431,3769,0,35,24,0.533813,4.88889,98,996,9870.42,996,9872,996,9870
158,3782,158,6.05221,36,24,1,0.876088,3792,0,36,24,0.497581,5.80556,98,996,9870.44,996,9872,996,9870
159,3805,159,6.0471,36,24,1,0.887479,3815,0,37,24,0.48784,5.69444,98,996,9870.44,996,9872,996,9870
160,3828,160,6.0654,36,24,1,0.897731,3839,0,37,24,0.477867,6.13889,98,996,9870.5,996,9872,996,9870
161,3850,161,6.05647,36,24,1,0.906958,3862,0,38,24,0.488878,6.30556,98,996,9870.56,996,9872,996,9870
162,3873,162,6.05684,36,24,1,0.915262,3886,0,38,24,0.471263,6.47222,98,996,9870.56,996,9872,996,9870
163,3895,163,5.96219,36,24,1,0.922736,3909,0,39,24,0.465311,5.80556,98,996,9870.58,996,9872,996,9869
164,3920,164,5.98083,36,24,1,0.929462,3933,0,39,24,0.457397,4.86111,98,996,9870.31,996,9872,996,9866
165,3943,165,5.96513,36,24,1,0.935516,3957,0,39,24,0.467066,4.10811,98,996,9870.16,996,9872,996,9866
166,3966,166,5.91563,36,24,1,0.940965,3981,0,39,24,0.462324,4.89189,98,996,9870.49,996,9872,996,9869
167,3990,167,5.94059,36,24,1,0.945868,4005,0,39,24,0.45791,5.05405,98,996,9870.46,996,9872,996,9869
168,4014,168,5.94679,36,24,1,0.950281,4029,0,39,24,0.447988,5.75676,98,996,9870.43,996,9872,996,9869
169,4037,169,5.96373,36,24,1,0.954253,4052,0,40,24,0.444539,5.64865,98,996,9870.35,996,9872,996,9869
170,4059,170,5.96553,36,24,1,0.957828,4075,0,41,24,0.441828,6.02703,98,996,9870.38,996,9872,996,9869
171,4082,171,5.98156,36,24,1,0.961045,4099,0,41,24,0.442486,5.91892,98,996,9870.41,996,9872,996,9869
172,4105,172,6.02265,36,24,1,0.963941,4123,0,41,24,0.438691,6.08108,98,996,9870.27,996,9872,996,9868
173,4129,173,6.09215,36,24,1,0.966546,4146,0,42,24,0.433657,5.43243,98,996,9870.03,996,9872,996,9867
174,4152,174,6.10633,36,24,1,0.968892,4170,0,42,24,0.433317,5.27027,98,996,9870.19,996,9872,996,9868
175,4176,175,6.18081,36,24,1,0.971003,4194,0,42,24,0.432948,4.62162,98,995.892,9870,996,9872,995,9867
176,4201,176,6.20195,36,24,1,0.972902,4218,0,42,24,0.430323,5,98,995.919,9870.05,996,9872,995,9871
177,4226,177,6.2142,36,24,1,0.876612,4242,0,42,24,0.428975,5.02703,98,996,9869.68,996,9872,996,9867
178,4248,178,6.17457,36,24,1,0.887951,4266,0,42,24,0.429147,5.56757,98,996,9869.86,996,9872,996,9868
179,4271,179,6.17059,36,24,1,0.800156,4290,0,42,24,0.424515,5.81081,98,996,9869.86,996,9872,996,9869
180,4293,180,6.18026,36,24,1,0.81914,4314,0,42,24,0.559369,5.56757,98,996,9869.95,996,9872,996,9869
181,4315,181,6.18802,36,24,1,0.836226,4338,0,42,24,0.584281,5.10811,98,996,9869.97,996,9872,996,9869
182,4338,182,6.17523,36,24,1,0.836226,4362,0,42,24,0.581876,4.94595,98,996,9870.22,996,9872,996,9869
183,4360,183,6.15016,36,24,1,0.753604,4385,0,43,24,0.567412,4.83784,98,996,9870.35,996,9872,996,9870
184,4382,184,6.147,36,24,1,0.679243,4406,1,45,24,0.564559,4.18919,98,996,9870.38,996,9872,996,9870
185,4406,185,6.1291,36,24,1,0.679243,4430,1,45,24,0.575853,4.7027,98,996,9870.54,996,9872,996,9870
186,4428,186,6.10539,36,24,1,0.612319,4453,1,46,24,0.566471,5.2973,98,996,9870.59,996,9872,996,9870
187,4450,187,6.07299,36,24,1,0.612319,4477,1,46,24,0.567454,5.56757,98,996,9870.7,996,9872,996,9870
188,4472,188,5.98654,36,24,1,0.552087,4500,1,47,24,0.570393,5,98,996,9870.89,996,9872,996,9870
189,4494,189,5.97102,36,24,1,0.497878,4524,1,47,24,0.573544,4.7027,98,996,9871.03,996,9872,996,9871
190,4519,190,5.97407,36,24,1,0.44909,4547,1,48,24,0.574041,5.13514,98,996,9871.03,996,9872,996,9871
191,4541,191,5.98018,36,24,1,0.44909,4569,1,50,24,0.578714,5.56757,98,996,9871.03,996,9872,996,9871
192,4564,192,6.00307,36,24,1,0.44909,4593,1,50,24,0.583184,5.72973,98,996,9871.03,996,9872,996,9871
193,4587,193,6.01005,36,24,1,0.44909,4617,1,50,24,0.590278,6.16216,98,996,9871.03,996,9872,996,9871
194,4610,194,6.00995,36,24,1,0.44909,4640,1,51,24,0.593019,6.32432,98,996,9871.03,996,9872,996,9871
195,4632,195,6.01178,36,24,1,0.405181,4663,1,52,24,0.595262,5.67568,98,996,9871.03,996,9872,996,9871
196,4654,196,6.01884,36,24,1,0.463663,4687,1,52,24,0.601311,6.10811,98,996,9871.05,996,9872,996,9871
197,4676,197,6.03046,36,24,1,0.418297,4710,1,53,24,0.606634,6,98,996,9871.05,996,9872,996,9871
198,4698,198,6.05519,36,24,1,0.377467,4734,1,53,24,0.608943,5.08108,98,996,9871.05,996,9872,996,9871
199,4720,199,6.04285,36,24,1,0.340721,4756,1,55,24,0.612508,4.7027,98,996,9871.08,996,9872,996,9871
200,4745,200,6.04345,36,24,1,0.307648,4780,1,55,24,0.61503,5.13514,98,996,9871.11,996,9872,996,9871
201,4767,201,6.04395,36,24,1,0.277884,4803,1,56,24,0.618084,5.56757,98,996,9871.14,996,9872,996,9871
202,4788,202,6.02962,36,24,1,0.251095,4825,1,58,24,0.617799,5.72973,98,996,9871.16,996,9872,996,9871
203,4810,203,6.02178,36,24,1,0.226986,4847,1,60,24,0.620262,6.16216,98,996,9871.22,996,9872,996,9871
204,4833,204,6.02169,36,24,1,0.205287,4869,2,61,24,0.618678,6.32432,98,996,9871.24,996,9872,996,9871
205,4855,205,6.00141,36,24,1,0.205287,4892,2,62,24,0.619039,5.67568,98,996,9871.3,996,9872,996,9871
206,4878,206,5.97848,36,24,1,0.185758,4914,2,64,24,0.617818,6.05405,98,996,9871.38,996,9872,996,9871
207,4901,207,5.93754,36,24,1,0.185758,4938,2,64,24,0.620714,5.89189,98,996,9871.51,996,9872,996,9871
208,4925,208,5.82619,36,24,1,0.266183,4960,2,66,24,0.622818,4.67568,98,996,9871.78,996,9872,996,9871
209,4947,209,5.65095,36,24,1,0.338564,4984,2,66,24,0.626827,3.45946,98,996,9872,996,9872,996,9872
210,4969,210,5.65235,36,24,1,0.403708,5006,2,68,24,0.630813,4.16216,98,996,9872,996,9872,996,9872
211,4991,211,5.65849,36,24,1,0.462337,5029,2,69,24,0.634375,4.86486,98,996,9872,996,9872,996,9872
212,5012,212,5.66491,36,24,1,0.515103,5053,2,69,24,0.638638,5.56757,98,996,9872,996,9872,996,9872
213,5034,213,5.67531,36,24,1,0.562593,5077,2,69,24,0.643743,6,98,996,9872,996,9872,996,9872
214,5060,214,5.68417,36,24,1,0.605334,5101,2,69,24,0.647633,6.7027,98,996,9872,996,9872,996,9872
215,5083,215,5.69031,36,24,1,0.6438,5125,2,69,24,0.64862,7.13514,98,996,9872,996,9872,996,9872
216,5105,216,5.7092,36,24,1,0.67842,5149,2,69,24,0.650398,7.02703,98,996,9872,996,9872,996,9872
217,5127,217,5.71931,36,24,1,0.709578,5173,2,69,24,0.650947,6.64865,98,996,9872,996,9872,996,9872
