GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
51,873,51,6.93336,36,24,1.01044,0.894067,1256,0,4,24,0.626347,5.75676,153,995.027,996,995
52,889,52,6.93336,36,24,1.00939,0.90366,1280,0,4,24,0.627192,6.72973,153,995.027,996,995
53,905,53,6.94213,36,24,1.00845,0.912294,1304,0,4,24,0.627601,6.35135,153,995.027,996,995
54,920,54,6.9945,36,24,1.00761,0.920065,1328,0,4,24,0.626878,5.97297,153,995.027,996,995
55,936,55,6.94597,36,24,1.00685,0.927058,1352,0,4,24,0.627609,4.24324,153,995.054,996,995
56,952,56,6.92225,36,24,1.00616,0.933352,1376,0,4,24,0.625417,4.67568,153,995.054,996,995
57,968,57,6.92225,36,24,1.00555,0.939017,1399,0,5,24,0.626134,5.64865,153,995.054,996,995
58,984,58,6.93342,36,24,1.00499,0.944115,1423,0,5,24,0.625835,5.54054,153,995.054,996,995
59,1000,59,6.92311,36,24,1.00449,0.948704,1447,0,5,24,0.62594,5.7027,153,995.054,996,995
60,1016,60,6.93141,36,24,1.00427,0.948704,1470,0,6,24,0.624826,5.86486,153,995.054,996,995
61,1033,61,6.92591,36,24,1.00384,0.952833,1494,0,6,24,0.624832,5.75676,153,995.081,996,995
62,1049,62,6.9168,36,24,1.00346,0.95655,1518,0,6,24,0.624392,6.7027,153,995.108,996,995
63,1066,63,6.93914,36,24,1.00311,0.959895,1542,0,6,24,0.623343,6.32432,153,995.135,996,995
64,1082,64,6.91398,36,24,1.0028,0.962906,1566,0,6,24,0.622535,5.94595,153,995.162,996,995
65,1099,65,6.96865,36,24,1.00252,0.965615,1590,0,6,24,0.621465,4.21622,153,995.054,996,994
66,1115,66,6.9477,36,24,1.00227,0.968054,1614,0,6,24,0.62009,4.56757,153,995.162,996,995
67,1132,67,6.9477,36,24,1.00204,0.872248,1638,0,6,24,0.618693,5.54054,153,995.162,996,995
68,1148,68,6.92276,36,24,1.00184,0.884023,1662,0,6,24,0.618449,5.43243,153,995.243,996,995
69,1164,69,6.94015,36,24,1.00165,0.894621,1686,0,6,24,0.618096,5.59459,153,995.297,996,995
70,1179,70,6.87261,36,24,1.00149,0.904159,1709,0,7,24,0.619549,5.67568,153,995.432,996,995
71,1195,71,6.835,36,24,1.00134,0.912743,1733,0,7,24,0.618805,5.83784,153,995.486,996,995
72,1211,72,6.8218,36,24,1.00121,0.920469,1757,0,7,24,0.618967,5.7027,153,995.622,996,995
73,1227,73,6.73457,36,24,1.00108,0.927422,1781,0,7,24,0.617823,5.32432,153,995.73,996,995
74,1243,74,6.69278,36,24,1.00098,0.93368,1805,0,7,24,0.616382,4.94595,153,995.784,996,995
75,1259,75,6.56311,36,24,1.00088,0.939312,1829,0,7,24,0.615623,4.2973,153,995.946,996,995
76,1275,76,6.46441,36,24,1.00079,0.944381,1853,0,7,24,0.614119,4.89189,153,996,996,996
77,1291,77,6.46441,36,24,1.00071,0.948942,1877,0,7,24,0.613626,5.86486,153,996,996,996
78,1308,78,6.47901,36,24,1.00064,0.953048,1901,0,7,24,0.613547,6.02703,153,996,996,996
79,1324,79,6.49661,36,24,1.00058,0.956743,1925,0,7,24,0.61292,6.45946,153,996,996,996
80,1340,80,6.5315,36,24,1.00052,0.960069,1949,0,7,24,0.613381,6.08108,153,996,996,996
81,1356,81,6.55968,36,24,1.00047,0.963062,1973,0,7,24,0.613929,6.24324,153,996,996,996
82,1373,82,6.58221,36,24,1.00042,0.965756,1997,0,7,24,0.611869,5.59459,153,995.919,996,995
83,1389,83,6.59003,36,24,1.00038,0.96818,2021,0,7,24,0.610835,5.21622,153,995.919,996,995
84,1405,84,6.60078,36,24,1.00034,0.970362,2044,0,8,24,0.609948,5.27027,153,995.973,996,995
85,1422,85,6.64869,36,24,1.00031,0.972326,2068,0,8,24,0.609692,4.54054,153,996,996,996
86,1440,86,6.66385,36,24,1.00028,0.974093,2092,0,8,24,0.608299,4.7027,153,996,996,996
87,1457,87,6.66385,36,24,1.00025,0.975684,2116,0,8,24,0.608533,5.67568,153,996,996,996
88,1474,88,6.69391,36,24,1.00022,0.977116,2139,0,9,24,0.607079,5.83784,153,996,996,996
89,1491,89,6.7028,36,24,1.0002,0.978404,2163,0,9,24,0.60709,6.27027,153,996,996,996
90,1508,90,6.74885,36,24,1.00018,0.979564,2187,0,9,24,0.605506,5.89189,153,995.946,996,995
91,1526,91,6.77217,36,24,1.00016,0.980607,2211,0,9,24,0.603011,6.05405,153,995.919,996,995
92,1543,92,6.80087,36,24,1.00015,0.981547,2235,0,9,24,0.603116,6.08108,153,996,996,996
93,1561,93,6.82105,36,24,1.00013,0.982392,2259,0,9,24,0.60129,5.7027,153,996,996,996
94,1578,94,6.85097,36,24,1.00012,0.983153,2283,0,9,24,0.600102,5.32432,153,995.946,996,995
95,1597,95,6.91248,36,24,1.00011,0.983837,2307,0,9,24,0.598072,4.40541,153,995.838,996,995
96,1615,96,6.91941,36,24,1.0001,0.984454,2331,0,9,24,0.595864,4.56757,153,995.811,996,995
97,1633,97,6.89391,36,24,1.00009,0.985008,2355,0,9,24,0.595392,5.2973,153,995.946,996,995
98,1652,98,6.9179,36,24,1.00008,0.985508,2379,0,9,24,0.593378,5.45946,153,995.892,996,995
99,1669,99,6.92697,36,24,1.00007,0.985957,2403,0,9,24,0.593507,5.56757,153,996,996,996
100,1688,100,6.93691,36,24,1.00006,0.986361,2427,0,9,24,0.592891,5.72973,153,996,996,996
101,1707,101,6.94452,36,24,1.00006,0.986725,2451,0,9,24,0.591858,6.16216,153,996,996,996
102,1725,102,6.96329,36,24,1.00005,0.889052,2475,0,9,24,0.589023,5.51351,153,995.838,996,994
103,1741,103,6.93994,36,24,1.00005,0.899147,2499,0,9,24,0.588795,5,153,996,996,996
104,1757,104,6.91569,36,24,1.00004,0.908233,2523,0,9,24,0.589431,5.16216,153,996,996,996
105,1773,105,6.89385,36,24,1.00004,0.916409,2547,0,9,24,0.589846,5.32432,153,996,996,996
106,1788,106,6.89851,36,24,1.00003,0.923768,2571,0,9,24,0.589729,5.75676,153,996,996,996
107,1804,107,6.87009,36,24,1.00003,0.923768,2595,0,9,24,0.590193,5.37838,153,996,996,996
108,1821,108,6.86084,36,24,1.00003,0.930392,2619,0,9,24,0.589405,6.08108,153,996,996,996
109,1837,109,6.83309,36,24,1.00003,0.936352,2643,0,9,24,0.588615,5.43243,153,996,996,996
110,1853,110,6.83653,36,24,1.00002,0.941717,2667,0,9,24,0.588739,5.59459,153,996,996,996
111,1870,111,6.83279,36,24,1.00002,0.946545,2691,0,9,24,0.588592,6.02703,153,996,996,996
112,1886,112,6.82516,36,24,1.00002,0.950891,2715,0,9,24,0.589058,6.72973,153,996,996,996
113,1902,113,6.78965,36,24,1.00002,0.954802,2739,0,9,24,0.588305,5,153,996,996,996
114,1919,114,6.7948,36,24,1.00002,0.958322,2763,0,9,24,0.588843,5.16216,153,996,996,996
115,1935,115,6.82587,36,24,1.00001,0.961489,2787,0,9,24,0.589373,5.32432,153,996,996,996
116,1952,116,6.82847,36,24,1.00001,0.96434,2811,0,9,24,0.58865,5.75676,153,996,996,996
117,1968,117,6.83183,36,24,1.00001,0.966906,2835,0,9,24,0.588138,5.37838,153,996,996,996
118,1985,118,6.83282,36,24,1.00001,0.969216,2859,0,9,24,0.587579,6.08108,153,996,996,996
119,2002,119,6.82015,36,24,1.00001,0.971294,2883,0,9,24,0.587265,5.43243,153,996,996,996
120,2019,120,6.81448,36,24,1.00001,0.973165,2907,0,9,24,0.586748,5.59459,153,996,996,996
121,2036,121,6.81597,36,24,1.00001,0.974848,2931,0,9,24,0.58703,6.02703,153,996,996,996
122,2053,122,6.82871,36,24,1.00001,0.976363,2955,0,9,24,0.585692,6.72973,153,996,996,996
123,2070,123,6.89912,36,24,1.00001,0.977727,2979,0,9,24,0.585369,5,153,995.865,996,994
124,2087,124,6.9263,36,24,1.00001,0.978954,3003,0,9,24,0.584865,5.08108,153,995.973,996,995
125,2106,125,6.92291,36,24,1,0.980059,3027,0,9,24,0.583824,5.24324,153,995.946,996,995
126,2124,126,6.94678,36,24,1,0.981053,3051,0,9,24,0.582874,5.56757,153,996,996,996
127,2142,127,6.95678,36,24,1,0.981948,3075,0,9,24,0.581827,5.18919,153,995.973,996,995
128,2160,128,6.95653,36,24,1,0.982753,3097,0,11,24,0.580652,5.86486,153,996,996,996
129,2177,129,6.95015,36,24,1,0.983478,3121,0,11,24,0.580133,5.21622,153,995.946,996,995
130,2195,130,6.94721,36,24,1,0.98413,3145,0,11,24,0.578655,5.32432,153,996,996,996
131,2213,131,6.96441,36,24,1,0.984717,3169,0,11,24,0.577262,5.75676,153,995.973,996,995
132,2232,132,6.95694,36,24,1,0.985245,3193,0,11,24,0.575973,6.43243,153,996,996,996
133,2251,133,6.98125,36,24,1,0.985721,3217,0,11,24,0.574114,5.78378,153,995.892,996,995
134,2269,134,6.99566,36,24,1,0.986149,3241,0,11,24,0.572902,5.13514,153,995.811,996,995
135,2289,135,6.98176,36,24,1,0.888534,3265,0,11,24,0.57219,5.51351,153,995.865,996,995
136,2305,136,6.9326,36,24,1,0.89868,3289,0,11,24,0.572553,5.02703,153,996,996,996
137,2320,137,6.91316,36,24,1,0.907812,3313,0,11,24,0.572865,4.91892,153,996,996,996
138,2336,138,6.92284,36,24,1,0.916031,3337,0,11,24,0.573676,5.35135,153,996,996,996
139,2352,139,6.93439,36,24,1,0.923428,3361,0,11,24,0.574189,5.24324,153,996,996,996
140,2368,140,6.94841,36,24,1,0.930085,3385,0,11,24,0.573948,4.86486,153,996,996,996
141,2384,141,6.92947,36,24,1,0.930085,3409,0,11,24,0.574064,5.56757,153,996,996,996
142,2400,142,6.94434,36,24,1,0.936077,3433,0,11,24,0.574317,6,153,996,996,996
143,2417,143,6.95976,36,24,1,0.941469,3457,0,11,24,0.574311,6.43243,153,996,996,996
144,2433,144,6.94393,36,24,1,0.946322,3481,0,11,24,0.574503,6.59459,153,996,996,996
145,2449,145,6.94767,36,24,1,0.95069,3505,0,11,24,0.574646,6.48649,153,996,996,996
146,2466,146,6.97257,36,24,1,0.954621,3529,0,11,24,0.574435,5.02703,153,996,996,996
147,2482,147,6.95962,36,24,1,0.958159,3553,0,11,24,0.574453,4.91892,153,996,996,996
148,2499,148,6.96622,36,24,1,0.961343,3577,0,11,24,0.573824,5.35135,153,996,996,996
149,2515,149,6.98071,36,24,1,0.964209,3601,0,11,24,0.573831,5.24324,153,996,996,996
150,2532,150,6.98221,36,24,1,0.966788,3625,0,11,24,0.573543,4.86486,153,996,996,996
151,2549,151,6.99205,36,24,1,0.969109,3649,0,11,24,0.573394,5.56757,153,996,996,996
152,2565,152,6.98878,36,24,1,0.971198,3673,0,11,24,0.572645,6,153,996,996,996
153,2582,153,6.99318,36,24,1,0.973078,3697,0,11,24,0.572979,6.43243,153,996,996,996
154,2599,154,6.99875,36,24,1,0.97477,3721,0,11,24,0.57157,6.59459,153,996,996,996
155,2616,155,7.00466,36,24,1,0.976293,3745,0,11,24,0.571704,6.48649,153,996,996,996
156,2633,156,7.01755,36,24,1,0.976293,3769,0,11,24,0.570908,5.02703,153,995.892,996,995
157,2650,157,7.01035,36,24,1,0.879664,3793,0,11,24,0.570095,4.91892,153,995.865,996,995
158,2666,158,6.99466,36,24,1,0.890698,3817,0,11,24,0.570382,5.10811,153,996,996,996
159,2682,159,6.99956,36,24,1,0.900628,3841,0,11,24,0.571188,5,153,996,996,996
160,2697,160,7.00599,36,24,1,0.909565,3865,0,11,24,0.57158,4.62162,153,996,996,996
161,2713,161,6.99911,36,24,1,0.917609,3887,0,13,24,0.571224,5.32432,153,996,996,996
162,2729,162,6.99254,36,24,1,0.924848,3911,0,13,24,0.571888,5.75676,153,996,996,996
163,2745,163,6.99538,36,24,1,0.931363,3935,0,13,24,0.571858,6.18919,153,996,996,996
164,2761,164,6.97792,36,24,1,0.937227,3959,0,13,24,0.572017,6.35135,153,996,996,996
165,2776,165,6.97491,36,24,1,0.942504,3983,0,13,24,0.571591,6.24324,153,996,996,996
166,2792,166,6.93333,36,24,1,0.947254,4007,0,13,24,0.57176,5.86486,153,996,996,996
167,2809,167,6.94834,36,24,1,0.951528,4031,0,13,24,0,6.02703,153,996,996,996
168,2825,168,6.94751,36,24,1,0.955375,4055,0,13,24,0.647898,5.10811,153,996,996,996
169,2841,169,6.96014,36,24,1,0.958838,4079,0,13,24,0.636049,5,153,996,996,996
170,2857,170,6.93936,36,24,1,0.961954,4103,0,13,24,0.571035,4.62162,153,996,996,996
171,2874,171,6.95146,36,24,1,0.964759,4127,0,13,24,0.568513,5.32432,153,996,996,996
172,2891,172,6.9483,36,24,1,0.869283,4151,0,13,24,0.554311,5.75676,153,996,996,996
173,2906,173,6.95788,36,24,1,0.881355,4174,0,14,24,0.567982,6.18919,153,996,996,996
174,2922,174,6.95482,36,24,1,0.892219,4198,0,14,24,0.56807,6.35135,153,996,996,996
175,2938,175,6.95826,36,24,1,0.901997,4222,0,14,24,0.570736,6.24324,153,996,996,996
176,2953,176,6.96637,36,24,1,0.901997,4246,0,14,24,0.579502,5.86486,153,996,996,996
177,2969,177,6.9673,36,24,1,0.910797,4270,0,14,24,0.576692,6.02703,153,996,996,996
178,2985,178,6.95073,36,24,1,0.910797,4294,0,14,24,0.581834,5.10811,153,996,996,996
179,3001,179,6.91613,36,24,1,0.918718,4318,0,14,24,0.5813,5,153,996,996,996
180,3016,180,6.94867,36,24,1,0.925846,4342,0,14,24,0.587767,4.62162,153,996,996,996
181,3032,181,6.94065,36,24,1,0.932261,4365,0,15,24,0.592056,5.32432,153,996,996,996
182,3048,182,6.93924,36,24,1,0.938035,4389,0,15,24,0.587643,5.75676,153,996,996,996
183,3065,183,6.93056,36,24,1,0.943232,4413,0,15,24,0.581436,6.18919,153,996,996,996
184,3081,184,6.94556,36,24,1,0.947909,4437,0,15,24,0.58,6.35135,153,996,996,996
185,3097,185,6.95303,36,24,1,0.952118,4461,0,15,24,0.577888,6.24324,153,996,996,996
186,3113,186,6.97385,36,24,1,0.955906,4485,0,15,24,0.576505,5.86486,153,996,996,996
187,3130,187,6.96954,36,24,1,0.959315,4509,0,15,24,0.570315,6.02703,153,996,996,996
188,3146,188,6.99024,36,24,1,0.962384,4533,0,15,24,0.569257,5.10811,153,996,996,996
189,3163,189,6.9982,36,24,1,0.965145,4557,0,15,24,0.570164,5,153,996,996,996
190,3180,190,6.97758,36,24,1,0.967631,4581,0,15,24,0.567862,4.62162,153,996,996,996
191,3197,191,6.98332,36,24,1,0.969868,4605,0,15,24,0.567772,5.32432,153,996,996,996
192,3213,192,6.98588,36,24,1,0.971881,4629,0,15,24,0.56462,5.75676,153,996,996,996
193,3230,193,6.98078,36,24,1,0.973693,4653,0,15,24,0.561152,6.18919,153,996,996,996
194,3247,194,6.98566,36,24,1,0.975324,4677,0,15,24,0.561172,6.35135,153,996,996,996
195,3264,195,6.98662,36,24,1,0.976791,4701,0,15,24,0.562176,6.24324,153,996,996,996
196,3280,196,6.97072,36,24,1,0.978112,4725,0,15,24,0.556848,5.86486,153,996,996,996
197,3298,197,6.99088,36,24,1,0.979301,4749,0,15,24,0.557482,6.02703,153,996,996,996
198,3315,198,6.94596,36,24,1,0.882371,4773,0,15,24,0.552311,5.10811,153,995.973,996,995
199,3331,199,6.97037,36,24,1,0.893134,4796,0,16,24,0.553463,4.97297,153,996,996,996
200,3347,200,6.99105,36,24,1,0.90282,4820,0,16,24,0.556998,4.59459,153,996,996,996
201,3363,201,6.99679,36,24,1,0.911538,4843,0,17,24,0.558709,5.2973,153,996,996,996
202,3378,202,6.98594,36,24,1,0.919384,4867,0,17,24,0.657003,5.72973,153,996,996,996
203,3394,203,6.99239,36,24,1,0.919384,4891,0,17,24,0.53623,6.16216,153,996,996,996
204,3410,204,6.98109,36,24,1,0.926446,4914,0,18,24,0.593832,6.32432,153,996,996,996
205,3426,205,6.99105,36,24,1,0.932801,4938,0,18,24,0.587516,6.21622,153,996,996,996
206,3442,206,6.99445,36,24,1,0.938521,4962,0,18,24,0.580036,5.83784,153,996,996,996
207,3457,207,6.99144,36,24,1,0.943669,4985,0,19,24,0.57851,6,153,996,996,996
208,3474,208,6.99382,36,24,1,0.948302,5009,0,19,24,0.567103,5.35135,153,996,996,996
209,3490,209,6.96587,36,24,1,0.952472,5033,0,19,24,0.557259,4.97297,153,996,996,996
210,3506,210,6.97038,36,24,1,0.956225,5057,0,19,24,0.549485,4.59459,153,996,996,996
211,3522,211,6.94934,36,24,1,0.959602,5081,0,19,24,0.551787,5.2973,153,996,996,996
212,3539,212,6.9528,36,24,1,0.962642,5105,0,19,24,0.541616,5.72973,153,996,996,996
213,3555,213,6.94385,36,24,1,0.965378,5129,0,19,24,0.542331,6.16216,153,996,996,996
214,3571,214,6.95091,36,24,1,0.96784,5153,0,19,24,0.539482,6.32432,153,996,996,996
215,3589,215,6.94382,36,24,1,0.970056,5177,0,19,24,0.537563,6.21622,153,996,996,996
216,3606,216,6.96131,36,24,1,0.97205,5201,0,19,24,0.5358,5.83784,153,996,996,996
217,3622,217,6.96015,36,24,1,0.973845,5225,0,19,24,0.53507,6,153,996,996,996
218,3639,218,6.98553,36,24,1,0.975461,5249,0,19,24,0.535608,5.35135,153,996,996,996
219,3657,219,6.99956,36,24,1,0.976915,5272,0,20,24,0.53517,4.97297,153,995.973,996,995
220,3674,220,7.00876,36,24,1,0.978223,5296,0,20,24,0.527974,4.59459,153,995.946,996,995
221,3692,221,6.9927,36,24,1,0.979401,5320,0,20,24,0.523517,5.21622,153,996,996,996
222,3710,222,6.98897,36,24,1,0.980461,5344,0,20,24,0.519191,5.64865,153,996,996,996
223,3727,223,6.99799,36,24,1,0.981415,5368,0,20,24,0.51106,6.08108,153,995.973,996,995
224,3744,224,7.00427,36,24,1,0.982273,5392,0,20,24,0.507436,6.21622,153,996,996,996
225,3763,225,7.00169,36,24,1,0.983046,5416,0,20,24,0.507008,6.10811,153,995.973,996,995
226,3781,226,7.02957,36,24,1,0.983741,5440,0,20,24,0.50327,5.72973,153,995.892,996,995
227,3800,227,7.03709,36,24,1,0.886367,5464,0,20,24,0.497705,5.89189,153,995.892,996,995
228,3816,228,6.97115,36,24,1,0.798731,5487,0,21,24,0.49895,5.08108,153,995.973,996,995
229,3832,229,6.97495,36,24,1,0.817857,5511,0,21,24,0.502129,4.86486,153,996,996,996
230,3847,230,6.95682,36,24,1,0.817857,5535,0,21,24,0.507516,4.75676,153,996,996,996
231,3863,231,6.97711,36,24,1,0.835072,5559,0,21,24,0.512149,4.91892,153,996,996,996
232,3878,232,6.96422,36,24,1,0.850565,5582,0,22,24,0.51792,5.35135,153,996,996,996
233,3894,233,6.95841,36,24,1,0.864508,5606,0,22,24,0.594536,6.05405,153,996,996,996
234,3910,234,6.94594,36,24,1,0.864508,5629,0,23,24,0.586825,5.94595,153,996,996,996
235,3925,235,6.94119,36,24,1,0.877057,5653,0,23,24,0.619793,6.10811,153,996,996,996
236,3941,236,6.95166,36,24,1,0.888352,5677,0,23,24,0.622028,6.54054,153,996,996,996
237,3957,237,6.95809,36,24,1,0.898516,5701,0,23,24,0.608372,6.7027,153,996,996,996
238,3972,238,6.95311,36,24,1,0.907665,5725,0,23,24,0.616664,5.24324,153,996,996,996
239,3988,239,6.94025,36,24,1,0.817898,5749,0,23,24,0.614267,4.86486,153,996,996,996
240,4004,240,6.94411,36,24,1,0.835108,5772,0,24,24,0.606757,4.75676,153,996,996,996
241,4019,241,6.94344,36,24,1,0.835108,5796,0,24,24,0.611774,4.91892,153,996,996,996
242,4035,242,6.9491,36,24,1,0.850598,5820,0,24,24,0.616276,5.35135,153,996,996,996
243,4051,243,6.95599,36,24,1,0.864538,5844,0,24,24,0.626448,6.05405,153,996,996,996
244,4066,244,6.95814,36,24,1,0.877084,5868,0,24,24,0.628743,5.94595,153,996,996,996
245,4082,245,6.96377,36,24,1,0.888376,5892,0,24,24,0.621967,6.10811,153,996,996,996
246,4098,246,6.95269,36,24,1,0.898538,5916,0,24,24,0.627272,6.54054,153,996,996,996
247,4114,247,6.9242,36,24,1,0.898538,5939,0,25,24,0.622178,6.7027,153,996,996,996
248,4129,248,6.91395,36,24,1,0.907684,5963,0,25,24,0.623645,5.24324,153,996,996,996
249,4145,249,6.93134,36,24,1,0.915916,5987,0,25,24,0.617705,4.86486,153,996,996,996
250,4161,250,6.93166,36,24,1,0.923324,6011,0,25,24,0.61516,4.75676,153,996,996,996
251,4177,251,6.94385,36,24,1,0.929992,6035,0,25,24,0.615147,4.91892,153,996,996,996
252,4193,252,6.92032,36,24,1,0.935993,6059,0,25,24,0.612381,5.35135,153,996,996,996
253,4209,253,6.92235,36,24,1,0.941393,6083,0,25,24,0.615483,6.05405,153,996,996,996
254,4225,254,6.9331,36,24,1,0.946254,6107,0,25,24,0.617963,5.94595,153,996,996,996
255,4241,255,6.92771,36,24,1,0.950629,6131,0,25,24,0.618871,6.10811,153,996,996,996
256,4258,256,6.94147,36,24,1,0.954566,6155,0,25,24,0.613529,6.54054,153,996,996,996
257,4274,257,6.95626,36,24,1,0.958109,6179,0,25,24,0.613744,6.7027,153,996,996,996
258,4290,258,6.95938,36,24,1,0.961298,6203,0,25,24,0.612772,5.24324,153,995.973,996,995
259,4307,259,6.9776,36,24,1,0.964168,6227,0,25,24,0.60933,4.83784,153,996,996,996
260,4323,260,6.99124,36,24,1,0.966752,6251,0,25,24,0.607379,4.72973,153,996,996,996
261,4340,261,6.95883,36,24,1,0.966752,6275,0,25,24,0.601677,4.89189,153,996,996,996
262,4356,262,6.96135,36,24,1,0.969076,6299,0,25,24,0.595972,5.32432,153,996,996,996
263,4373,263,6.96379,36,24,1,0.971169,6322,0,26,24,0.595337,6.02703,153,996,996,996
