GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
21,479,21,7.14612,36,24,1.10942,0.99,540,0,0,24,0.583677,5.86111,163,0.382886,991.917,0.407407,994,0.369427,995
22,501,22,7.1392,36,24,1.09848,0.99,564,0,0,24,0.579446,5.61111,163,0.385035,992.222,0.407407,994,0.371069,987
23,522,23,7.10125,36,24,1.08863,0.99,588,0,0,24,0.575989,4.83333,163,0.38809,992.556,0.407407,994,0.371069,994
24,543,24,7.10997,36,24,1.07977,0.99,612,0,0,24,0.574552,4.77778,163,0.38949,992.639,0.407407,994,0.375796,995
25,565,25,7.08287,36,24,1.07179,0.99,636,0,0,24,0.569914,4.25,163,0.392439,992.667,0.407407,994,0.379747,993
26,587,26,7.0842,36,24,1.06461,0.99,660,0,0,24,0.56755,4.30556,163,0.392826,992.944,0.407407,994,0.38125,993
27,607,27,7.08081,36,24,1.05815,0.99,684,0,0,24,0.564603,4.52778,163,0.394836,992.694,0.417178,994,0.385093,988
28,628,28,7.07846,36,24,1.05233,0.99,708,0,0,24,0.563447,4.58333,163,0.396004,992.75,0.417178,994,0.3875,992
29,649,29,7.08243,36,24,1.0471,0.99,732,0,0,24,0.556878,4.80556,163,0.396045,992.861,0.417178,994,0.3875,994
30,670,30,7.13311,36,24,1.04475,0.99,756,0,0,24,0.555894,4.41667,163,0.396979,992.611,0.417178,994,0.388889,994
31,692,31,7.12448,36,24,1.04251,0.99,780,0,0,24,0.551632,4.66667,163,0.397154,992.611,0.417178,994,0.391304,992
32,714,32,7.14739,36,24,1.04038,0.892,804,0,0,24,0.54936,5.11111,163,0.397257,992.611,0.417178,994,0.391304,992
33,731,33,7.09714,36,24,1.03635,0.9018,827,0,1,24,0.550775,4.47222,163,0.399157,992.333,0.417178,994,0.39375,994
34,749,34,7.07062,36,24,1.03271,0.91062,851,0,1,24,0.552947,3.80556,163,0.400778,992.194,0.417178,994,0.395062,992
35,767,35,7.03806,36,24,1.02944,0.918558,874,0,2,24,0.556397,3.33333,163,0.402688,992.333,0.420732,994,0.397516,992
36,784,36,7.04065,36,24,1.0265,0.925702,898,0,2,24,0.559617,3.11111,163,0.40556,992.222,0.420732,994,0.397516,994
37,802,37,7.00336,36,24,1.02385,0.932132,922,0,2,24,0.561447,3.27778,163,0.407061,992.722,0.420732,994,0.401235,992
38,820,38,7.01007,36,24,1.02146,0.839919,945,0,3,24,0.558529,3.69444,163,0.406856,992.722,0.420732,994,0.401235,993
39,837,39,6.9628,36,24,1.01932,0.854927,968,0,4,24,0.560294,3.72222,163,0.410134,992.639,0.430303,995,0.402439,992
40,854,40,6.79764,36,24,1.01738,0.868434,992,0,4,24,0.562804,2.94444,163,0.412682,992.972,0.430303,995,0.404908,992
41,872,41,6.69355,36,24,1.01565,0.880591,1015,0,5,24,0.5672,3.08333,163,0.416385,993.25,0.430303,995,0.407407,994
42,890,42,6.6303,36,24,1.01408,0.891532,1039,0,5,24,0.568273,3.16667,163,0.418163,993.083,0.430303,995,0.412121,992
43,907,43,6.48145,36,24,1.01267,0.901379,1063,0,5,24,0.568518,3.30556,163,0.419323,993.222,0.430303,995,0.415663,992
44,925,44,6.27555,36,24,1.01141,0.910241,1086,0,6,24,0.571514,3.75,163,0.421068,993.111,0.430303,995,0.417178,994
45,942,45,6.30055,36,24,1.01026,0.918217,1109,0,7,24,0.572968,3.75,163,0.422531,992.833,0.436364,991,0.417178,994
46,959,46,6.3106,36,24,1.00924,0.925395,1133,0,7,24,0.575005,3.52778,163,0.424036,993.139,0.436364,991,0.420732,991
47,977,47,6.36627,36,24,1.00831,0.931855,1157,0,7,24,0.576892,3.69444,163,0.426303,992.917,0.436364,991,0.420732,994
48,995,48,6.36979,36,24,1.00748,0.93767,1181,0,7,24,0.577428,3.63889,163,0.427583,992.611,0.436364,991,0.420732,994
49,1013,49,6.43665,36,24,1.00673,0.942903,1205,0,7,24,0.576746,3.38889,163,0.428942,992.639,0.436364,991,0.423313,991
50,1030,50,6.47715,36,24,1.00606,0.947613,1229,0,7,24,0.579855,3.16667,163,0.431496,992.417,0.443114,995,0.426829,994
51,1048,51,6.49679,36,24,1.00546,0.951851,1253,0,7,24,0.58072,3.52778,163,0.432692,992.694,0.443114,995,0.430303,991
52,1066,52,6.54036,36,24,1.00491,0.955666,1277,0,7,24,0.58093,4.08333,163,0.433478,992.917,0.449102,995,0.430303,994
53,1084,53,6.54271,36,24,1.00442,0.9591,1301,0,7,24,0.57978,4.05556,163,0.433764,992.806,0.449102,995,0.430303,995
54,1102,54,6.57254,36,24,1.0042,0.86419,1325,0,7,24,0.578083,4.97222,163,0.43405,992.75,0.449102,995,0.430303,995
55,1119,55,6.59775,36,24,1.00378,0.876771,1348,0,8,24,0.578674,4.83333,163,0.435029,991.722,0.449102,995,0.430303,995
56,1136,56,6.62743,36,24,1.0034,0.888094,1372,0,8,24,0.579562,4.36111,163,0.436289,991.361,0.449102,995,0.433735,986
57,1154,57,6.61311,36,24,1.00306,0.898284,1396,0,8,24,0.581536,3.72222,163,0.438258,992.167,0.449102,995,0.433735,994
58,1172,58,6.55281,36,24,1.00275,0.907456,1420,0,8,24,0.727983,3.13889,163,0.440156,992.25,0.449102,995,0.436364,987
59,1189,59,6.58235,36,24,1.00248,0.91571,1444,0,8,24,0.601568,4,163,0.440832,992.694,0.449102,995,0.436364,991
60,1207,60,6.58351,36,24,1.00223,0.923139,1468,0,8,24,0.59362,3.58333,163,0.44198,993.167,0.449102,995,0.436364,991
61,1224,61,6.52671,36,24,1.00201,0.929825,1492,0,8,24,0.592933,3.41667,163,0.442912,993.5,0.449102,995,0.439759,995
62,1243,62,6.52753,36,24,1.00191,0.837843,1516,0,8,24,0.564479,4.13514,163,0.443137,993.432,0.449102,995,0.440476,991
63,1260,63,6.407,36,24,1.00172,0.853058,1540,0,8,24,0.557093,4.21622,163,0.444102,993.703,0.449102,995,0.443114,991
64,1278,64,6.33507,36,24,1.00154,0.866753,1564,0,8,24,0.640931,4.48649,163,0.444426,994.541,0.449102,995,0.443114,991
65,1295,65,6.28674,36,24,1.00139,0.879077,1587,0,9,24,0.656677,4.55556,163,0.444737,994.861,0.449704,995,0.443114,995
66,1313,66,6.30326,36,24,1.00125,0.89017,1610,0,10,24,0.639232,4.97222,163,0.445919,994.806,0.452381,994,0.443114,995
67,1330,67,6.31192,36,24,1.00113,0.900153,1634,0,10,24,0.675327,4.44444,163,0.447506,994.806,0.452381,995,0.443114,995
68,1348,68,6.30178,36,24,1.00101,0.909137,1658,0,10,24,0.670305,3.19444,163,0.449469,994.778,0.458824,994,0.445783,995
69,1366,69,6.31888,36,24,1.00091,0.917224,1682,0,10,24,0.642371,3.63889,163,0.450255,994.861,0.467456,995,0.446429,994
70,1384,70,6.29944,36,24,1.00082,0.924501,1706,0,10,24,0.647028,4.11111,163,0.451514,994.889,0.467456,995,0.449102,995
71,1401,71,6.35074,36,24,1.00074,0.931051,1730,0,10,24,0.654459,4.33333,163,0.453603,994.806,0.467456,995,0.449102,995
72,1419,72,6.38899,36,24,1.00067,0.936946,1754,0,10,24,0.648086,4.47222,163,0.454659,994.722,0.467456,995,0.449102,995
73,1437,73,6.41947,36,24,1.0006,0.942251,1778,0,10,24,0.627907,4.52778,163,0.455443,994.667,0.467456,995,0.449102,995
74,1455,74,6.46427,36,24,1.00054,0.947026,1802,0,10,24,0.606383,4.52778,163,0.455821,994.639,0.467456,995,0.449102,995
75,1473,75,6.43374,36,24,1.00048,0.951324,1826,0,10,24,0.600689,4.5,163,0.456737,994.694,0.467456,995,0.452381,994
76,1491,76,6.44923,36,24,1.00044,0.955191,1850,0,10,24,0.59657,4.94444,163,0.457897,994.75,0.479532,995,0.452381,995
77,1509,77,6.47402,36,24,1.00039,0.958672,1874,0,10,24,0.585827,5.19444,163,0.458767,994.667,0.479532,995,0.452381,995
78,1527,78,6.49372,36,24,1.00035,0.961805,1898,0,10,24,0.586934,4.36111,163,0.460117,994.583,0.479532,995,0.452941,994
79,1546,79,6.4579,36,24,1.00032,0.964624,1922,0,10,24,0.584054,4.61111,163,0.46214,994.694,0.485549,995,0.45509,994
80,1564,80,6.47337,36,24,1.0003,0.869162,1946,0,10,24,0.580411,4.66667,163,0.462988,994.75,0.485549,995,0.455621,995
81,1582,81,6.45388,36,24,1.00029,0.783246,1969,0,11,24,0.583806,3.80556,163,0.464685,994.833,0.485549,995,0.458333,995
82,1600,82,6.36699,36,24,1.00026,0.803921,1993,0,11,24,0.593297,2.61111,163,0.469609,994.917,0.488506,995,0.461538,994
83,1618,83,6.27268,36,24,1.00023,0.822529,2017,0,11,24,0.753949,2.66667,163,0.473874,995.056,0.491329,995,0.467456,994
84,1635,84,6.2722,36,24,1.00021,0.839276,2041,0,11,24,0.693636,2.58333,163,0.476749,995.167,0.491329,996,0.467456,996
85,1653,85,6.25664,36,24,1.00019,0.854349,2065,0,11,24,0.684213,2.94444,163,0.479569,995.167,0.491329,996,0.473684,995
86,1670,86,6.24199,36,24,1.00017,0.867914,2089,0,11,24,0.683026,3,163,0.482113,995.194,0.491329,996,0.473684,995
87,1688,87,6.25906,36,24,1.00015,0.880122,2112,0,12,24,0.678938,3.22222,163,0.483611,995.111,0.491329,996,0.479532,995
88,1706,88,6.26613,36,24,1.00014,0.89111,2136,0,12,24,0.665487,3.47222,163,0.485194,995.111,0.491329,996,0.479532,995
89,1723,89,6.27011,36,24,1.00012,0.900999,2160,0,12,24,0.662227,3.08333,163,0.487504,995.083,0.494253,995,0.482558,995
90,1741,90,6.26405,36,24,1.00011,0.909899,2184,0,12,24,0.658397,3.63889,163,0.488079,995.194,0.494253,995,0.485549,995
91,1759,91,6.28242,36,24,1.0001,0.917909,2208,0,12,24,0.650339,4.02778,163,0.488568,995.194,0.494253,995,0.485549,996
92,1776,92,6.25248,36,24,1.00009,0.925118,2232,0,12,24,0.641222,3.94444,163,0.489219,995.111,0.494318,995,0.488506,995
93,1794,93,6.26412,36,24,1.00008,0.931607,2256,0,12,24,0.639966,4.38889,163,0.489617,995.111,0.502825,995,0.488506,995
94,1812,94,6.2685,36,24,1.00007,0.937446,2280,0,12,24,0.628538,5.05556,163,0.490098,995.056,0.502825,995,0.488506,995
95,1829,95,6.28762,36,24,1.00007,0.942701,2304,0,12,24,0.615203,5.77778,163,0.490101,995.028,0.502825,995,0.488506,995
96,1848,96,6.33754,36,24,1.00006,0.947431,2328,0,12,24,0.6087,5.61111,163,0.490899,995,0.502825,995,0.488506,995
97,1866,97,6.37147,36,24,1.00005,0.951688,2352,0,12,24,0.606126,6,163,0.491059,995.028,0.502825,995,0.488506,995
98,1884,98,6.35685,36,24,1.00005,0.955519,2376,0,12,24,0.602965,5.97222,163,0.492099,995,0.502825,995,0.488506,995
99,1902,99,6.39167,36,24,1.00004,0.958967,2400,0,12,24,0.593271,5.02778,163,0.492098,995,0.502825,995,0.485549,995
100,1920,100,6.38613,36,24,1.00004,0.962071,2424,0,12,24,0.587576,4.33333,163,0.492819,995,0.502825,995,0.485549,995
101,1939,101,6.37776,36,24,1.00003,0.964864,2448,0,12,24,0.579342,4.77778,163,0.493142,995,0.502825,995,0.485549,995
102,1958,102,6.39802,36,24,1.00003,0.967377,2472,0,12,24,0.577096,4.69444,163,0.494262,995,0.502825,995,0.488506,995
103,1976,103,6.40285,36,24,1.00003,0.969639,2496,0,12,24,0.572196,5.05405,163,0.494889,994.946,0.502825,995,0.488506,996
104,1994,104,6.37512,36,24,1.00003,0.971676,2520,0,12,24,0.569389,5.16216,163,0.495047,994.892,0.502825,995,0.488636,994
105,2014,105,6.3779,36,24,1.00002,0.875508,2544,0,12,24,0.558973,5.86486,163,0.495123,994.919,0.502825,995,0.488636,994
106,2032,106,6.33509,36,24,1.00002,0.886957,2568,0,12,24,0.560262,4.33333,163,0.496266,994.778,0.513966,992,0.491429,995
107,2050,107,6.31971,36,24,1.00002,0.897261,2592,0,12,24,0.558554,4.77778,163,0.496906,994.722,0.513966,992,0.491429,995
108,2068,108,6.30153,36,24,1.00002,0.906535,2616,0,12,24,0.561761,3.88889,163,0.497701,994.694,0.513966,992,0.494318,994
109,2085,109,6.30015,36,24,1.00002,0.914882,2640,0,12,24,0.561989,3.86111,163,0.49872,994.778,0.513966,992,0.494318,995
110,2103,110,6.31113,36,24,1.00001,0.922394,2664,0,12,24,0.56188,4.22222,163,0.499349,994.778,0.513966,992,0.494318,995
111,2121,111,6.33776,36,24,1.00001,0.929154,2688,0,12,24,0.56312,4.5,163,0.500215,994.778,0.513966,992,0.494318,995
112,2139,112,6.36685,36,24,1.00001,0.935239,2712,0,12,24,0.562119,4.22222,163,0.50123,994.611,0.516667,993,0.494318,995
113,2156,113,6.37248,36,24,1.00001,0.940715,2736,0,12,24,0.565766,3.97222,163,0.503575,994.25,0.516667,993,0.497143,995
114,2174,114,6.38669,36,24,1.00001,0.945643,2760,0,12,24,0.565411,3.88889,163,0.504747,994.222,0.516667,993,0.5,992
115,2192,115,6.37549,36,24,1.00001,0.950079,2782,0,14,24,0.566781,4.02778,163,0.506457,994.333,0.516667,993,0.502825,995
116,2210,116,6.39352,36,24,1.00001,0.856071,2806,0,14,24,0.56566,4.61111,163,0.506534,994.306,0.516667,993,0.502825,995
117,2227,117,6.42948,36,24,1.00001,0.869464,2830,0,14,24,0.566236,4.80556,163,0.507462,994.028,0.516667,993,0.502825,995
118,2245,118,6.42812,36,24,1.00001,0.881518,2854,0,14,24,0.569256,3.52778,163,0.509471,993.722,0.516667,993,0.502825,995
119,2262,119,6.42278,36,24,1.00001,0.892366,2878,0,14,24,0.570766,3.22222,163,0.510855,993.75,0.516667,993,0.505618,994
120,2280,120,6.33893,36,24,1.00001,0.902129,2902,0,14,24,0.57116,3.75,163,0.512165,993.444,0.516667,993,0.505618,995
121,2298,121,6.28263,36,24,1,0.812916,2925,0,15,24,0.568133,4.41667,163,0.512625,993.389,0.516667,993,0.50838,993
122,2315,122,6.27883,36,24,1,0.830625,2948,0,16,24,0.569885,4.43243,163,0.514014,993.514,0.516667,993,0.50838,995
123,2333,123,6.25156,36,24,1,0.846562,2972,0,16,24,0.569586,4.08333,163,0.515011,993.333,0.516667,995,0.511236,995
124,2350,124,6.14396,36,24,1,0.762906,2996,0,16,24,0.569221,3.94444,163,0.515692,992.806,0.516667,995,0.513966,992
125,2368,125,6.10055,36,24,1,0.785615,3020,0,16,24,0.57174,3.58333,163,0.516516,993.028,0.519337,992,0.513966,994
126,2385,126,6.07393,36,24,1,0.806054,3044,0,16,24,0.619702,3.88889,163,0.516821,993.056,0.519553,993,0.516667,992
127,2403,127,6.07017,36,24,1,0.824449,3068,0,16,24,0.649347,4.13889,163,0.516821,993.194,0.519553,993,0.516667,993
128,2421,128,6.08655,36,24,1,0.841004,3092,0,16,24,0.65486,4.80556,163,0.517049,993.361,0.524862,995,0.516667,993
129,2438,129,6.12243,36,24,1,0.855903,3116,0,16,24,0.673161,4.88889,163,0.517283,993.472,0.524862,995,0.516667,993
130,2456,130,6.15432,36,24,1,0.869313,3140,0,16,24,0.670809,5.11111,163,0.517598,993.528,0.524862,995,0.516667,993
131,2474,131,6.19867,36,24,1,0.881382,3164,0,16,24,0.666911,5.22222,163,0.517906,993.806,0.524862,995,0.516667,993
132,2491,132,6.19431,36,24,1,0.892243,3188,0,16,24,0.63843,5.11111,163,0.517906,993.917,0.524862,995,0.516667,993
133,2509,133,6.23736,36,24,1,0.902019,3212,0,16,24,0.623817,4.97222,163,0.518442,993.944,0.524862,995,0.516667,993
134,2527,134,6.25804,36,24,1,0.910817,3236,0,16,24,0.611227,5.16667,163,0.518602,994.056,0.524862,995,0.516667,993
135,2545,135,6.29732,36,24,1,0.918736,3260,0,16,24,0.595951,4.5,163,0.518532,994.25,0.524862,995,0.513966,995
136,2563,136,6.29495,36,24,1,0.925862,3283,0,17,24,0.580099,5.13889,163,0.518602,994.361,0.524862,995,0.516667,995
137,2581,137,6.30217,36,24,1,0.932276,3307,0,17,24,0.567623,5.83333,163,0.518688,994.25,0.524862,995,0.516667,995
138,2599,138,6.31991,36,24,1,0.840048,3331,0,17,24,0.559798,6.13514,163,0.518788,994.162,0.524862,995,0.516667,995
139,2616,139,6.33529,36,24,1,0.855043,3354,0,18,24,0.562513,5.86111,163,0.518939,993.972,0.527778,993,0.516667,995
140,2634,140,6.3393,36,24,1,0.868539,3378,0,18,24,0.563687,5.63889,163,0.519025,993.917,0.527778,993,0.516667,995
141,2652,141,6.35928,36,24,1,0.880685,3401,0,19,24,0.565893,4.97222,163,0.519271,993.722,0.527778,993,0.516667,995
142,2670,142,6.33765,36,24,1,0.891617,3425,0,19,24,0.564399,4.47222,163,0.51991,993.417,0.527778,993,0.516667,995
143,2688,143,6.29969,36,24,1,0.901455,3449,0,19,24,0.564704,3.80556,163,0.520233,993.333,0.527778,993,0.516854,993
144,2706,144,6.32716,36,24,1,0.910309,3473,0,19,24,0.566316,3.66667,163,0.521058,993.444,0.527778,993,0.516854,993
145,2724,145,6.3661,36,24,1,0.918279,3497,0,19,24,0.570758,3.88889,163,0.521808,993.5,0.527778,993,0.519553,993
146,2742,146,6.36468,36,24,1,0.925451,3521,0,19,24,0.572878,4.16667,163,0.522414,993.556,0.527778,993,0.519553,993
147,2760,147,6.36708,36,24,1,0.931906,3545,0,19,24,0.564088,4.88889,163,0.522414,993.556,0.527778,993,0.519553,993
148,2778,148,6.39169,36,24,1,0.931906,3569,0,19,24,0.556736,5.13889,163,0.522643,993.667,0.527778,993,0.519553,993
149,2796,149,6.42342,36,24,1,0.937715,3593,0,19,24,0.562964,4.56757,163,0.523888,993.622,0.527778,993,0.519553,996
150,2814,150,6.38965,36,24,1,0.942944,3617,0,19,24,0.569032,4.11111,163,0.524779,993.694,0.530387,993,0.522222,993
151,2832,151,6.37715,36,24,1,0.947649,3641,0,19,24,0.567133,4.08333,163,0.525234,993.75,0.530387,993,0.522222,994
152,2850,152,6.38882,36,24,1,0.951884,3665,0,19,24,0.56221,4.58333,163,0.525534,993.778,0.530387,994,0.522222,994
153,2869,153,6.37455,36,24,1,0.955696,3689,0,19,24,0.558251,4.66667,163,0.52622,993.528,0.538462,993,0.522222,995
154,2887,154,6.37446,36,24,1,0.861126,3713,0,19,24,0.552436,4.83333,163,0.526086,993.389,0.538462,993,0.519774,993
155,2905,155,6.34494,36,24,1,0.874014,3737,0,19,24,0.548577,4.97222,163,0.526404,993.083,0.538462,993,0.522222,995
156,2924,156,6.29954,36,24,1,0.885612,3761,0,19,24,0.547103,4.52778,163,0.527242,992.972,0.538462,993,0.524862,995
157,2941,157,6.25633,36,24,1,0.896051,3785,0,19,24,0.550951,4.63889,163,0.528152,993.028,0.538462,993,0.52514,992
158,2959,158,6.2612,36,24,1,0.905446,3808,0,20,24,0.555408,4.66667,163,0.529115,993.306,0.538462,993,0.527778,993
159,2977,159,6.20251,36,24,1,0.913901,3832,0,20,24,0.558327,4.38889,163,0.529701,993.444,0.538462,993,0.527778,993
160,2994,160,6.23478,36,24,1,0.921511,3855,0,21,24,0.560806,3.63889,163,0.530449,993.5,0.538462,993,0.527778,993
161,3012,161,6.24849,36,24,1,0.92836,3879,0,21,24,0.561482,3.58333,163,0.531188,993.472,0.538462,993,0.527778,994
162,3030,162,6.26596,36,24,1,0.934524,3903,0,21,24,0.560085,4.11111,163,0.531487,993.389,0.538462,993,0.527778,994
163,3048,163,6.26771,36,24,1,0.940072,3927,0,21,24,0.561608,3.69444,163,0.532915,993.167,0.538462,994,0.527778,994
164,3068,164,6.26877,36,24,1,0.945065,3951,0,21,24,0.5628,3.91667,163,0.533652,993.25,0.538462,994,0.530387,993
165,3086,165,6.24192,36,24,1,0.949558,3975,0,21,24,0.562333,4.30556,163,0.534549,993.25,0.538462,994,0.530387,993
166,3105,166,6.2518,36,24,1,0.953602,3999,0,21,24,0.559023,4.55556,163,0.534774,993.278,0.538462,994,0.530387,994
167,3123,167,6.23952,36,24,1,0.957242,4023,0,21,24,0.55446,5.25,163,0.534988,993.306,0.538462,995,0.530387,994
168,3141,168,6.2458,36,24,1,0.960518,4047,0,21,24,0.555739,4.63889,163,0.53604,993.194,0.538462,995,0.530387,994
169,3161,169,6.22684,36,24,1,0.963466,4071,0,21,24,0.554629,4.66667,163,0.536623,993.278,0.538462,995,0.532967,993
170,3180,170,6.24917,36,24,1,0.868119,4095,0,21,24,0.549533,5.11111,163,0.536408,993.278,0.538462,995,0.530726,993
171,3197,171,6.24221,36,24,1,0.880307,4119,0,21,24,0.548858,5.36111,163,0.536786,993.389,0.538462,995,0.532967,993
172,3215,172,6.20745,36,24,1,0.891277,4143,0,21,24,0.550675,4.61111,163,0.537776,993.556,0.538462,995,0.535912,993
173,3233,173,6.20045,36,24,1,0.901149,4167,0,21,24,0.551275,4.38889,163,0.53813,993.556,0.541436,993,0.535912,993
174,3251,174,6.20274,36,24,1,0.910034,4191,0,21,24,0.549791,4.47222,163,0.538343,993.5,0.541436,993,0.535912,995
175,3269,175,6.19721,36,24,1,0.918031,4215,0,21,24,0.550443,3.86111,163,0.538544,993.583,0.541436,993,0.538462,993
176,3287,176,6.2051,36,24,1,0.925228,4239,0,21,24,0.551701,4.63889,163,0.538544,993.778,0.541436,993,0.538462,993
177,3305,177,6.20654,36,24,1,0.931705,4261,0,23,24,0.549047,5.27778,163,0.538544,993.806,0.541436,993,0.538462,993
178,3323,178,6.22184,36,24,1,0.937534,4285,0,23,24,0.549211,5.16667,163,0.538544,993.917,0.541436,993,0.538462,993
179,3342,179,6.24021,36,24,1,0.942781,4309,0,23,24,0.54752,5.33333,163,0.538544,993.972,0.541436,993,0.538462,993
180,3361,180,6.24195,36,24,1,0.947503,4333,0,23,24,0.54706,5.5,163,0.538544,994.111,0.541436,993,0.538462,993
181,3379,181,6.24203,36,24,1,0.951753,4357,0,23,24,0.54684,4.91667,163,0.538627,994.139,0.541436,993,0.538462,994
182,3398,182,6.25383,36,24,1,0.955577,4381,0,23,24,0.546898,5.30556,163,0.53878,994.139,0.541436,993,0.538462,994
183,3416,183,6.27046,36,24,1,0.95902,4405,0,23,24,0.544266,5.35135,163,0.538622,994.135,0.541436,993,0.532967,994
184,3434,184,6.28144,36,24,1,0.864118,4429,0,23,24,0.544435,6,163,0.538782,994.162,0.541436,993,0.538462,994
185,3452,185,6.28361,36,24,1,0.778706,4453,0,23,24,0.544164,5.83784,163,0.538806,994.162,0.541436,993,0.538462,994
186,3470,186,6.28454,36,24,1,0.701835,4477,0,23,24,0.545361,5.18919,163,0.538817,994.189,0.541436,993,0.538462,994
187,3487,187,6.28211,36,24,1,0.701835,4501,0,23,24,0.547795,4.51351,163,0.538932,994.189,0.541436,993,0.538462,994
188,3505,188,6.25157,36,24,1,0.730652,4525,0,23,24,0.547874,3.91892,163,0.539047,994.081,0.541436,993,0.538462,995
189,3523,189,6.25105,36,24,1,0.658587,4548,0,24,24,0.548565,4.62162,163,0.539115,994.054,0.541436,993,0.538462,995
190,3541,190,6.21345,36,24,1,0.691728,4571,0,25,24,0.619655,4.89189,163,0.539391,993.676,0.541436,993,0.538462,995
191,3558,191,6.15707,36,24,1,0.691728,4595,0,25,24,0.597859,4.64865,163,0.539471,993.351,0.541436,993,0.538462,995
192,3576,192,6.04251,36,24,1,0.721555,4617,0,27,24,0.597013,3.67568,163,0.539553,993,0.541436,993,0.538889,992
193,3594,193,6.05072,36,24,1,0.7484,4641,0,27,24,0.622198,3.83333,163,0.539783,993.111,0.543956,993,0.538889,993
194,3611,194,6.06997,36,24,1,0.77256,4664,0,28,24,0.634807,4.47222,163,0.540348,993.083,0.543956,993,0.538889,993
195,3629,195,6.08943,36,24,1,0.794304,4688,0,28,24,0.629046,4.47222,163,0.540772,993.139,0.543956,993,0.538889,993
196,3646,196,6.12787,36,24,1,0.813873,4711,0,29,24,0.625882,3.97222,163,0.541326,993.167,0.543956,993,0.538889,993
197,3664,197,6.09594,36,24,1,0.831486,4735,0,29,24,0.604048,3.69444,163,0.541634,993.028,0.543956,993,0.540984,994
198,3682,198,6.07569,36,24,1,0.847337,4759,0,29,24,0.598681,3.97222,163,0.541786,993.139,0.546448,993,0.541436,993
199,3700,199,6.09615,36,24,1,0.861604,4783,0,29,24,0.599156,4.80556,163,0.541856,993.194,0.546448,993,0.541436,993
