GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
26,699,26,6.95675,36,24,1.06461,0.959247,658,0,2,24,0.586816,6.55556,98,996.028,997,996
27,723,27,6.95489,36,24,1.05815,0.962322,682,0,2,24,0.587619,6.72222,98,996.028,997,996
28,749,28,6.92577,36,24,1.05524,0.962322,706,0,2,24,0.58459,6.05556,98,996.028,997,996
29,773,29,6.89386,36,24,1.04972,0.96509,730,0,2,24,0.584648,5.11111,98,996.028,997,996
30,797,30,6.93617,36,24,1.04475,0.967581,754,0,2,24,0.585656,4.44444,98,996.028,997,996
31,821,31,6.88611,36,24,1.04027,0.969823,778,0,2,24,0.584477,3.77778,98,996.028,997,996
32,846,32,6.88611,36,24,1.03624,0.97184,802,0,2,24,0.58366,4.77778,98,996.028,997,996
33,871,33,6.89012,36,24,1.03262,0.973656,826,0,2,24,0.58293,5.37838,98,996.027,997,996
34,897,34,6.89261,36,24,1.02936,0.975291,850,0,2,24,0.579394,6.08108,98,996.027,997,996
35,921,35,6.89581,36,24,1.02789,0.975291,874,0,2,24,0.578971,6.51351,98,996.027,997,996
36,947,36,6.87326,36,24,1.0251,0.976762,898,0,2,24,0.580854,6.67568,98,996.027,997,996
37,971,37,6.87778,36,24,1.02259,0.978085,922,0,2,24,0.5793,6.83784,98,996.027,997,996
38,995,38,6.88929,36,24,1.02033,0.979277,946,0,2,24,0.582052,6.18919,98,996.027,997,996
39,1022,39,6.92477,36,24,1.0183,0.980349,970,0,2,24,0.582347,5.27027,98,996.027,997,996
40,1050,40,6.93124,36,24,1.01647,0.981314,994,0,2,24,0.58042,4.62162,98,996.027,997,996
41,1079,41,6.95416,36,24,1.01482,0.982183,1018,0,2,24,0.57979,3.97297,98,996.027,997,996
42,1104,42,6.95416,36,24,1.01334,0.982965,1042,0,2,24,0.577739,4.94595,98,996.027,997,996
43,1129,43,6.95518,36,24,1.01201,0.983668,1066,0,2,24,0.576315,5.37838,98,996.054,997,996
44,1154,44,6.96832,36,24,1.01081,0.984301,1090,0,2,24,0.574413,6.08108,98,996.054,997,996
45,1180,45,6.96876,36,24,1.00972,0.984871,1114,0,2,24,0.573918,6.51351,98,996.054,997,996
46,1205,46,6.98087,36,24,1.00875,0.985384,1138,0,2,24,0.572357,6.67568,98,996.054,997,996
47,1229,47,7.01087,36,24,1.00788,0.985846,1162,0,2,24,0.572984,6.83784,98,996.054,997,996
48,1255,48,7.02972,36,24,1.00709,0.986261,1186,0,2,24,0.569344,6.18919,98,995.973,997,995
49,1280,49,7.0536,36,24,1.00673,0.986261,1210,0,2,24,0.566799,5.27027,98,995.919,997,995
50,1307,50,7.07722,36,24,1.00606,0.986635,1234,0,2,24,0.567349,4.59459,98,995.946,997,995
51,1332,51,7.08602,36,24,1.00546,0.888971,1258,0,2,24,0.563482,3.94595,98,995.811,997,995
52,1355,52,6.97169,36,24,1.00491,0.899074,1281,0,3,24,0.562528,4.37838,98,996.054,997,996
53,1379,53,6.98422,36,24,1.00442,0.908167,1305,0,3,24,0.564374,4.81081,98,996.027,997,996
54,1405,54,6.97104,36,24,1.00398,0.91635,1329,0,3,24,0.566451,5.51351,98,996.027,997,996
55,1429,55,6.95813,36,24,1.00358,0.923715,1353,0,3,24,0.566751,5.94595,98,996.054,997,996
56,1453,56,6.95214,36,24,1.00322,0.930344,1377,0,3,24,0.568453,6.10811,98,996.054,997,996
57,1476,57,6.95292,36,24,1.0029,0.936309,1401,0,3,24,0.56899,6.27027,98,996.054,997,996
58,1501,58,6.95385,36,24,1.00261,0.941678,1425,0,3,24,0.569466,6.43243,98,996.054,997,996
59,1524,59,6.95071,36,24,1.00248,0.941678,1449,0,3,24,0.570086,6.05405,98,996.054,997,996
60,1548,60,6.95453,36,24,1.00223,0.946511,1473,0,3,24,0.56939,5.13514,98,996.054,997,996
61,1573,61,6.9526,36,24,1.00201,0.950859,1497,0,3,24,0.570384,5.83784,98,996.054,997,996
62,1596,62,6.93187,36,24,1.00181,0.954774,1521,0,3,24,0.56974,4.37838,98,996.054,997,996
63,1621,63,6.94971,36,24,1.00163,0.958296,1545,0,3,24,0.570879,4.81081,98,996.054,997,996
64,1646,64,6.95651,36,24,1.00146,0.961467,1569,0,3,24,0.571579,5.51351,98,996.054,997,996
65,1670,65,6.96044,36,24,1.00132,0.96432,1593,0,3,24,0.570035,5.94595,98,996.027,997,996
66,1697,66,6.94528,36,24,1.00125,0.96432,1617,0,3,24,0.568091,6.10811,98,996.027,997,996
67,1722,67,6.91956,36,24,1.00119,0.96432,1641,0,3,24,0.569755,6.27027,98,996.027,997,996
68,1746,68,6.91567,36,24,1.00107,0.966888,1665,0,3,24,0.569828,6.43243,98,996.027,997,996
69,1771,69,6.90645,36,24,1.00096,0.969199,1689,0,3,24,0.570674,6.05405,98,996.027,997,996
70,1795,70,6.94234,36,24,1.00087,0.971279,1713,0,3,24,0.573081,5.13514,98,996.027,997,996
71,1820,71,6.95701,36,24,1.00078,0.973151,1737,0,3,24,0.574014,5.83784,98,996.027,997,996
72,1845,72,6.97953,36,24,1.00074,0.973151,1761,0,3,24,0.573258,4.37838,98,995.973,997,995
73,1870,73,6.99665,36,24,1.00067,0.974836,1785,0,3,24,0.573409,4.75676,98,996.027,997,996
74,1896,74,6.99294,36,24,1.0006,0.976353,1809,0,3,24,0.573412,5.45946,98,996.027,997,996
75,1920,75,7.00231,36,24,1.00054,0.977717,1833,0,3,24,0.572482,5.89189,98,996.027,997,996
76,1944,76,7.02199,36,24,1.00049,0.978946,1857,0,3,24,0.57225,6.05405,98,996.027,997,996
77,1969,77,7.04816,36,24,1.00044,0.980051,1881,0,3,24,0.572621,6.21622,98,996.027,997,996
78,1994,78,7.05775,36,24,1.00039,0.981046,1905,0,3,24,0.571267,6.37838,98,996.027,997,996
79,2019,79,7.04954,36,24,1.00035,0.981941,1929,0,3,24,0.570493,6,98,996.027,997,996
80,2045,80,7.05453,36,24,1.00032,0.982747,1953,0,3,24,0.569296,5.08108,98,996,997,995
81,2070,81,7.05079,36,24,1.00029,0.983472,1977,0,3,24,0.567308,5.75676,98,996.027,997,996
82,2095,82,7.0923,36,24,1.00026,0.984125,2001,0,3,24,0.568335,4.83784,98,996.027,997,996
83,2122,83,7.10743,36,24,1.00023,0.984713,2025,0,3,24,0.568199,4.72973,98,996.027,997,996
84,2148,84,7.11213,36,24,1.00021,0.985241,2049,0,3,24,0.567553,5.43243,98,996.027,997,996
85,2173,85,7.10743,36,24,1.00019,0.985717,2073,0,3,24,0.566211,5.86486,98,996.027,997,996
86,2199,86,7.1134,36,24,1.00017,0.986146,2096,0,4,24,0.565612,6.02703,98,996.027,997,996
87,2225,87,7.08505,36,24,1.00016,0.986146,2120,0,4,24,0.564608,6.18919,98,996.027,997,996
88,2253,88,7.06855,36,24,1.00014,0.986531,2144,0,4,24,0.563619,6.35135,98,996.027,997,996
89,2279,89,7.08791,36,24,1.00013,0.986878,2168,0,4,24,0.563587,5.97297,98,996.027,997,996
90,2306,90,7.11164,36,24,1.00012,0.88919,2192,0,4,24,0.561403,5.32432,98,995.946,997,995
91,2329,91,7.08596,36,24,1.00011,0.899271,2214,0,6,24,0.561072,5.67568,98,996.027,997,996
92,2353,92,7.04061,36,24,1.0001,0.908344,2238,0,6,24,0.56169,4.75676,98,996.027,997,996
93,2376,93,7.01058,36,24,1.00009,0.91651,2262,0,6,24,0.562425,4.64865,98,996.027,997,996
94,2400,94,7.00647,36,24,1.00008,0.923859,2286,0,6,24,0.564037,5.35135,98,996.027,997,996
95,2424,95,7.0109,36,24,1.00007,0.930473,2310,0,6,24,0.564556,5.78378,98,996.027,997,996
96,2447,96,6.98488,36,24,1.00007,0.936425,2334,0,6,24,0.565061,5.94595,98,996.027,997,996
97,2471,97,6.97156,36,24,1.00006,0.941783,2358,0,6,24,0.565674,6.10811,98,996.027,997,996
98,2495,98,6.96362,36,24,1.00005,0.946605,2382,0,6,24,0.566175,6.27027,98,996.027,997,996
99,2520,99,6.95271,36,24,1.00005,0.946605,2406,0,6,24,0.567534,5.89189,98,996.027,997,996
100,2543,100,6.93771,36,24,1.00005,0.946605,2430,0,6,24,0.567655,6.05405,98,996.027,997,996
101,2567,101,6.9128,36,24,1.00004,0.950944,2454,0,6,24,0.56857,5.67568,98,996.027,997,996
102,2591,102,6.91921,36,24,1.00004,0.95485,2478,0,6,24,0.568611,4.75676,98,996.027,997,996
103,2615,103,6.90916,36,24,1.00004,0.958365,2502,0,6,24,0.568987,4.64865,98,996.027,997,996
104,2641,104,6.9123,36,24,1.00003,0.961528,2526,0,6,24,0.56921,5.35135,98,996.027,997,996
105,2665,105,6.92712,36,24,1.00003,0.964375,2550,0,6,24,0.568922,5.78378,98,996.027,997,996
106,2688,106,6.96321,36,24,1.00003,0.966938,2574,0,6,24,0.569928,5.94595,98,996.027,997,996
107,2712,107,6.98979,36,24,1.00002,0.969244,2598,0,6,24,0.570816,6.10811,98,996.027,997,996
108,2737,108,7.00781,36,24,1.00002,0.97132,2622,0,6,24,0.571325,6.27027,98,996.027,997,996
109,2762,109,7.02328,36,24,1.00002,0.97132,2646,0,6,24,0.571725,5.89189,98,996.027,997,996
110,2788,110,7.03031,36,24,1.00002,0.973188,2670,0,6,24,0.571566,6.05405,98,996.027,997,996
111,2812,111,7.03628,36,24,1.00002,0.974869,2694,0,6,24,0.570522,5.67568,98,996,997,995
112,2837,112,7.02644,36,24,1.00001,0.976382,2718,0,6,24,0.57075,4.72973,98,996.027,997,996
113,2861,113,7.04592,36,24,1.00001,0.977744,2742,0,6,24,0.570311,4.62162,98,996.027,997,996
114,2886,114,7.05249,36,24,1.00001,0.978969,2766,0,6,24,0.569181,5.32432,98,996.027,997,996
115,2911,115,7.04581,36,24,1.00001,0.882073,2790,0,6,24,0.568392,5.75676,98,996.027,997,996
116,2934,116,7.03318,36,24,1.00001,0.892865,2813,0,7,24,0.568727,5.91892,98,996.027,997,996
117,2958,117,7.01424,36,24,1.00001,0.902579,2837,0,7,24,0.569245,6.08108,98,996.054,997,996
118,2984,118,6.99085,36,24,1.00001,0.911321,2861,0,7,24,0.569392,6.24324,98,996.054,997,996
119,3008,119,6.95868,36,24,1.00001,0.919189,2885,0,7,24,0.569974,5.86486,98,996.054,997,996
120,3031,120,6.97539,36,24,1.00001,0.92627,2908,0,8,24,0.569922,6.02703,98,996.054,997,996
121,3055,121,6.99846,36,24,1.00001,0.932643,2932,0,8,24,0.569924,5.91892,98,996.054,997,996
122,3079,122,6.99904,36,24,1.00001,0.938379,2956,0,8,24,0.570537,4.72973,98,996.081,997,996
123,3103,123,6.99374,36,24,1,0.943541,2980,0,8,24,0.570484,4.62162,98,996.081,997,996
124,3126,124,6.97695,36,24,1,0.850187,3004,0,8,24,0.57011,5.32432,98,996.081,997,996
125,3149,125,6.99564,36,24,1,0.864168,3028,0,8,24,0.570584,5.75676,98,996.108,997,996
126,3173,126,7.00577,36,24,1,0.778751,3052,0,8,24,0.570622,5.91892,98,996.108,997,996
127,3199,127,7.01035,36,24,1,0.799876,3075,0,9,24,0.571023,6.08108,98,996.108,997,996
128,3223,128,6.99486,36,24,1,0.818888,3099,0,9,24,0.571298,6.24324,98,996.108,997,996
129,3247,129,6.98686,36,24,1,0.836,3123,0,9,24,0.572412,5.86486,98,996.135,997,996
130,3270,130,6.93763,36,24,1,0.8514,3147,0,9,24,0.572885,6.02703,98,996.189,997,996
131,3295,131,6.8846,36,24,1,0.86526,3171,0,9,24,0.57329,5.91892,98,996.243,997,996
132,3320,132,6.91931,36,24,1,0.877734,3194,0,10,24,0.573071,4.72973,98,996.216,997,996
133,3344,133,6.90468,36,24,1,0.88896,3218,0,10,24,0.573323,4.62162,98,996.243,997,996
134,3367,134,6.85955,36,24,1,0.899064,3242,0,10,24,0.573608,5.2973,98,996.297,997,996
135,3391,135,6.7922,36,24,1,0.908158,3266,0,10,24,0.574081,5.62162,98,996.378,997,996
136,3414,136,6.73878,36,24,1,0.916342,3290,0,10,24,0.574534,5.78378,98,996.459,997,996
137,3438,137,6.67476,36,24,1,0.923708,3314,0,10,24,0.5743,5.94595,98,996.514,997,996
138,3462,138,6.57378,36,24,1,0.930337,3338,0,10,24,0.574072,6.10811,98,996.595,997,996
139,3486,139,6.56197,36,24,1,0.936303,3362,0,10,24,0.573258,5.72973,98,996.622,997,996
140,3509,140,6.54089,36,24,1,0.941673,3386,0,10,24,0.573105,5.86486,98,996.676,997,996
141,3532,141,6.5885,36,24,1,0.946506,3410,0,10,24,0.572825,5.75676,98,996.676,997,996
142,3557,142,6.39831,36,24,1,0.950855,3434,0,10,24,0.572121,4.56757,98,996.73,997,995
143,3581,143,6.37123,36,24,1,0.95477,3457,0,11,24,0.570667,5.24324,98,996.784,997,996
144,3606,144,6.3211,36,24,1,0.958293,3481,0,11,24,0.569885,5.56757,98,996.838,997,996
145,3630,145,6.3404,36,24,1,0.961463,3505,0,11,24,0.569484,5.45946,98,996.784,997,996
146,3655,146,6.36365,36,24,1,0.964317,3529,0,11,24,0.569177,5.56757,98,996.838,997,996
147,3681,147,6.39666,36,24,1,0.966885,3553,0,11,24,0.568118,5.72973,98,996.811,997,996
148,3705,148,6.37004,36,24,1,0.871197,3577,0,11,24,0.567737,5.7027,98,996.865,997,996
149,3730,149,6.18021,36,24,1,0.883077,3600,0,12,24,0.568339,4.97297,98,997,997,997
150,3754,150,6.19333,36,24,1,0.893769,3624,0,12,24,0.569183,4.86486,98,997,997,997
151,3777,151,6.20735,36,24,1,0.903392,3648,0,12,24,0.569849,5.2973,98,997,997,997
152,3801,152,6.22019,36,24,1,0.912053,3672,0,12,24,0.570264,5.45946,98,997,997,997
153,3825,153,6.23013,36,24,1,0.919848,3696,0,12,24,0.569503,5.89189,98,997,997,997
154,3848,154,6.27705,36,24,1,0.926863,3720,0,12,24,0.569949,5.78378,98,997,997,997
155,3875,155,6.29235,36,24,1,0.933177,3744,0,12,24,0.569919,6.21622,98,997,997,997
156,3899,156,6.3232,36,24,1,0.938859,3768,0,12,24,0.569765,5.83784,98,997,997,997
157,3922,157,6.3329,36,24,1,0.943973,3792,0,12,24,0.569649,6.27027,98,997,997,997
158,3946,158,6.36787,36,24,1,0.948576,3816,0,12,24,0.569831,5.89189,98,997,997,997
159,3972,159,6.4459,36,24,1,0.952718,3840,0,12,24,0.569787,4.97297,98,997,997,997
160,3996,160,6.47263,36,24,1,0.956446,3864,0,12,24,0.569613,4.86486,98,997,997,997
161,4022,161,6.47671,36,24,1,0.959802,3888,0,12,24,0.569478,5.2973,98,997,997,997
162,4046,162,6.48971,36,24,1,0.962822,3912,0,12,24,0.568532,5.45946,98,997,997,997
163,4070,163,6.51228,36,24,1,0.965539,3936,0,12,24,0.568409,5.89189,98,997,997,997
164,4096,164,6.54443,36,24,1,0.967986,3960,0,12,24,0.568217,5.78378,98,997,997,997
165,4121,165,6.55899,36,24,1,0.970187,3984,0,12,24,0.567339,6.21622,98,997,997,997
166,4145,166,6.59222,36,24,1,0.972168,4008,0,12,24,0.567982,5.83784,98,997,997,997
167,4170,167,6.59037,36,24,1,0.973951,4032,0,12,24,0.568236,6.27027,98,997,997,997
168,4193,168,6.62971,36,24,1,0.975556,4055,0,13,24,0.568063,5.89189,98,997,997,997
169,4218,169,6.68492,36,24,1,0.977001,4079,0,13,24,0.567383,4.97297,98,996.811,997,995
170,4243,170,6.7023,36,24,1,0.978301,4103,0,13,24,0.566521,4.83784,98,996.811,997,995
171,4267,171,6.71727,36,24,1,0.979471,4127,0,13,24,0.565872,5.21622,98,996.865,997,996
172,4294,172,6.73575,36,24,1,0.980523,4151,0,13,24,0.565121,5.37838,98,996.838,997,996
173,4318,173,6.73742,36,24,1,0.883471,4175,0,13,24,0.563836,5.81081,98,996.811,997,996
174,4346,174,6.70523,36,24,1,0.894124,4199,0,13,24,0.564081,5.40541,98,996.919,997,996
175,4370,175,6.63074,36,24,1,0.894124,4223,0,13,24,0.563463,5.35135,98,997,997,997
176,4394,176,6.63939,36,24,1,0.903712,4247,0,13,24,0.564034,4.97297,98,997,997,997
177,4417,177,6.65687,36,24,1,0.91234,4271,0,13,24,0.564608,5.40541,98,997,997,997
178,4440,178,6.64048,36,24,1,0.920106,4295,0,13,24,0.564942,5.02703,98,997,997,997
179,4464,179,6.64825,36,24,1,0.927096,4319,0,13,24,0.564915,5.45946,98,997,997,997
180,4487,180,6.65388,36,24,1,0.933386,4343,0,13,24,0.564879,5.62162,98,997,997,997
181,4511,181,6.6388,36,24,1,0.933386,4367,0,13,24,0.565297,5.78378,98,997,997,997
182,4534,182,6.6442,36,24,1,0.939048,4391,0,13,24,0.565715,6.21622,98,997,997,997
183,4560,183,6.66125,36,24,1,0.944143,4415,0,13,24,0.565913,6.91892,98,997,997,997
184,4583,184,6.67358,36,24,1,0.948729,4439,0,13,24,0.566596,5.72973,98,997,997,997
185,4608,185,6.6888,36,24,1,0.952856,4463,0,13,24,0.566785,5.35135,98,997,997,997
186,4633,186,6.67615,36,24,1,0.952856,4487,0,13,24,0.566426,4.97297,98,997,997,997
187,4657,187,6.6496,36,24,1,0.95657,4511,0,13,24,0.566522,5.40541,98,997,997,997
188,4682,188,6.66151,36,24,1,0.959913,4535,0,13,24,0.566183,5.02703,98,997,997,997
189,4712,189,6.6578,36,24,1,0.962922,4559,0,13,24,0.566162,5.45946,98,997,997,997
190,4736,190,6.65539,36,24,1,0.96563,4583,0,13,24,0.56563,5.62162,98,997,997,997
191,4760,191,6.67503,36,24,1,0.968067,4607,0,13,24,0.564891,5.78378,98,997,997,997
192,4785,192,6.6802,36,24,1,0.97026,4631,0,13,24,0.564268,6.21622,98,997,997,997
193,4811,193,6.66681,36,24,1,0.874234,4655,0,13,24,0.563229,6.91892,98,997,997,997
194,4834,194,6.66208,36,24,1,0.885811,4679,0,13,24,0.562683,5.72973,98,997,997,997
195,4862,195,6.68283,36,24,1,0.89623,4703,0,13,24,0.563444,5.35135,98,997,997,997
196,4885,196,6.66633,36,24,1,0.89623,4727,0,13,24,0.563964,4.97297,98,997,997,997
197,4909,197,6.67982,36,24,1,0.905607,4751,0,13,24,0.564746,5.40541,98,997,997,997
198,4933,198,6.69513,36,24,1,0.914046,4775,0,13,24,0.565207,5.02703,98,997,997,997
199,4957,199,6.70387,36,24,1,0.921641,4799,0,13,24,0.565406,5.45946,98,997,997,997
200,4981,200,6.69668,36,24,1,0.928477,4823,0,13,24,0.565873,5.62162,98,997,997,997
201,5005,201,6.66738,36,24,1,0.928477,4847,0,13,24,0.565875,5.78378,98,997,997,997
202,5029,202,6.67422,36,24,1,0.934629,4871,0,13,24,0.566176,6.21622,98,997,997,997
203,5053,203,6.67205,36,24,1,0.940167,4895,0,13,24,0.566796,6.91892,98,997,997,997
204,5077,204,6.65267,36,24,1,0.94515,4919,0,13,24,0.567322,5.72973,98,997,997,997
205,5101,205,6.66787,36,24,1,0.949635,4943,0,13,24,0.567331,5.35135,98,997,997,997
206,5127,206,6.66937,36,24,1,0.953671,4967,0,13,24,0.566958,4.97297,98,997,997,997
207,5151,207,6.67602,36,24,1,0.957304,4990,0,14,24,0.567211,5.40541,98,997,997,997
208,5175,208,6.68995,36,24,1,0.960574,5014,0,14,24,0.567169,5.02703,98,997,997,997
209,5201,209,6.69839,36,24,1,0.963516,5038,0,14,24,0.566983,5.45946,98,997,997,997
210,5224,210,6.67571,36,24,1,0.966165,5062,0,14,24,0.566539,5.62162,98,997,997,997
211,5249,211,6.67823,36,24,1,0.968548,5086,0,14,24,0.56639,5.78378,98,997,997,997
212,5275,212,6.6887,36,24,1,0.970693,5110,0,14,24,0.566244,6.21622,98,997,997,997
213,5300,213,6.66672,36,24,1,0.972624,5134,0,14,24,0.565911,6.91892,98,997,997,997
214,5324,214,6.70953,36,24,1,0.974362,5158,0,14,24,0.565599,5.72973,98,996.865,997,995
215,5351,215,6.7195,36,24,1,0.975926,5182,0,14,24,0.564902,5.32432,98,996.838,997,996
216,5378,216,6.69078,36,24,1,0.977333,5206,0,14,24,0.564717,4.86486,98,996.919,997,996
217,5402,217,6.68318,36,24,1,0.9786,5230,0,14,24,0.564149,5.21622,98,996.946,997,996
218,5427,218,6.65754,36,24,1,0.97974,5254,0,14,24,0.563801,4.83784,98,996.946,997,996
219,5457,219,6.62405,36,24,1,0.882766,5278,0,14,24,0.563068,5,98,997,997,997
220,5482,220,6.64169,36,24,1,0.893489,5301,0,15,24,0.563215,5.16216,98,997,997,997
221,5506,221,6.6131,36,24,1,0.90314,5325,0,15,24,0.563654,5.32432,98,997,997,997
222,5531,222,6.59235,36,24,1,0.911826,5348,0,16,24,0.564173,5.75676,98,997,997,997
223,5556,223,6.58621,36,24,1,0.919644,5372,0,16,24,0.564805,6.45946,98,997,997,997
224,5581,224,6.57861,36,24,1,0.926679,5396,0,16,24,0.564875,6.35135,98,997,997,997
225,5604,225,6.57886,36,24,1,0.933011,5420,0,16,24,0.565368,6.51351,98,997,997,997
226,5628,226,6.60497,36,24,1,0.93871,5443,0,17,24,0.565022,5.32432,98,996.946,997,996
227,5652,227,6.58879,36,24,1,0.943839,5467,0,17,24,0.56494,5.43243,98,997,997,997
228,5676,228,6.61111,36,24,1,0.948455,5491,0,17,24,0.565072,5.05405,98,997,997,997
229,5700,229,6.61569,36,24,1,0.95261,5514,0,18,24,0.565001,4.94595,98,997,997,997
230,5725,230,6.66013,36,24,1,0.956349,5538,0,18,24,0.565025,5.10811,98,997,997,997
231,5752,231,6.6641,36,24,1,0.861714,5562,0,18,24,0.565012,5.27027,98,997,997,997
232,5776,232,6.646,36,24,1,0.874542,5586,0,18,24,0.565429,5.7027,98,997,997,997
233,5801,233,6.6613,36,24,1,0.886088,5610,0,18,24,0.565575,6.40541,98,997,997,997
234,5824,234,6.67581,36,24,1,0.896479,5633,0,19,24,0.565564,6.2973,98,997,997,997
235,5850,235,6.65359,36,24,1,0.905831,5657,0,19,24,0.565607,6.45946,98,997,997,997
236,5873,236,6.67039,36,24,1,0.914248,5681,0,19,24,0.565957,5.81081,98,997,997,997
237,5897,237,6.68992,36,24,1,0.921823,5705,0,19,24,0.566637,5.43243,98,997,997,997
238,5921,238,6.63149,36,24,1,0.928641,5728,0,20,24,0.566316,5.05405,98,997,997,997
239,5947,239,6.67503,36,24,1,0.934777,5752,0,20,24,0.566783,4.94595,98,997,997,997
240,5970,240,6.68264,36,24,1,0.940299,5776,0,20,24,0.566981,5.10811,98,997,997,997
241,5995,241,6.71117,36,24,1,0.945269,5800,0,20,24,0.566613,5.27027,98,997,997,997
242,6019,242,6.71767,36,24,1,0.949742,5824,0,20,24,0.567113,5.7027,98,997,997,997
243,6045,243,6.70401,36,24,1,0.953768,5848,0,20,24,0.567147,6.40541,98,997,997,997
244,6068,244,6.71025,36,24,1,0.953768,5872,0,20,24,0.567297,6.2973,98,997,997,997
245,6093,245,6.70701,36,24,1,0.957391,5896,0,20,24,0.56675,6.45946,98,997,997,997
246,6117,246,6.74689,36,24,1,0.957391,5920,0,20,24,0.566507,5.81081,98,996.973,997,996
247,6142,247,6.73839,36,24,1,0.960652,5944,0,20,24,0.565813,5.43243,98,996.946,997,996
248,6166,248,6.76195,36,24,1,0.963587,5968,0,20,24,0.565661,5.02703,98,996.973,997,996
249,6191,249,6.7721,36,24,1,0.966228,5992,0,20,24,0.565329,4.91892,98,996.973,997,996
250,6215,250,6.75538,36,24,1,0.968605,6016,0,20,24,0.565098,4.97297,98,997,997,997
251,6239,251,6.7505,36,24,1,0.970745,6040,0,20,24,0.564594,5.13514,98,997,997,997
252,6264,252,6.73483,36,24,1,0.97267,6064,0,20,24,0.563896,5.56757,98,997,997,997
253,6289,253,6.74946,36,24,1,0.974403,6088,0,20,24,0.563214,6.27027,98,997,997,997
254,6314,254,6.75387,36,24,1,0.975963,6112,0,20,24,0.562636,6.16216,98,997,997,997
255,6340,255,6.77604,36,24,1,0.977367,6136,0,20,24,0.562407,6.32432,98,997,997,997
256,6365,256,6.78763,36,24,1,0.97863,6160,0,20,24,0.561801,5.94595,98,997,997,997
257,6389,257,6.82711,36,24,1,0.881767,6183,0,21,24,0.560988,5.83784,98,996.892,997,996
258,6413,258,6.81381,36,24,1,0.89259,6207,0,21,24,0.561321,5.08108,98,997,997,997
259,6438,259,6.78558,36,24,1,0.902331,6230,0,22,24,0.561549,4.97297,98,997,997,997
260,6461,260,6.78583,36,24,1,0.911098,6254,0,22,24,0.561383,4.86486,98,997,997,997
