GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
46,633,46,6.7677,36,24,1.00829,0.978104,1138,0,2,24,0.586741,4.97297,105,995.973,996,995
47,647,47,6.75417,36,24,1.00746,0.979293,1161,0,3,24,0.586912,5.10811,105,996,996,996
48,660,48,6.76502,36,24,1.00672,0.980364,1185,0,3,24,0.586871,5.27027,105,996,996,996
49,674,49,6.78017,36,24,1.00604,0.981328,1209,0,3,24,0.586443,5.7027,105,996,996,996
50,689,50,6.76542,36,24,1.00574,0.981328,1233,0,3,24,0.583579,6.13514,105,996,996,996
51,703,51,6.78031,36,24,1.00517,0.982195,1257,0,3,24,0.581715,5.75676,105,996,996,996
52,718,52,6.78511,36,24,1.00491,0.884975,1281,0,3,24,0.577638,5.64865,105,995.946,996,995
53,731,53,6.76686,36,24,1.00442,0.895478,1305,0,3,24,0.577422,5.75676,105,996,996,996
54,743,54,6.7717,36,24,1.0042,0.895478,1329,0,3,24,0.577772,5.64865,105,996,996,996
55,756,55,6.77226,36,24,1.00378,0.90493,1353,0,3,24,0.577972,6.08108,105,996,996,996
56,769,56,6.76076,36,24,1.0034,0.913437,1377,0,3,24,0.579154,5.16216,105,996,996,996
57,782,57,6.77611,36,24,1.00306,0.921093,1401,0,3,24,0.580232,5.05405,105,996,996,996
58,795,58,6.78983,36,24,1.00275,0.927984,1424,0,4,24,0.579887,5.21622,105,996,996,996
59,808,59,6.81129,36,24,1.00248,0.934186,1448,0,4,24,0.581184,5.64865,105,996,996,996
60,821,60,6.80237,36,24,1.00223,0.939767,1472,0,4,24,0.581466,6.08108,105,996,996,996
61,834,61,6.7781,36,24,1.00201,0.94479,1496,0,4,24,0.581143,5.7027,105,996,996,996
62,846,62,6.77819,36,24,1.00181,0.949311,1520,0,4,24,0.582254,6.13514,105,996,996,996
63,860,63,6.82126,36,24,1.00163,0.95338,1543,0,5,24,0.582565,5.75676,105,996,996,996
64,873,64,6.83016,36,24,1.00146,0.957042,1567,0,5,24,0.582808,5.64865,105,996,996,996
65,887,65,6.82943,36,24,1.00132,0.960338,1591,0,5,24,0.582018,6.08108,105,996,996,996
66,900,66,6.85364,36,24,1.00119,0.963304,1615,0,5,24,0.58207,5.16216,105,996,996,996
67,914,67,6.86378,36,24,1.00107,0.965974,1639,0,5,24,0.583484,5.05405,105,996,996,996
68,927,68,6.84039,36,24,1.00096,0.968376,1663,0,5,24,0.582969,5.21622,105,996,996,996
69,941,69,6.8274,36,24,1.00086,0.970539,1687,0,5,24,0.582468,5.64865,105,996,996,996
70,954,70,6.8358,36,24,1.00078,0.972485,1711,0,5,24,0.581314,6.08108,105,996,996,996
71,968,71,6.87106,36,24,1.0007,0.974236,1735,0,5,24,0.580615,5.7027,105,996,996,996
72,982,72,6.87003,36,24,1.00063,0.975813,1759,0,5,24,0.579391,6.13514,105,996,996,996
73,996,73,6.87549,36,24,1.00057,0.977231,1783,0,5,24,0.578041,5.75676,105,996,996,996
74,1010,74,6.84519,36,24,1.00054,0.880508,1807,0,5,24,0.578314,5.64865,105,996,996,996
75,1023,75,6.84558,36,24,1.00048,0.891457,1830,0,6,24,0.579503,6.08108,105,996,996,996
76,1036,76,6.82693,36,24,1.00044,0.901312,1854,0,6,24,0.580534,5.16216,105,996,996,996
77,1048,77,6.81459,36,24,1.00039,0.910181,1876,0,8,24,0.580061,5.05405,105,996,996,996
78,1061,78,6.84371,36,24,1.00035,0.918162,1900,0,8,24,0.580405,5.21622,105,996,996,996
79,1074,79,6.84266,36,24,1.00032,0.925346,1924,0,8,24,0.581224,5.64865,105,996,996,996
80,1088,80,6.84948,36,24,1.00029,0.931812,1948,0,8,24,0.5806,6.08108,105,996,996,996
81,1101,81,6.85506,36,24,1.00026,0.93763,1972,0,8,24,0.58022,5.7027,105,996,996,996
82,1113,82,6.85046,36,24,1.00023,0.942867,1996,0,8,24,0.580286,6.13514,105,996,996,996
83,1126,83,6.83015,36,24,1.00021,0.947581,2019,0,9,24,0.58136,5.75676,105,996,996,996
84,1140,84,6.8328,36,24,1.00019,0.951823,2043,0,9,24,0.582558,5.64865,105,996,996,996
85,1153,85,6.83582,36,24,1.00017,0.95564,2067,0,9,24,0.582996,6.08108,105,996,996,996
86,1166,86,6.86543,36,24,1.00015,0.959076,2091,0,9,24,0.582116,5.16216,105,996,996,996
87,1180,87,6.85255,36,24,1.00014,0.962169,2115,0,9,24,0.581558,5.05405,105,996,996,996
88,1193,88,6.85697,36,24,1.00012,0.964952,2139,0,9,24,0.581523,5.21622,105,996,996,996
89,1207,89,6.85913,36,24,1.00011,0.967457,2163,0,9,24,0.580828,5.64865,105,996,996,996
90,1220,90,6.85538,36,24,1.0001,0.969711,2187,0,9,24,0.579544,6.08108,105,996,996,996
91,1234,91,6.85977,36,24,1.00009,0.97174,2210,0,10,24,0.578627,5.7027,105,996,996,996
92,1248,92,6.86474,36,24,1.00008,0.973566,2234,0,10,24,0.576737,6.13514,105,996,996,996
93,1261,93,6.88361,36,24,1.00007,0.975209,2258,0,10,24,0.57722,5.75676,105,996,996,996
94,1275,94,6.90816,36,24,1.00007,0.976688,2282,0,10,24,0.577456,5.64865,105,996,996,996
95,1289,95,6.89624,36,24,1.00006,0.88002,2306,0,10,24,0.576686,6.08108,105,996,996,996
96,1301,96,6.83137,36,24,1.00006,0.88002,2330,0,10,24,0.576937,5.16216,105,996,996,996
97,1314,97,6.84089,36,24,1.00005,0.891018,2353,0,11,24,0.576892,5.05405,105,996,996,996
98,1327,98,6.82884,36,24,1.00005,0.900916,2377,0,11,24,0.577839,5.21622,105,996,996,996
99,1339,99,6.82952,36,24,1.00004,0.811824,2401,0,11,24,0.578134,5.64865,105,996,996,996
100,1352,100,6.8231,36,24,1.00004,0.829642,2425,0,11,24,0.578943,6.08108,105,996,996,996
101,1365,101,6.78278,36,24,1.00003,0.845678,2448,0,12,24,0.579416,5.7027,105,996,996,996
102,1377,102,6.79233,36,24,1.00003,0.86011,2472,0,12,24,0.580375,6.13514,105,996,996,996
103,1390,103,6.79519,36,24,1.00003,0.873099,2496,0,12,24,0.580978,5.75676,105,996,996,996
104,1403,104,6.78246,36,24,1.00002,0.884789,2520,0,12,24,0.582364,5.64865,105,996,996,996
105,1416,105,6.78356,36,24,1.00002,0.89531,2544,0,12,24,0.583084,6.08108,105,996,996,996
106,1429,106,6.80238,36,24,1.00002,0.904779,2568,0,12,24,0.58421,5.16216,105,996,996,996
107,1442,107,6.81287,36,24,1.00002,0.913301,2592,0,12,24,0.584929,5.05405,105,996,996,996
108,1455,108,6.82307,36,24,1.00002,0.920971,2616,0,12,24,0.585743,5.21622,105,996,996,996
109,1469,109,6.84162,36,24,1.00001,0.927874,2640,0,12,24,0.586098,5.64865,105,996,996,996
110,1482,110,6.84921,36,24,1.00001,0.934087,2664,0,12,24,0.586841,6.08108,105,996,996,996
111,1495,111,6.84175,36,24,1.00001,0.939678,2688,0,12,24,0.587241,5.7027,105,996,996,996
112,1508,112,6.84325,36,24,1.00001,0.939678,2712,0,12,24,0.587754,6.13514,105,996,996,996
113,1521,113,6.82895,36,24,1.00001,0.94471,2736,0,12,24,0.587469,5.75676,105,996,996,996
114,1534,114,6.83432,36,24,1.00001,0.949239,2760,0,12,24,0.587843,5.64865,105,996,996,996
115,1547,115,6.84466,36,24,1.00001,0.953315,2784,0,12,24,0.67095,6.08108,105,996,996,996
116,1562,116,6.85901,36,24,1.00001,0.956984,2808,0,12,24,0.639353,5.16216,105,996,996,996
117,1575,117,6.87102,36,24,1.00001,0.960285,2832,0,12,24,0.580055,5.05405,105,996,996,996
118,1588,118,6.8695,36,24,1.00001,0.963257,2856,0,12,24,0.569466,5.21622,105,996,996,996
119,1602,119,6.86964,36,24,1.00001,0.965931,2880,0,12,24,0.58191,5.64865,105,996,996,996
120,1615,120,6.87141,36,24,1,0.968338,2904,0,12,24,0.586548,6.08108,105,996,996,996
121,1629,121,6.88381,36,24,1,0.970504,2928,0,12,24,0.568653,5.7027,105,996,996,996
122,1643,122,6.91221,36,24,1,0.972454,2952,0,12,24,0.576662,6.13514,105,996,996,996
123,1657,123,6.92288,36,24,1,0.974208,2976,0,12,24,0.573016,5.75676,105,996,996,996
124,1671,124,6.95714,36,24,1,0.975788,3000,0,12,24,0.564588,5.64865,105,996,996,996
125,1685,125,6.95609,36,24,1,0.977209,3024,0,12,24,0.564153,6.08108,105,996,996,996
126,1698,126,6.94125,36,24,1,0.978488,3048,0,12,24,0.56666,5.16216,105,996,996,996
127,1712,127,6.95955,36,24,1,0.979639,3072,0,12,24,0.566351,5.05405,105,996,996,996
128,1726,128,6.96302,36,24,1,0.980675,3096,0,12,24,0.56368,5.21622,105,996,996,996
129,1742,129,6.9558,36,24,1,0.981608,3120,0,12,24,0.555682,5.64865,105,996,996,996
130,1756,130,6.94936,36,24,1,0.982447,3144,0,12,24,0.546139,6.08108,105,996,996,996
131,1771,131,6.98305,36,24,1,0.983202,3168,0,12,24,0.54921,5.7027,105,996,996,996
132,1785,132,6.99277,36,24,1,0.983882,3192,0,12,24,0.542772,6.13514,105,996,996,996
133,1799,133,6.99171,36,24,1,0.984494,3215,0,13,24,0.540535,5.75676,105,995.973,996,995
134,1814,134,6.98323,36,24,1,0.984494,3239,0,13,24,0.5326,5.62162,105,996,996,996
135,1828,135,6.98877,36,24,1,0.985044,3263,0,13,24,0.531231,6.05405,105,996,996,996
136,1843,136,7.00592,36,24,1,0.98554,3287,0,13,24,0.521613,5.13514,105,995.865,996,995
137,1858,137,7.0086,36,24,1,0.985986,3311,0,13,24,0.519767,5,105,995.892,996,995
138,1873,138,7.03556,36,24,1,0.986387,3335,0,13,24,0.514469,5.16216,105,995.865,996,995
139,1887,139,6.97945,36,24,1,0.986749,3359,0,13,24,0.516485,5.24324,105,996,996,996
140,1902,140,6.98713,36,24,1,0.987074,3383,0,13,24,0.516681,5.67568,105,996,996,996
141,1916,141,6.95383,36,24,1,0.889366,3407,0,13,24,0.516203,5.2973,105,996,996,996
142,1930,142,6.96628,36,24,1,0.89943,3431,0,13,24,0.517888,5.72973,105,996,996,996
143,1943,143,6.94614,36,24,1,0.908487,3455,0,13,24,0.626609,5.62162,105,996,996,996
144,1956,144,6.95941,36,24,1,0.916638,3479,0,13,24,0.615739,5.24324,105,996,996,996
145,1969,145,6.94513,36,24,1,0.923974,3503,0,13,24,0.602919,5.67568,105,996,996,996
146,1982,146,6.94257,36,24,1,0.930577,3526,0,14,24,0.617576,6.10811,105,996,996,996
147,1994,147,6.92759,36,24,1,0.936519,3550,0,14,24,0.624037,5.72973,105,996,996,996
148,2008,148,6.92721,36,24,1,0.941867,3574,0,14,24,0.617934,6.16216,105,996,996,996
149,2020,149,6.92237,36,24,1,0.946681,3598,0,14,24,0.614862,5.24324,105,996,996,996
150,2033,150,6.93721,36,24,1,0.951012,3622,0,14,24,0.603061,5.67568,105,996,996,996
151,2046,151,6.93378,36,24,1,0.954911,3646,0,14,24,0.609181,5.2973,105,996,996,996
152,2059,152,6.9489,36,24,1,0.95842,3670,0,14,24,0.607348,5.72973,105,996,996,996
153,2073,153,6.94043,36,24,1,0.961578,3694,0,14,24,0.59935,5.62162,105,996,996,996
154,2086,154,6.92159,36,24,1,0.961578,3717,0,15,24,0.598783,5.24324,105,996,996,996
155,2100,155,6.89921,36,24,1,0.96442,3741,0,15,24,0.59442,5.67568,105,996,996,996
156,2114,156,6.90146,36,24,1,0.966978,3765,0,15,24,0.589294,6.10811,105,996,996,996
157,2128,157,6.92032,36,24,1,0.96928,3789,0,15,24,0.58358,5.72973,105,996,996,996
158,2141,158,6.89998,36,24,1,0.971352,3813,0,15,24,0.58102,6.16216,105,996,996,996
159,2155,159,6.89777,36,24,1,0.971352,3837,0,15,24,0.576039,5.24324,105,996,996,996
160,2168,160,6.88631,36,24,1,0.973217,3861,0,15,24,0.580519,5.67568,105,996,996,996
161,2182,161,6.86709,36,24,1,0.876895,3885,0,15,24,0.583951,5.2973,105,996,996,996
162,2194,162,6.86122,36,24,1,0.888206,3907,0,17,24,0.584556,5.72973,105,996,996,996
163,2207,163,6.89817,36,24,1,0.898385,3930,0,18,24,0.585815,5.62162,105,996,996,996
164,2220,164,6.89758,36,24,1,0.907547,3954,0,18,24,0.588155,5.24324,105,996,996,996
165,2233,165,6.91481,36,24,1,0.915792,3978,0,18,24,0.589384,5.67568,105,996,996,996
166,2246,166,6.90758,36,24,1,0.923213,4002,0,18,24,0.592181,6.10811,105,996,996,996
167,2258,167,6.86499,36,24,1,0.929892,4026,0,18,24,0.592362,5.72973,105,996,996,996
168,2271,168,6.8693,36,24,1,0.935902,4049,0,19,24,0.590706,6.16216,105,996,996,996
169,2284,169,6.91821,36,24,1,0.941312,4073,0,19,24,0.591668,5.24324,105,996,996,996
170,2297,170,6.91859,36,24,1,0.946181,4097,0,19,24,0.588944,5.67568,105,996,996,996
171,2310,171,6.89473,36,24,1,0.950563,4121,0,19,24,0.589191,5.2973,105,996,996,996
172,2324,172,6.8766,36,24,1,0.954507,4145,0,19,24,0.587894,5.72973,105,996,996,996
173,2337,173,6.8787,36,24,1,0.958056,4169,0,19,24,0.589086,5.62162,105,996,996,996
174,2351,174,6.89984,36,24,1,0.96125,4193,0,19,24,0.586931,5.24324,105,996,996,996
175,2364,175,6.8803,36,24,1,0.96125,4217,0,19,24,0.588064,5.67568,105,996,996,996
176,2378,176,6.88165,36,24,1,0.964125,4241,0,19,24,0.589284,6.10811,105,996,996,996
177,2392,177,6.89184,36,24,1,0.966713,4264,0,20,24,0.589449,5.72973,105,996,996,996
178,2406,178,6.88312,36,24,1,0.871041,4288,0,20,24,0.589332,6.16216,105,996,996,996
179,2419,179,6.87051,36,24,1,0.882937,4312,0,20,24,0.589897,5.24324,105,996,996,996
180,2431,180,6.83957,36,24,1,0.893644,4336,0,20,24,0.592595,5.67568,105,996,996,996
181,2444,181,6.82157,36,24,1,0.903279,4359,0,21,24,0.591806,5.2973,105,996,996,996
182,2457,182,6.81342,36,24,1,0.911951,4383,0,21,24,0.592848,5.72973,105,996,996,996
183,2470,183,6.79142,36,24,1,0.919756,4407,0,21,24,0.594274,5.62162,105,996,996,996
184,2483,184,6.81076,36,24,1,0.926781,4431,0,21,24,0.59735,5.24324,105,996,996,996
185,2496,185,6.81855,36,24,1,0.933103,4455,0,21,24,0.599068,5.67568,105,996,996,996
186,2509,186,6.81409,36,24,1,0.938792,4479,0,21,24,0.60062,6.10811,105,996,996,996
187,2522,187,6.76929,36,24,1,0.938792,4503,0,21,24,0.600802,5.72973,105,996,996,996
188,2536,188,6.77555,36,24,1,0.943913,4527,0,21,24,0.601358,6.16216,105,996,996,996
189,2549,189,6.76076,36,24,1,0.948522,4551,0,21,24,0.602966,5.24324,105,996,996,996
190,2562,190,6.77793,36,24,1,0.95267,4575,0,21,24,0.602252,5.67568,105,996,996,996
191,2575,191,6.78256,36,24,1,0.956403,4599,0,21,24,0.600303,5.2973,105,996,996,996
192,2589,192,6.77669,36,24,1,0.959762,4623,0,21,24,0.600595,5.72973,105,996,996,996
193,2602,193,6.82557,36,24,1,0.962786,4647,0,21,24,0.602997,5.62162,105,996,996,996
194,2616,194,6.82874,36,24,1,0.965507,4671,0,21,24,0.604479,5.24324,105,996,996,996
195,2630,195,6.8208,36,24,1,0.967957,4695,0,21,24,0.604835,5.67568,105,996,996,996
196,2643,196,6.84146,36,24,1,0.970161,4719,0,21,24,0.604715,6.10811,105,996,996,996
197,2656,197,6.8573,36,24,1,0.972145,4743,0,21,24,0.603719,5.72973,105,996,996,996
198,2670,198,6.84678,36,24,1,0.97393,4767,0,21,24,0.602414,6.16216,105,996,996,996
199,2684,199,6.8497,36,24,1,0.975537,4791,0,21,24,0.601898,5.24324,105,996,996,996
200,2698,200,6.84004,36,24,1,0.976984,4815,0,21,24,0.601771,5.67568,105,996,996,996
201,2712,201,6.85828,36,24,1,0.978285,4839,0,21,24,0.602182,5.2973,105,996,996,996
202,2726,202,6.88107,36,24,1,0.979457,4863,0,21,24,0.600327,5.72973,105,996,996,996
203,2740,203,6.85097,36,24,1,0.979457,4887,0,21,24,0.599542,5.62162,105,996,996,996
204,2754,204,6.87538,36,24,1,0.980511,4911,0,21,24,0.598807,5.24324,105,996,996,996
205,2768,205,6.8839,36,24,1,0.98146,4935,0,21,24,0.597095,5.67568,105,996,996,996
206,2783,206,6.90725,36,24,1,0.982314,4959,0,21,24,0.596207,6.10811,105,996,996,996
207,2796,207,6.94301,36,24,1,0.983083,4983,0,21,24,0.595331,5.72973,105,996,996,996
208,2811,208,6.94241,36,24,1,0.983774,5007,0,21,24,0.596394,6.16216,105,996,996,996
209,2825,209,6.99253,36,24,1,0.984397,5031,0,21,24,0.595789,5.24324,105,995.973,996,995
210,2839,210,7.00384,36,24,1,0.984957,5055,0,21,24,0.594068,5.64865,105,996,996,996
211,2854,211,7.01958,36,24,1,0.985461,5079,0,21,24,0.593235,5.27027,105,996,996,996
212,2870,212,7.03195,36,24,1,0.887915,5103,0,21,24,0.590317,5.7027,105,996,996,996
213,2883,213,7.04691,36,24,1,0.898124,5126,0,22,24,0.591352,5.59459,105,996,996,996
214,2896,214,7.04196,36,24,1,0.809311,5149,0,23,24,0.591051,5.21622,105,996,996,996
215,2909,215,7.01622,36,24,1,0.809311,5173,0,23,24,0.59185,5.64865,105,996,996,996
216,2921,216,6.99695,36,24,1,0.809311,5197,0,23,24,0.591709,6.08108,105,996,996,996
217,2934,217,6.97099,36,24,1,0.809311,5220,0,24,24,0.59287,5.7027,105,996,996,996
218,2947,218,6.9703,36,24,1,0.82738,5244,0,24,24,0.59342,6.13514,105,996,996,996
219,2960,219,6.94437,36,24,1,0.843642,5268,0,24,24,0.593733,5.48649,105,996,996,996
220,2972,220,6.95812,36,24,1,0.858278,5292,0,24,24,0.59548,5.64865,105,996,996,996
221,2985,221,6.93062,36,24,1,0.87145,5316,0,24,24,0.596113,5.27027,105,996,996,996
222,2998,222,6.91281,36,24,1,0.883305,5340,0,24,24,0.596262,5.7027,105,996,996,996
223,3010,223,6.84699,36,24,1,0.893975,5364,0,24,24,0.597006,5.59459,105,996,996,996
224,3024,224,6.82358,36,24,1,0.903577,5388,0,24,24,0.597272,5.05556,105,996.028,997,996
225,3037,225,6.82512,36,24,1,0.912219,5411,0,25,24,0.597739,5.5,105,996.028,997,996
226,3049,226,6.86407,36,24,1,0.919998,5435,0,25,24,0.598858,5.94444,105,996.028,997,996
227,3062,227,6.82045,36,24,1,0.926998,5459,0,25,24,0.598718,5.55556,105,996.028,997,996
228,3075,228,6.83523,36,24,1,0.933298,5483,0,25,24,0.598845,6,105,996.056,997,996
229,3088,229,6.82056,36,24,1,0.938968,5507,0,25,24,0.599328,5.33333,105,996.083,997,996
230,3101,230,6.79827,36,24,1,0.944071,5531,0,25,24,0.599941,5.5,105,996.111,997,996
231,3114,231,6.76741,36,24,1,0.948664,5555,0,25,24,0.600581,5.11111,105,996.111,997,996
232,3127,232,6.8088,36,24,1,0.952798,5579,0,25,24,0.600315,5.55556,105,996.139,997,996
233,3140,233,6.79401,36,24,1,0.956518,5603,0,25,24,0.600073,5.44444,105,996.167,997,996
234,3154,234,6.82721,36,24,1,0.959866,5627,0,25,24,0.60075,5.21622,105,996.189,997,996
235,3168,235,6.85447,36,24,1,0.96288,5651,0,25,24,0.599982,5.64865,105,996.216,997,996
236,3181,236,6.84062,36,24,1,0.867592,5675,0,25,24,0.599266,6.08108,105,996.216,997,996
237,3194,237,6.80038,36,24,1,0.879832,5699,0,25,24,0.598363,5.7027,105,996.27,997,996
238,3207,238,6.8094,36,24,1,0.890849,5723,0,25,24,0.598399,6.13514,105,996.27,997,996
239,3219,239,6.82567,36,24,1,0.900764,5747,0,25,24,0.597955,5.48649,105,996.324,997,996
240,3232,240,6.80009,36,24,1,0.811688,5771,0,25,24,0.597309,5.64865,105,996.324,997,996
241,3245,241,6.69591,36,24,1,0.829519,5795,0,25,24,0.598263,5.27027,105,996.459,997,996
242,3257,242,6.58376,36,24,1,0.845567,5818,0,26,24,0.598599,5.43243,105,996.595,997,996
243,3270,243,6.37349,36,24,1,0.86001,5841,0,27,24,0.598615,4.91892,105,996.757,997,996
244,3283,244,6.01674,36,24,1,0.873009,5865,0,27,24,0.599566,3.48649,105,997,997,997
245,3296,245,6.02561,36,24,1,0.884708,5888,0,28,24,0.60071,4.18919,105,997,997,997
246,3309,246,6.02561,36,24,1,0.895238,5911,0,29,24,0.600869,5.16216,105,997,997,997
247,3322,247,6.04728,36,24,1,0.904714,5934,0,30,24,0.601275,5.59459,105,997,997,997
248,3335,248,6.03759,36,24,1,0.913242,5957,0,31,24,0.600661,6.2973,105,997,997,997
249,3348,249,6.04431,36,24,1,0.920918,5981,0,31,24,0.600685,6.45946,105,997,997,997
250,3361,250,6.0672,36,24,1,0.927826,6005,0,31,24,0.601395,7.16216,105,997,997,997
251,3374,251,6.11991,36,24,1,0.934044,6029,0,31,24,0.601741,6.78378,105,997,997,997
252,3387,252,6.18393,36,24,1,0.939639,6052,0,32,24,0.601946,6.13514,105,997,997,997
253,3400,253,6.22983,36,24,1,0.944675,6076,0,32,24,0.602194,5.21622,105,997,997,997
254,3414,254,6.28206,36,24,1,0.949208,6100,0,32,24,0.602243,3.48649,105,997,997,997
255,3427,255,6.29722,36,24,1,0.953287,6124,0,32,24,0.601888,4.18919,105,997,997,997
256,3440,256,6.29722,36,24,1,0.956958,6148,0,32,24,0.603066,5.16216,105,997,997,997
257,3453,257,6.30328,36,24,1,0.960263,6172,0,32,24,0.600507,5.59459,105,997,997,997
258,3467,258,6.30802,36,24,1,0.963236,6196,0,32,24,0.6003,6.2973,105,997,997,997
259,3480,259,6.31703,36,24,1,0.965913,6220,0,32,24,0.599185,6.45946,105,997,997,997
260,3494,260,6.31143,36,24,1,0.968321,6243,0,33,24,0.597657,7.16216,105,997,997,997
261,3507,261,6.30467,36,24,1,0.970489,6267,0,33,24,0.596936,6.78378,105,997,997,997
262,3521,262,6.30544,36,24,1,0.97244,6291,0,33,24,0.59628,6.13514,105,997,997,997
263,3535,263,6.36879,36,24,1,0.974196,6315,0,33,24,0.596443,5.21622,105,996.946,997,996
264,3549,264,6.48728,36,24,1,0.975777,6339,0,33,24,0.595292,3.48649,105,996.811,997,996
265,3562,265,6.39559,36,24,1,0.975777,6363,0,33,24,0.594368,4.08108,105,996.919,997,996
