GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
48,672,48,6.40788,36,24,1.00672,0.970052,1185,0,3,24,0.600674,4.72222,105,0.388451,0.392857,0.387387
49,686,49,6.41762,36,24,1.00604,0.972047,1209,0,3,24,0.598669,5.44444,105,0.388451,0.392857,0.387387
50,700,50,6.45175,36,24,1.00544,0.973842,1233,0,3,24,0.597385,6.13889,105,0.388755,0.392857,0.387387
51,713,51,6.47469,36,24,1.0049,0.975458,1257,0,3,24,0.596771,6.02778,105,0.388907,0.392857,0.387387
52,727,52,6.53896,36,24,1.00441,0.976912,1281,0,3,24,0.592607,5.91667,105,0.388145,0.392857,0.366972
53,741,53,6.57478,36,24,1.00397,0.978221,1305,0,3,24,0.590744,5.89189,105,0.389511,0.392857,0.383929
54,755,54,6.57549,36,24,1.00357,0.979399,1329,0,3,24,0.591397,6,105,0.389753,0.392857,0.387387
55,769,55,6.5599,36,24,1.00321,0.980459,1353,0,3,24,0.588287,5.75,105,0.39012,0.39823,0.387387
56,783,56,6.59431,36,24,1.00289,0.981413,1377,0,3,24,0.584087,4.52778,105,0.387082,0.39823,0.363636
57,797,57,6.618,36,24,1.0026,0.982272,1401,0,3,24,0.581252,4.08333,105,0.387553,0.39823,0.369369
58,811,58,6.62916,36,24,1.00234,0.983045,1425,0,3,24,0.580162,4.38889,105,0.388727,0.39823,0.372727
59,825,59,6.59021,36,24,1.00211,0.98374,1449,0,3,24,0.578677,5.13889,105,0.390586,0.39823,0.383929
60,839,60,6.58072,36,24,1.0019,0.984366,1473,0,3,24,0.57523,5.58333,105,0.390583,0.39823,0.383929
61,854,61,6.59626,36,24,1.00171,0.98493,1497,0,3,24,0.573918,5.47222,105,0.390887,0.39823,0.383929
62,868,62,6.61359,36,24,1.00154,0.985437,1521,0,3,24,0.57302,5.75,105,0.391628,0.39823,0.387387
63,882,63,6.64709,36,24,1.00146,0.887893,1545,0,3,24,0.569929,5.08333,105,0.38929,0.39823,0.366972
64,895,64,6.61952,36,24,1.00131,0.898104,1569,0,3,24,0.569321,4.86111,105,0.391772,0.403509,0.387387
65,908,65,6.58112,36,24,1.00118,0.907293,1593,0,3,24,0.570626,4.41667,105,0.393433,0.403509,0.387387
66,921,66,6.55808,36,24,1.00106,0.915564,1617,0,3,24,0.572523,4.08333,105,0.394792,0.403509,0.392857
67,934,67,6.58333,36,24,1.00096,0.923008,1641,0,3,24,0.573157,4.5,105,0.39524,0.403509,0.392857
68,948,68,6.6238,36,24,1.00086,0.929707,1665,0,3,24,0.574731,4.83333,105,0.396324,0.412281,0.392857
69,961,69,6.65012,36,24,1.00078,0.935736,1689,0,3,24,0.574717,5,105,0.396473,0.412281,0.392857
70,974,70,6.63817,36,24,1.0007,0.941162,1713,0,3,24,0.573937,5.41667,105,0.397067,0.412281,0.392857
71,987,71,6.61321,36,24,1.00063,0.946046,1737,0,3,24,0.574763,4.75,105,0.398798,0.412281,0.392857
72,1000,72,6.57508,36,24,1.00057,0.950442,1761,0,3,24,0.574633,4.69444,105,0.399393,0.412281,0.392857
73,1013,73,6.52152,36,24,1.00051,0.954397,1785,0,3,24,0.574026,4.66667,105,0.400527,0.412281,0.39823
74,1027,74,6.53829,36,24,1.00046,0.957958,1809,0,3,24,0.573785,5.38889,105,0.40077,0.412281,0.39823
75,1041,75,6.54968,36,24,1.00041,0.961162,1833,0,3,24,0.570735,5.55556,105,0.400573,0.412281,0.392857
76,1054,76,6.58581,36,24,1.00037,0.964046,1856,0,4,24,0.570406,5.69444,105,0.401113,0.412281,0.39823
77,1067,77,6.62454,36,24,1.00033,0.966641,1880,0,4,24,0.570383,5.86111,105,0.401895,0.412281,0.39823
78,1081,78,6.63426,36,24,1.0003,0.968977,1903,0,5,24,0.567856,5.89189,105,0.402176,0.412281,0.39823
79,1095,79,6.65308,36,24,1.00027,0.971079,1927,0,5,24,0.568457,6.18919,105,0.40346,0.412281,0.39823
80,1108,80,6.6714,36,24,1.00026,0.874971,1951,0,5,24,0.567163,6.08108,105,0.403603,0.412281,0.39823
81,1121,81,6.67816,36,24,1.00023,0.886474,1974,0,6,24,0.567178,4.72222,105,0.405168,0.421053,0.39823
82,1134,82,6.67673,36,24,1.00021,0.896827,1997,0,7,24,0.567786,4.16667,105,0.406781,0.421053,0.39823
83,1148,83,6.68694,36,24,1.00019,0.906144,2021,0,7,24,0.56848,3.55556,105,0.408292,0.421053,0.403509
84,1161,84,6.67517,36,24,1.00017,0.91453,2045,0,7,24,0.57019,3.86111,105,0.410196,0.421053,0.403509
85,1174,85,6.59849,36,24,1.00015,0.922077,2069,0,7,24,0.569367,4.02778,105,0.411224,0.421053,0.403509
86,1188,86,6.5794,36,24,1.00014,0.928869,2093,0,7,24,0.569657,4.36111,105,0.412046,0.421053,0.40708
87,1201,87,6.53066,36,24,1.00012,0.934982,2117,0,7,24,0.568898,4.11111,105,0.412768,0.421053,0.412281
88,1214,88,6.51297,36,24,1.00011,0.940484,2141,0,7,24,0.568983,4.83333,105,0.412768,0.421053,0.412281
89,1227,89,6.51444,36,24,1.0001,0.945436,2165,0,7,24,0.568204,5.27778,105,0.413393,0.434783,0.412281
90,1240,90,6.51444,36,24,1.00009,0.851892,2189,0,7,24,0.568116,6.27778,105,0.413393,0.434783,0.412281
91,1253,91,6.56031,36,24,1.00008,0.865703,2213,0,7,24,0.569344,6.16667,105,0.414643,0.434783,0.412281
92,1266,92,6.5735,36,24,1.00007,0.878133,2237,0,7,24,0.570129,6.58333,105,0.415654,0.434783,0.412281
93,1279,93,6.57598,36,24,1.00007,0.889319,2261,0,7,24,0.571002,6.19444,105,0.416279,0.434783,0.412281
94,1292,94,6.57645,36,24,1.00006,0.899387,2285,0,7,24,0.571562,5.25,105,0.417005,0.434783,0.412281
95,1305,95,6.58242,36,24,1.00005,0.908449,2309,0,7,24,0.572139,5.36111,105,0.418643,0.434783,0.412281
96,1318,96,6.52129,36,24,1.00005,0.916604,2333,0,7,24,0.573135,4.41667,105,0.420869,0.434783,0.412281
97,1331,97,6.40069,36,24,1.00004,0.923943,2357,0,7,24,0.573117,3.75,105,0.422567,0.434783,0.412281
98,1344,98,6.32789,36,24,1.00004,0.930549,2381,0,7,24,0.573101,3.72222,105,0.42437,0.434783,0.415929
99,1357,99,6.19567,36,24,1.00003,0.936494,2404,0,8,24,0.573464,4.18919,105,0.426225,0.434783,0.417391
100,1370,100,6.09972,36,24,1.00003,0.941845,2428,0,8,24,0.573047,4.81081,105,0.427165,0.434783,0.421053
101,1383,101,6.18067,36,24,1.00003,0.94666,2452,0,8,24,0.573714,4.81081,105,0.428414,0.434783,0.421053
102,1396,102,6.20291,36,24,1.00003,0.950994,2476,0,8,24,0.572761,5.24324,105,0.428785,0.434783,0.421053
103,1410,103,6.21419,36,24,1.00002,0.954895,2500,0,8,24,0.572213,5.33333,105,0.43028,0.439655,0.421053
104,1423,104,6.28416,36,24,1.00002,0.958405,2524,0,8,24,0.57142,5.41667,105,0.430734,0.439655,0.421053
105,1437,105,6.32304,36,24,1.00002,0.961565,2548,0,8,24,0.569215,5.30556,105,0.430495,0.439655,0.421053
106,1450,106,6.33812,36,24,1.00002,0.964408,2572,0,8,24,0.568673,4.88889,105,0.43212,0.439655,0.421053
107,1464,107,6.34638,36,24,1.00001,0.966967,2596,0,8,24,0.56851,4.94444,105,0.433491,0.452991,0.422414
108,1478,108,6.31662,36,24,1.00001,0.969271,2620,0,8,24,0.567192,5.27778,105,0.433834,0.452991,0.426087
109,1492,109,6.39516,36,24,1.00001,0.873344,2644,0,8,24,0.564745,5.44444,105,0.433109,0.452991,0.426087
110,1505,110,6.31331,36,24,1.00001,0.885009,2668,0,8,24,0.564708,5.72222,105,0.434073,0.452991,0.426087
111,1517,111,6.26155,36,24,1.00001,0.895508,2692,0,8,24,0.564781,4.61111,105,0.434762,0.452991,0.429825
112,1530,112,6.24631,36,24,1.00001,0.904958,2716,0,8,24,0.564801,4.80556,105,0.43545,0.452991,0.429825
113,1543,113,6.20337,36,24,1.00001,0.913462,2740,0,8,24,0.565479,3.75,105,0.43583,0.452991,0.434783
114,1557,114,6.21367,36,24,1.00001,0.921116,2764,0,8,24,0.565221,4.47222,105,0.43583,0.452991,0.434783
115,1570,115,6.21522,36,24,1.00001,0.928004,2787,0,9,24,0.565153,5.38889,105,0.436101,0.452991,0.434783
116,1583,116,6.24021,36,24,1.00001,0.934204,2811,0,9,24,0.564692,5.27778,105,0.436101,0.452991,0.434783
117,1596,117,6.26215,36,24,1.00001,0.939783,2835,0,9,24,0.565179,5.59459,105,0.436689,0.452991,0.434783
118,1609,118,6.28451,36,24,1,0.944805,2859,0,9,24,0.565242,6,105,0.437084,0.452991,0.434783
119,1622,119,6.28326,36,24,1,0.851324,2883,0,9,24,0.564821,6.89189,105,0.437215,0.452991,0.434783
120,1635,120,6.27953,36,24,1,0.767192,2907,0,9,24,0.56519,6.51351,105,0.437611,0.452991,0.434783
121,1649,121,6.28854,36,24,1,0.789473,2931,0,9,24,0.566036,5.86486,105,0.438629,0.452991,0.434783
122,1661,122,6.26815,36,24,1,0.809526,2955,0,9,24,0.566703,4.94595,105,0.439551,0.452991,0.434783
123,1674,123,6.15742,36,24,1,0.827573,2978,0,10,24,0.568206,3.56757,105,0.441587,0.452991,0.439655
124,1687,124,6.15266,36,24,1,0.843816,3002,0,10,24,0.569038,4.45946,105,0.441975,0.452991,0.439655
125,1700,125,6.16189,36,24,1,0.858434,3024,0,12,24,0.570099,4.83784,105,0.442825,0.452991,0.439655
126,1713,126,6.18083,36,24,1,0.871591,3048,0,12,24,0.571093,4.80556,105,0.444395,0.457627,0.439655
127,1726,127,6.20059,36,24,1,0.883432,3072,0,12,24,0.571579,4.83333,105,0.445402,0.457627,0.439655
128,1739,128,6.16609,36,24,1,0.894088,3095,0,13,24,0.572671,3.63889,105,0.448263,0.457627,0.439655
129,1752,129,6.14827,36,24,1,0.90368,3119,0,13,24,0.572685,3.52778,105,0.449534,0.457627,0.444444
130,1765,130,6.10822,36,24,1,0.912312,3143,0,13,24,0.572668,4.02778,105,0.451691,0.457627,0.444444
131,1778,131,6.11005,36,24,1,0.92008,3167,0,13,24,0.572961,3.86111,105,0.452616,0.457627,0.444444
132,1791,132,6.13397,36,24,1,0.927072,3191,0,13,24,0.57304,4.27778,105,0.453507,0.457627,0.452991
133,1804,133,6.14419,36,24,1,0.933365,3215,0,13,24,0.573906,4.69444,105,0.453893,0.457627,0.452991
134,1818,134,6.1191,36,24,1,0.939029,3239,0,13,24,0.574562,5.58333,105,0.45415,0.457627,0.452991
135,1831,135,6.14528,36,24,1,0.944126,3263,0,13,24,0.57361,6.02778,105,0.454279,0.457627,0.452991
136,1844,136,6.15311,36,24,1,0.948713,3287,0,13,24,0.573498,6.32432,105,0.45462,0.457627,0.452991
137,1858,137,6.14138,36,24,1,0.952842,3311,0,13,24,0.571863,6.48649,105,0.454745,0.457627,0.452991
138,1871,138,6.14344,36,24,1,0.956558,3335,0,13,24,0.571959,5.83784,105,0.455121,0.457627,0.452991
139,1885,139,6.12354,36,24,1,0.959902,3359,0,13,24,0.571691,5.97297,105,0.455623,0.457627,0.452991
140,1899,140,6.17076,36,24,1,0.962912,3383,0,13,24,0.571536,4.78378,105,0.455515,0.457627,0.444444
141,1912,141,6.16903,36,24,1,0.965621,3407,0,13,24,0.571651,4.62162,105,0.456374,0.457627,0.452991
142,1926,142,6.15078,36,24,1,0.968059,3431,0,13,24,0.570562,5.05405,105,0.4565,0.457627,0.452991
143,1940,143,6.17475,36,24,1,0.970253,3455,0,13,24,0.56886,5.05556,105,0.456231,0.462185,0.449153
144,1953,144,6.17959,36,24,1,0.972227,3479,0,13,24,0.568019,5.5,105,0.456231,0.462185,0.449153
145,1967,145,6.17024,36,24,1,0.974005,3502,0,14,24,0.56666,5.88889,105,0.456466,0.462185,0.452991
146,1982,146,6.2142,36,24,1,0.975604,3526,0,14,24,0.565363,6.05556,105,0.455971,0.462185,0.444444
147,1996,147,6.19541,36,24,1,0.977044,3550,0,14,24,0.565113,6.19444,105,0.456595,0.462185,0.452991
148,2010,148,6.13763,36,24,1,0.978339,3574,0,14,24,0.564702,5.75,105,0.456981,0.462185,0.452991
149,2024,149,6.16937,36,24,1,0.979505,3598,0,14,24,0.563502,5.63889,105,0.455987,0.462185,0.439655
150,2038,150,6.17534,36,24,1,0.980555,3622,0,14,24,0.562527,4.97222,105,0.454137,0.462185,0.426087
151,2052,151,6.17713,36,24,1,0.883499,3646,0,14,24,0.561347,4.27778,105,0.452405,0.462185,0.429825
152,2065,152,6.16572,36,24,1,0.894149,3669,0,15,24,0.561116,4.5,105,0.454158,0.462185,0.444444
153,2078,153,6.18685,36,24,1,0.903735,3693,0,15,24,0.560979,4.83333,105,0.45549,0.470588,0.444444
154,2091,154,6.17143,36,24,1,0.912361,3717,0,15,24,0.56123,4.77778,105,0.456979,0.470588,0.449153
155,2105,155,6.1455,36,24,1,0.920125,3741,0,15,24,0.561521,4.66667,105,0.45773,0.470588,0.452991
156,2118,156,6.09765,36,24,1,0.927112,3765,0,15,24,0.561315,5.05556,105,0.458114,0.470588,0.457627
157,2131,157,6.12521,36,24,1,0.933401,3789,0,15,24,0.561679,4.94444,105,0.458723,0.475,0.457627
158,2144,158,6.15683,36,24,1,0.939061,3813,0,15,24,0.562024,4.27778,105,0.458721,0.475,0.452991
159,2159,159,6.16401,36,24,1,0.944155,3837,0,15,24,0.561429,4.97222,105,0.45885,0.475,0.457627
160,2172,160,6.18963,36,24,1,0.948739,3861,0,15,24,0.560759,5.41667,105,0.45885,0.475,0.457627
161,2186,161,6.18963,36,24,1,0.952866,3885,0,15,24,0.560523,6.41667,105,0.45885,0.475,0.457627
162,2199,162,6.20656,36,24,1,0.956579,3909,0,15,24,0.56057,6.58333,105,0.45921,0.475,0.457627
163,2212,163,6.22192,36,24,1,0.959921,3933,0,15,24,0.560632,6.47222,105,0.459568,0.475,0.457627
164,2226,164,6.25429,36,24,1,0.864929,3957,0,15,24,0.560035,5.80556,105,0.459199,0.475,0.448276
165,2239,165,6.28398,36,24,1,0.877436,3981,0,15,24,0.560726,4.80556,105,0.46043,0.475,0.457627
166,2252,166,6.30353,36,24,1,0.888692,4005,0,15,24,0.560796,4.97222,105,0.460913,0.475,0.457627
167,2265,167,6.31664,36,24,1,0.898823,4029,0,15,24,0.561289,4.94595,105,0.462359,0.475,0.457627
168,2278,168,6.34277,36,24,1,0.907941,4052,0,16,24,0.561656,4.32432,105,0.463901,0.475,0.457627
169,2291,169,6.3617,36,24,1,0.916147,4076,0,16,24,0.56145,4.40541,105,0.464729,0.475,0.457627
170,2305,170,6.36131,36,24,1,0.923532,4100,0,16,24,0.561338,4.51351,105,0.466128,0.475,0.457627
171,2318,171,6.36502,36,24,1,0.930179,4124,0,16,24,0.561279,4.45946,105,0.46822,0.475,0.462185
172,2332,172,6.34332,36,24,1,0.936161,4148,0,16,24,0.561339,4.97297,105,0.468672,0.475,0.462185
173,2345,173,6.35429,36,24,1,0.941545,4172,0,16,24,0.561357,4.86486,105,0.469819,0.475,0.462185
174,2359,174,6.35117,36,24,1,0.94639,4196,0,16,24,0.561061,5.18919,105,0.470858,0.475,0.462185
175,2373,175,6.37768,36,24,1,0.950751,4220,0,16,24,0.560441,4.89189,105,0.471524,0.475,0.466102
176,2387,176,6.34532,36,24,1,0.856676,4244,0,16,24,0.559767,5.45946,105,0.471901,0.475,0.466102
177,2400,177,6.33916,36,24,1,0.870009,4268,0,16,24,0.559569,4.91892,105,0.472505,0.475,0.466102
178,2413,178,6.31598,36,24,1,0.882008,4292,0,16,24,0.559097,4.78378,105,0.472973,0.475,0.470588
179,2426,179,6.28356,36,24,1,0.892807,4316,0,16,24,0.559475,5.51351,105,0.473688,0.475,0.470588
180,2440,180,6.26854,36,24,1,0.902526,4340,0,16,24,0.55936,5.59459,105,0.474046,0.475,0.470588
181,2453,181,6.23245,36,24,1,0.911274,4364,0,16,24,0.559666,4.75676,105,0.474642,0.475,0.470588
182,2466,182,6.24874,36,24,1,0.919146,4388,0,16,24,0.559867,4.52778,105,0.475121,0.479339,0.475
183,2479,183,6.25932,36,24,1,0.926232,4411,0,17,24,0.560572,4.69444,105,0.475121,0.479339,0.475
184,2492,184,6.27547,36,24,1,0.932608,4435,0,17,24,0.560423,4.86111,105,0.475121,0.479339,0.475
185,2506,185,6.27733,36,24,1,0.938348,4459,0,17,24,0.560829,5.58333,105,0.475121,0.479339,0.475
186,2519,186,6.2995,36,24,1,0.943513,4483,0,17,24,0.56014,6.02778,105,0.474765,0.479339,0.462185
187,2533,187,6.32001,36,24,1,0.948162,4507,0,17,24,0.560071,6.16667,105,0.475121,0.479339,0.475
188,2547,188,6.31051,36,24,1,0.952345,4531,0,17,24,0.559987,6.61111,105,0.475121,0.479339,0.475
189,2560,189,6.3544,36,24,1,0.956111,4555,0,17,24,0.559072,5.94444,105,0.474163,0.479339,0.462185
190,2574,190,6.36984,36,24,1,0.9595,4579,0,17,24,0.558998,5.77778,105,0.474875,0.479339,0.470588
191,2587,191,6.44248,36,24,1,0.96255,4603,0,17,24,0.558431,4.55556,105,0.47282,0.479339,0.452991
192,2601,192,6.44477,36,24,1,0.965295,4627,0,17,24,0.55758,4.54054,105,0.473257,0.479339,0.462185
193,2615,193,6.4325,36,24,1,0.965295,4651,0,17,24,0.556815,4.67568,105,0.473365,0.479339,0.462185
194,2629,194,6.42873,36,24,1,0.869765,4675,0,17,24,0.556316,4.7027,105,0.473819,0.479339,0.466667
195,2642,195,6.40879,36,24,1,0.869765,4699,0,17,24,0.556193,5.16216,105,0.474521,0.479339,0.470588
196,2655,196,6.4054,36,24,1,0.783789,4723,0,17,24,0.555994,5.13514,105,0.475117,0.479339,0.475
197,2668,197,6.40796,36,24,1,0.70641,4747,0,17,24,0.556457,5.02703,105,0.475117,0.479339,0.475
198,2681,198,6.4189,36,24,1,0.734769,4769,0,19,24,0.557018,5.45946,105,0.475235,0.479339,0.475
199,2694,199,6.43059,36,24,1,0.662292,4793,0,19,24,0.557479,5.89189,105,0.475235,0.479339,0.475
200,2707,200,6.42263,36,24,1,0.662292,4817,0,19,24,0.557744,5.24324,105,0.475235,0.479339,0.475
201,2720,201,6.415,36,24,1,0.662292,4840,0,20,24,0.557676,5.40541,105,0.475235,0.479339,0.475
202,2733,202,6.40541,36,24,1,0.662292,4864,0,20,24,0.558276,5.83784,105,0.475235,0.479339,0.475
203,2746,203,6.41386,36,24,1,0.695063,4888,0,20,24,0.558394,6.27027,105,0.475352,0.479339,0.475
204,2758,204,6.40253,36,24,1,0.626557,4911,0,21,24,0.558958,6.43243,105,0.475586,0.479339,0.475
205,2771,205,6.41386,36,24,1,0.662901,4935,0,21,24,0.559547,5.78378,105,0.476055,0.479339,0.475
206,2784,206,6.42656,36,24,1,0.695611,4959,0,21,24,0.568695,5.13514,105,0.47629,0.479339,0.475
207,2797,207,6.41524,36,24,1,0.72505,4981,0,23,24,0.583281,5.02703,105,0.476642,0.479339,0.475
208,2810,208,6.36749,36,24,1,0.751545,5005,0,23,24,0.629554,5.27027,105,0.477228,0.479339,0.475
209,2824,209,6.28807,36,24,1,0.77539,5029,0,23,24,0.633746,5.27027,105,0.477932,0.479339,0.475
210,2837,210,6.20633,36,24,1,0.796851,5053,0,23,24,0.623979,4.62162,105,0.478635,0.479339,0.475
211,2850,211,6.09008,36,24,1,0.816166,5077,0,23,24,0.62027,4.08108,105,0.479339,0.479339,0.479339
212,2863,212,6.09008,36,24,1,0.83355,5101,0,23,24,0.629448,5.05405,105,0.479339,0.479339,0.479339
213,2876,213,6.09281,36,24,1,0.849195,5125,0,23,24,0.633229,5.61111,105,0.479457,0.483607,0.479339
214,2889,214,6.10144,36,24,1,0.863275,5148,0,24,24,0.634062,6.05556,105,0.479576,0.483607,0.479339
215,2902,215,6.12556,36,24,1,0.875948,5172,0,24,24,0.628792,5.94444,105,0.479694,0.483607,0.479339
216,2915,216,6.12353,36,24,1,0.887353,5196,0,24,24,0.614883,6.38889,105,0.479694,0.483607,0.479339
217,2928,217,6.11049,36,24,1,0.897618,5220,0,24,24,0.625074,6.55556,105,0.479932,0.483607,0.479339
218,2941,218,6.12379,36,24,1,0.906856,5244,0,24,24,0.621801,5.88889,105,0.479932,0.483607,0.479339
219,2955,219,6.15799,36,24,1,0.91517,5268,0,24,24,0.61298,5.22222,105,0.479932,0.483607,0.479339
220,2968,220,6.17561,36,24,1,0.922653,5292,0,24,24,0.604041,4.55556,105,0.479811,0.483607,0.475
221,2981,221,6.21341,36,24,1,0.929388,5316,0,24,24,0.599488,3.86111,105,0.480169,0.483607,0.479339
222,2994,222,6.20306,36,24,1,0.935449,5340,0,24,24,0.594242,4.83333,105,0.480287,0.483607,0.479339
223,3008,223,6.21656,36,24,1,0.842904,5364,0,24,24,0.585167,5.7027,105,0.480262,0.483607,0.479339
224,3021,224,6.21622,36,24,1,0.857614,5387,0,25,24,0.581089,6.13514,105,0.480377,0.483607,0.479339
225,3034,225,6.21457,36,24,1,0.870852,5411,0,25,24,0.580597,6.02703,105,0.480492,0.483607,0.479339
226,3047,226,6.2185,36,24,1,0.784767,5435,0,25,24,0.576547,6.45946,105,0.480492,0.483607,0.479339
227,3061,227,6.24191,36,24,1,0.80529,5459,0,25,24,0.573556,6.62162,105,0.480377,0.483607,0.479339
228,3074,228,6.23583,36,24,1,0.823761,5483,0,25,24,0.573293,5.97297,105,0.480608,0.483607,0.479339
